"Date","Bottom Temperature (oC)"
1993-01-01,3.293
1993-01-02,3.397
1993-01-03,3.594
1993-01-04,3.721
1993-01-05,3.849
1993-01-06,3.826
1993-01-07,3.696
1993-01-08,3.403
1993-01-09,3.195
1993-01-10,3.127
1993-01-11,3.09
1993-01-12,3.16
1993-01-13,3.197
1993-01-14,3.161
1993-01-15,2.998
1993-01-16,2.849
1993-01-17,2.718
1993-01-18,2.568
1993-01-19,2.577
1993-01-20,2.577
1993-01-21,2.538
1993-01-22,2.384
1993-01-23,1.944
1993-01-24,1.354
1993-01-25,1.082
1993-01-26,1.644
1993-01-27,2.046
1993-01-28,2.077
1993-01-29,1.918
1993-01-30,1.557
1993-01-31,1.48
1993-02-01,1.378
1993-02-02,1.172
1993-02-03,0.96
1993-02-04,0.838
1993-02-05,0.929
1993-02-06,1.114
1993-02-07,1.204
1993-02-08,1.04
1993-02-09,0.921
1993-02-10,0.807
1993-02-11,0.56
1993-02-12,0.295
1993-02-13,-0.194
1993-02-14,-0.584
1993-02-15,-0.602
1993-02-16,-0.482
1993-02-17,-0.495
1993-02-18,-0.359
1993-02-19,-0.395
1993-02-20,-0.35
1993-02-21,-0.126
1993-02-22,0.054
1993-02-23,0.106
1993-02-24,0.039
1993-02-25,0
1993-02-26,-0.018
1993-02-27,0.064
1993-02-28,0.108
1993-03-01,0.009
1993-03-02,-0.03
1993-03-03,0.12
1993-03-04,0.288
1993-03-05,0.296
1993-03-06,-0.042
1993-03-07,-0.314
1993-03-08,-0.192
1993-03-09,-0.048
1993-03-10,-0.088
1993-03-11,-0.171
1993-03-12,-0.211
1993-03-13,-0.015
1993-03-14,-0.132
1993-03-15,-0.259
1993-03-16,-0.234
1993-03-17,-0.321
1993-03-18,-0.308
1993-03-19,-0.336
1993-03-20,-0.444
1993-03-21,-0.468
1993-03-22,-0.413
1993-03-23,-0.289
1993-03-24,-0.161
1993-03-25,-0.109
1993-03-26,-0.086
1993-03-27,-0.064
1993-03-28,-0.044
1993-03-29,-0.025
1993-03-30,0.04
1993-03-31,0.223
1993-04-01,0.481
1993-04-02,0.669
1993-04-03,0.778
1993-04-04,0.866
1993-04-05,0.95
1993-04-06,0.978
1993-04-07,0.981
1993-04-08,0.995
1993-04-09,1.023
1993-04-10,1.091
1993-04-11,1.213
1993-04-12,1.437
1993-04-13,1.731
1993-04-14,2.061
1993-04-15,2.22
1993-04-16,2.235
1993-04-17,2.206
1993-04-18,2.086
1993-04-19,1.98
1993-04-20,1.973
1993-04-21,2.002
1993-04-22,2.064
1993-04-23,2.187
1993-04-24,2.321
1993-04-25,2.406
1993-04-26,2.49
1993-04-27,2.549
1993-04-28,2.697
1993-04-29,3.08
1993-04-30,3.385
1993-05-01,3.568
1993-05-02,3.586
1993-05-03,3.587
1993-05-04,3.569
1993-05-05,3.395
1993-05-06,3.15
1993-05-07,2.956
1993-05-08,3.039
1993-05-09,3.148
1993-05-10,3.27
1993-05-11,3.4
1993-05-12,3.48
1993-05-13,3.594
1993-05-14,3.64
1993-05-15,3.634
1993-05-16,3.598
1993-05-17,3.479
1993-05-18,3.362
1993-05-19,3.317
1993-05-20,3.371
1993-05-21,3.488
1993-05-22,3.592
1993-05-23,3.673
1993-05-24,3.723
1993-05-25,3.69
1993-05-26,3.629
1993-05-27,3.603
1993-05-28,3.576
1993-05-29,3.615
1993-05-30,3.696
1993-05-31,3.83
1993-06-01,4.037
1993-06-02,4.107
1993-06-03,3.894
1993-06-04,3.791
1993-06-05,3.909
1993-06-06,4.201
1993-06-07,4.605
1993-06-08,4.803
1993-06-09,4.761
1993-06-10,4.712
1993-06-11,4.787
1993-06-12,4.936
1993-06-13,5.012
1993-06-14,4.863
1993-06-15,4.651
1993-06-16,4.591
1993-06-17,4.667
1993-06-18,4.876
1993-06-19,5.101
1993-06-20,5.307
1993-06-21,5.479
1993-06-22,5.469
1993-06-23,5.37
1993-06-24,5.397
1993-06-25,5.462
1993-06-26,5.3
1993-06-27,5.001
1993-06-28,4.975
1993-06-29,5.219
1993-06-30,5.583
1993-07-01,5.95
1993-07-02,6.212
1993-07-03,6.256
1993-07-04,6.158
1993-07-05,5.944
1993-07-06,5.82
1993-07-07,5.514
1993-07-08,5.388
1993-07-09,5.433
1993-07-10,5.528
1993-07-11,5.666
1993-07-12,5.751
1993-07-13,5.948
1993-07-14,6.134
1993-07-15,6.132
1993-07-16,6.08
1993-07-17,6.013
1993-07-18,6.031
1993-07-19,6.052
1993-07-20,5.918
1993-07-21,5.812
1993-07-22,5.821
1993-07-23,5.932
1993-07-24,6.095
1993-07-25,6.26
1993-07-26,6.432
1993-07-27,6.425
1993-07-28,6.311
1993-07-29,6.3
1993-07-30,6.521
1993-07-31,6.877
1993-08-01,7.106
1993-08-02,7.336
1993-08-03,7.313
1993-08-04,7.145
1993-08-05,7.323
1993-08-06,7.543
1993-08-07,7.722
1993-08-08,7.998
1993-08-09,8.112
1993-08-10,8.076
1993-08-11,8.166
1993-08-12,8.329
1993-08-13,8.332
1993-08-14,8.221
1993-08-15,7.955
1993-08-16,7.668
1993-08-17,7.598
1993-08-18,7.679
1993-08-19,7.784
1993-08-20,7.904
1993-08-21,7.852
1993-08-22,7.772
1993-08-23,7.832
1993-08-24,7.755
1993-08-25,7.709
1993-08-26,7.612
1993-08-27,7.643
1993-08-28,7.91
1993-08-29,8.086
1993-08-30,8.202
1993-08-31,8.52
1993-09-01,8.825
1993-09-02,8.964
1993-09-03,9.316
1993-09-04,9.384
1993-09-05,9.273
1993-09-06,9.482
1993-09-07,9.86
1993-09-08,10.002
1993-09-09,10.018
1993-09-10,9.986
