"Date","Bottom Temperature (oC)"
1993-01-01,8.024
1993-01-02,8.036
1993-01-03,8.017
1993-01-04,7.951
1993-01-05,7.975
1993-01-06,8.024
1993-01-07,7.991
1993-01-08,7.946
1993-01-09,7.879
1993-01-10,7.789
1993-01-11,7.724
1993-01-12,7.707
1993-01-13,7.711
1993-01-14,7.758
1993-01-15,7.784
1993-01-16,7.881
1993-01-17,7.979
1993-01-18,8.038
1993-01-19,8.151
1993-01-20,8.185
1993-01-21,8.107
1993-01-22,8.029
1993-01-23,7.983
1993-01-24,7.947
1993-01-25,7.934
1993-01-26,7.955
1993-01-27,7.969
1993-01-28,7.891
1993-01-29,7.887
1993-01-30,7.883
1993-01-31,7.928
1993-02-01,7.906
1993-02-02,7.814
1993-02-03,7.702
1993-02-04,7.676
1993-02-05,7.687
1993-02-06,7.691
1993-02-07,7.658
1993-02-08,7.606
1993-02-09,7.625
1993-02-10,7.613
1993-02-11,7.575
1993-02-12,7.505
1993-02-13,7.398
1993-02-14,7.377
1993-02-15,7.375
1993-02-16,7.322
1993-02-17,7.206
1993-02-18,7.158
1993-02-19,7.062
1993-02-20,6.935
1993-02-21,6.805
1993-02-22,6.69
1993-02-23,6.606
1993-02-24,6.564
1993-02-25,6.55
1993-02-26,6.534
1993-02-27,6.51
1993-02-28,6.484
1993-03-01,6.491
1993-03-02,6.673
1993-03-03,6.72
1993-03-04,6.701
1993-03-05,6.699
1993-03-06,6.729
1993-03-07,6.879
1993-03-08,6.938
1993-03-09,6.863
1993-03-10,6.827
1993-03-11,6.876
1993-03-12,6.972
1993-03-13,7.022
1993-03-14,7.031
1993-03-15,7.088
1993-03-16,7.023
1993-03-17,7.012
1993-03-18,6.97
1993-03-19,6.877
1993-03-20,6.796
1993-03-21,6.775
1993-03-22,6.728
1993-03-23,6.695
1993-03-24,6.634
1993-03-25,6.62
1993-03-26,6.652
1993-03-27,6.657
1993-03-28,6.637
1993-03-29,6.609
1993-03-30,6.593
1993-03-31,6.631
1993-04-01,6.632
1993-04-02,6.639
1993-04-03,6.679
1993-04-04,6.701
1993-04-05,6.745
1993-04-06,6.782
1993-04-07,6.801
1993-04-08,6.802
1993-04-09,6.786
1993-04-10,6.773
1993-04-11,6.751
1993-04-12,6.722
1993-04-13,6.705
1993-04-14,6.7
1993-04-15,6.716
1993-04-16,6.722
1993-04-17,6.715
1993-04-18,6.707
1993-04-19,6.743
1993-04-20,6.736
1993-04-21,6.748
1993-04-22,6.767
1993-04-23,6.82
1993-04-24,6.942
1993-04-25,7.046
1993-04-26,7.031
1993-04-27,7.06
1993-04-28,7.063
1993-04-29,7.078
1993-04-30,7.168
1993-05-01,7.275
1993-05-02,7.374
1993-05-03,7.407
1993-05-04,7.423
1993-05-05,7.465
1993-05-06,7.412
1993-05-07,7.337
1993-05-08,7.223
1993-05-09,7.114
1993-05-10,6.976
1993-05-11,6.837
1993-05-12,6.755
1993-05-13,6.681
1993-05-14,6.617
1993-05-15,6.546
1993-05-16,6.478
1993-05-17,6.449
1993-05-18,6.443
1993-05-19,6.445
1993-05-20,6.479
1993-05-21,6.507
1993-05-22,6.525
