"Date","Bottom Temperature (oC)"
1993-01-01,5.769
1993-01-02,5.566
1993-01-03,5.646
1993-01-04,5.852
1993-01-05,5.536
1993-01-06,5.254
1993-01-07,5.399
1993-01-08,5.521
1993-01-09,5.455
1993-01-10,5.68
1993-01-11,5.681
1993-01-12,5.468
1993-01-13,5.534
1993-01-14,5.684
1993-01-15,5.841
1993-01-16,5.626
1993-01-17,5.581
1993-01-18,5.749
1993-01-19,5.437
1993-01-20,5.669
1993-01-21,5.812
1993-01-22,6.06
1993-01-23,6.002
1993-01-24,5.87
1993-01-25,5.93
1993-01-26,5.365
1993-01-27,5.229
1993-01-28,5.638
1993-01-29,5.496
1993-01-30,5.235
1993-01-31,4.946
1993-02-01,5.123
1993-02-02,5.437
1993-02-03,5.883
1993-02-04,5.798
1993-02-05,5.459
1993-02-06,5.55
1993-02-07,5.587
1993-02-08,5.833
1993-02-09,5.533
1993-02-10,5.774
1993-02-11,5.708
1993-02-12,5.691
1993-02-13,6.137
1993-02-14,5.457
1993-02-15,4.912
1993-02-16,5.161
1993-02-17,5.388
1993-02-18,5
1993-02-19,4.778
1993-02-20,5.097
1993-02-21,5.098
1993-02-22,5.086
1993-02-23,5.17
1993-02-24,5.161
1993-02-25,5.144
1993-02-26,5.243
1993-02-27,5.417
1993-02-28,5.509
1993-03-01,5.614
1993-03-02,5.364
1993-03-03,5.174
1993-03-04,5.301
1993-03-05,5.453
1993-03-06,5.667
1993-03-07,5.319
1993-03-08,5.102
1993-03-09,5.062
1993-03-10,5.222
1993-03-11,5.146
1993-03-12,5.058
1993-03-13,4.894
1993-03-14,4.915
1993-03-15,4.41
1993-03-16,4.282
1993-03-17,4.395
1993-03-18,4.519
1993-03-19,4.527
1993-03-20,4.765
1993-03-21,4.917
1993-03-22,5.081
1993-03-23,5.21
1993-03-24,5.267
1993-03-25,5.313
1993-03-26,5.198
1993-03-27,5.072
1993-03-28,5.028
1993-03-29,5.035
1993-03-30,5.133
1993-03-31,5.273
1993-04-01,5.42
1993-04-02,5.504
1993-04-03,5.518
1993-04-04,5.583
1993-04-05,5.695
1993-04-06,5.781
1993-04-07,5.838
1993-04-08,5.934
1993-04-09,5.972
1993-04-10,6.046
1993-04-11,6.181
1993-04-12,6.368
1993-04-13,6.683
1993-04-14,6.711
1993-04-15,6.6
1993-04-16,6.508
1993-04-17,6.536
1993-04-18,6.458
1993-04-19,6.296
1993-04-20,6.252
1993-04-21,6.129
1993-04-22,6.084
1993-04-23,6.09
1993-04-24,5.651
1993-04-25,5.381
1993-04-26,5.641
1993-04-27,5.52
1993-04-28,5.525
1993-04-29,5.968
1993-04-30,5.751
1993-05-01,5.646
1993-05-02,5.596
1993-05-03,5.573
1993-05-04,5.633
1993-05-05,5.561
1993-05-06,5.501
1993-05-07,5.45
1993-05-08,5.455
1993-05-09,5.597
1993-05-10,5.637
1993-05-11,5.781
1993-05-12,5.809
1993-05-13,5.848
1993-05-14,5.859
1993-05-15,5.836
1993-05-16,5.852
1993-05-17,5.764
1993-05-18,5.634
1993-05-19,5.68
