"Date","Bottom Temperature (oC)"
1993-01-01,8.763
1993-01-02,8.89
1993-01-03,8.945
1993-01-04,8.92
1993-01-05,8.969
1993-01-06,8.987
1993-01-07,8.97
1993-01-08,9.018
1993-01-09,9.031
1993-01-10,8.995
1993-01-11,8.959
1993-01-12,8.977
1993-01-13,8.946
1993-01-14,8.933
1993-01-15,8.891
1993-01-16,8.964
1993-01-17,9.02
1993-01-18,9.001
1993-01-19,9.045
1993-01-20,8.914
1993-01-21,8.717
1993-01-22,8.638
1993-01-23,8.68
1993-01-24,8.673
1993-01-25,8.716
1993-01-26,8.84
1993-01-27,8.869
1993-01-28,8.693
1993-01-29,8.74
1993-01-30,8.707
1993-01-31,8.862
1993-02-01,8.771
1993-02-02,8.606
1993-02-03,8.502
1993-02-04,8.491
1993-02-05,8.55
1993-02-06,8.603
1993-02-07,8.553
1993-02-08,8.391
1993-02-09,8.437
1993-02-10,8.581
1993-02-11,8.625
1993-02-12,8.682
1993-02-13,8.466
1993-02-14,8.383
1993-02-15,8.589
1993-02-16,8.516
1993-02-17,8.325
1993-02-18,8.322
1993-02-19,8.403
1993-02-20,8.27
1993-02-21,8.44
1993-02-22,8.281
1993-02-23,8.242
1993-02-24,8.405
1993-02-25,8.606
1993-02-26,8.671
1993-02-27,8.685
1993-02-28,8.591
1993-03-01,8.329
1993-03-02,8.235
1993-03-03,8.309
1993-03-04,8.569
1993-03-05,8.7
1993-03-06,8.564
1993-03-07,8.216
1993-03-08,8.607
1993-03-09,8.885
1993-03-10,8.8
1993-03-11,8.829
1993-03-12,8.882
1993-03-13,8.967
1993-03-14,8.878
1993-03-15,9.031
1993-03-16,9.016
1993-03-17,8.863
1993-03-18,9.056
1993-03-19,9.021
1993-03-20,8.951
1993-03-21,9.093
1993-03-22,9.099
1993-03-23,9.099
1993-03-24,9.057
1993-03-25,9.001
1993-03-26,9.073
1993-03-27,9.08
1993-03-28,9.079
1993-03-29,9.052
1993-03-30,9.043
1993-03-31,8.975
1993-04-01,9.011
1993-04-02,8.998
1993-04-03,8.831
1993-04-04,8.642
1993-04-05,8.661
1993-04-06,8.985
1993-04-07,9.077
1993-04-08,9.115
1993-04-09,9.102
1993-04-10,9.096
1993-04-11,9.043
1993-04-12,8.989
1993-04-13,8.892
1993-04-14,8.826
1993-04-15,8.736
1993-04-16,8.851
1993-04-17,9.074
1993-04-18,9.087
1993-04-19,9.104
1993-04-20,9.071
1993-04-21,8.997
1993-04-22,8.939
1993-04-23,8.89
