"Date","Bottom Temperature (oC)"
1993-01-01,7.777
1993-01-02,7.788
1993-01-03,7.819
1993-01-04,7.86
1993-01-05,7.788
1993-01-06,7.815
1993-01-07,7.803
1993-01-08,7.663
1993-01-09,7.606
1993-01-10,7.54
1993-01-11,7.464
1993-01-12,7.374
1993-01-13,7.329
1993-01-14,7.366
1993-01-15,7.393
1993-01-16,7.373
1993-01-17,7.401
1993-01-18,7.463
1993-01-19,7.465
1993-01-20,7.533
1993-01-21,7.572
1993-01-22,7.59
1993-01-23,7.752
1993-01-24,7.71
1993-01-25,7.672
1993-01-26,7.568
1993-01-27,7.648
1993-01-28,7.685
1993-01-29,7.648
1993-01-30,7.585
1993-01-31,7.596
1993-02-01,7.626
1993-02-02,7.65
1993-02-03,7.755
1993-02-04,7.707
1993-02-05,7.615
1993-02-06,7.557
1993-02-07,7.653
1993-02-08,7.723
1993-02-09,7.675
1993-02-10,7.607
1993-02-11,7.61
1993-02-12,7.675
1993-02-13,7.78
1993-02-14,7.75
1993-02-15,7.694
1993-02-16,7.798
1993-02-17,7.93
1993-02-18,7.91
1993-02-19,7.961
1993-02-20,7.931
1993-02-21,7.971
1993-02-22,8.029
1993-02-23,8.073
1993-02-24,8.156
1993-02-25,8.198
1993-02-26,8.244
1993-02-27,8.311
1993-02-28,8.436
1993-03-01,8.637
1993-03-02,8.639
1993-03-03,8.606
1993-03-04,8.621
1993-03-05,8.643
1993-03-06,8.803
1993-03-07,8.789
1993-03-08,8.671
1993-03-09,8.689
1993-03-10,8.713
1993-03-11,8.666
1993-03-12,8.691
1993-03-13,8.68
1993-03-14,8.717
1993-03-15,8.464
1993-03-16,8.637
1993-03-17,8.119
1993-03-18,7.96
1993-03-19,7.996
1993-03-20,7.826
1993-03-21,7.759
1993-03-22,7.741
1993-03-23,7.642
1993-03-24,7.642
1993-03-25,7.626
1993-03-26,7.601
1993-03-27,7.563
1993-03-28,7.542
1993-03-29,7.562
1993-03-30,7.599
1993-03-31,7.644
1993-04-01,7.658
1993-04-02,7.663
1993-04-03,7.703
1993-04-04,7.771
1993-04-05,7.741
1993-04-06,7.697
1993-04-07,7.667
1993-04-08,7.674
1993-04-09,7.689
1993-04-10,7.681
1993-04-11,7.696
1993-04-12,7.731
1993-04-13,7.765
1993-04-14,7.783
1993-04-15,7.711
1993-04-16,7.59
1993-04-17,7.444
1993-04-18,7.289
1993-04-19,7.144
1993-04-20,6.983
1993-04-21,6.934
1993-04-22,7.015
1993-04-23,7.097
1993-04-24,7.154
1993-04-25,7.198
1993-04-26,7.225
1993-04-27,7.337
1993-04-28,7.312
1993-04-29,7.283
1993-04-30,7.204
1993-05-01,7.064
1993-05-02,6.958
1993-05-03,6.916
1993-05-04,6.928
1993-05-05,6.979
1993-05-06,6.818
1993-05-07,6.75
1993-05-08,6.716
1993-05-09,6.636
1993-05-10,6.655
1993-05-11,6.542
1993-05-12,6.462
1993-05-13,6.44
1993-05-14,6.405
1993-05-15,6.369
1993-05-16,6.358
1993-05-17,6.363
1993-05-18,6.377
1993-05-19,6.395
1993-05-20,6.418
1993-05-21,6.417
1993-05-22,6.397
1993-05-23,6.402
1993-05-24,6.43
1993-05-25,6.446
1993-05-26,6.427
1993-05-27,6.472
1993-05-28,6.506
1993-05-29,6.525
1993-05-30,6.514
1993-05-31,6.525
1993-06-01,6.534
1993-06-02,6.561
1993-06-03,6.559
1993-06-04,6.64
1993-06-05,6.832
1993-06-06,7.121
1993-06-07,7.456
1993-06-08,7.565
1993-06-09,7.643
1993-06-10,7.619
1993-06-11,7.64
1993-06-12,7.699
1993-06-13,7.699
1993-06-14,7.628
1993-06-15,7.553
1993-06-16,7.464
1993-06-17,7.43
1993-06-18,7.436
1993-06-19,7.45
1993-06-20,7.491
1993-06-21,7.541
1993-06-22,7.61
1993-06-23,7.617
1993-06-24,7.72
1993-06-25,7.898
1993-06-26,7.973
1993-06-27,7.953
1993-06-28,7.912
1993-06-29,7.896
1993-06-30,7.871
1993-07-01,7.814
1993-07-02,7.802
1993-07-03,7.73
1993-07-04,7.653
1993-07-05,7.595
1993-07-06,7.614
1993-07-07,7.668
1993-07-08,7.727
1993-07-09,7.718
1993-07-10,7.667
1993-07-11,7.65
1993-07-12,7.678
1993-07-13,7.713
1993-07-14,7.763
1993-07-15,7.741
