"Date","Bottom Temperature (oC)"
1993-01-01,2.325
1993-01-02,2.332
1993-01-03,2.334
1993-01-04,2.338
1993-01-05,2.339
1993-01-06,2.339
1993-01-07,2.343
1993-01-08,2.352
1993-01-09,2.357
1993-01-10,2.363
1993-01-11,2.365
1993-01-12,2.361
1993-01-13,2.359
1993-01-14,2.355
1993-01-15,2.346
1993-01-16,2.331
1993-01-17,2.312
1993-01-18,2.302
1993-01-19,2.294
1993-01-20,2.285
1993-01-21,2.277
1993-01-22,2.269
1993-01-23,2.27
1993-01-24,2.272
1993-01-25,2.273
1993-01-26,2.275
1993-01-27,2.281
1993-01-28,2.288
1993-01-29,2.29
1993-01-30,2.291
1993-01-31,2.293
1993-02-01,2.286
1993-02-02,2.278
1993-02-03,2.272
1993-02-04,2.273
1993-02-05,2.277
1993-02-06,2.28
1993-02-07,2.279
1993-02-08,2.276
1993-02-09,2.267
1993-02-10,2.255
1993-02-11,2.245
1993-02-12,2.237
1993-02-13,2.236
1993-02-14,2.233
1993-02-15,2.224
1993-02-16,2.227
1993-02-17,2.229
1993-02-18,2.213
1993-02-19,2.202
1993-02-20,2.208
1993-02-21,2.214
1993-02-22,2.211
1993-02-23,2.209
1993-02-24,2.203
1993-02-25,2.207
1993-02-26,2.214
1993-02-27,2.219
1993-02-28,2.222
1993-03-01,2.231
1993-03-02,2.236
1993-03-03,2.232
1993-03-04,2.23
1993-03-05,2.228
1993-03-06,2.226
1993-03-07,2.22
1993-03-08,2.208
1993-03-09,2.202
1993-03-10,2.198
1993-03-11,2.194
1993-03-12,2.188
1993-03-13,2.183
1993-03-14,2.184
1993-03-15,2.183
1993-03-16,2.177
1993-03-17,2.18
1993-03-18,2.19
1993-03-19,2.194
1993-03-20,2.206
1993-03-21,2.211
1993-03-22,2.214
1993-03-23,2.224
1993-03-24,2.229
1993-03-25,2.233
1993-03-26,2.235
1993-03-27,2.236
1993-03-28,2.238
1993-03-29,2.243
1993-03-30,2.246
1993-03-31,2.246
1993-04-01,2.248
1993-04-02,2.252
1993-04-03,2.252
1993-04-04,2.245
1993-04-05,2.245
1993-04-06,2.247
1993-04-07,2.247
1993-04-08,2.245
1993-04-09,2.244
1993-04-10,2.249
1993-04-11,2.255
1993-04-12,2.261
1993-04-13,2.263
1993-04-14,2.264
1993-04-15,2.26
1993-04-16,2.257
1993-04-17,2.26
1993-04-18,2.261
1993-04-19,2.259
1993-04-20,2.259
1993-04-21,2.261
1993-04-22,2.264
1993-04-23,2.264
1993-04-24,2.261
1993-04-25,2.26
1993-04-26,2.267
1993-04-27,2.27
1993-04-28,2.274
1993-04-29,2.285
1993-04-30,2.289
1993-05-01,2.288
1993-05-02,2.293
1993-05-03,2.298
1993-05-04,2.308
1993-05-05,2.308
1993-05-06,2.296
1993-05-07,2.289
1993-05-08,2.292
1993-05-09,2.302
1993-05-10,2.309
1993-05-11,2.315
1993-05-12,2.316
1993-05-13,2.312
1993-05-14,2.311
1993-05-15,2.31
1993-05-16,2.315
1993-05-17,2.318
1993-05-18,2.319
1993-05-19,2.32
1993-05-20,2.315
1993-05-21,2.307
1993-05-22,2.296
1993-05-23,2.283
1993-05-24,2.27
1993-05-25,2.256
1993-05-26,2.245
1993-05-27,2.242
1993-05-28,2.243
1993-05-29,2.235
1993-05-30,2.218
1993-05-31,2.203
1993-06-01,2.195
1993-06-02,2.186
1993-06-03,2.181
1993-06-04,2.181
1993-06-05,2.183
1993-06-06,2.185
1993-06-07,2.185
1993-06-08,2.179
1993-06-09,2.177
1993-06-10,2.18
1993-06-11,2.182
1993-06-12,2.182
1993-06-13,2.183
1993-06-14,2.185
1993-06-15,2.189
1993-06-16,2.19
1993-06-17,2.185
1993-06-18,2.179
1993-06-19,2.176
1993-06-20,2.173
1993-06-21,2.171
1993-06-22,2.17
1993-06-23,2.171
1993-06-24,2.177
1993-06-25,2.187
1993-06-26,2.194
1993-06-27,2.194
1993-06-28,2.191
1993-06-29,2.189
1993-06-30,2.19
1993-07-01,2.191
1993-07-02,2.193
1993-07-03,2.194
1993-07-04,2.198
1993-07-05,2.202
1993-07-06,2.207
1993-07-07,2.218
1993-07-08,2.232
1993-07-09,2.243
1993-07-10,2.251
1993-07-11,2.255
1993-07-12,2.26
1993-07-13,2.264
1993-07-14,2.262
1993-07-15,2.255
1993-07-16,2.251
1993-07-17,2.251
1993-07-18,2.258
1993-07-19,2.265
1993-07-20,2.269
1993-07-21,2.271
1993-07-22,2.27
1993-07-23,2.272
1993-07-24,2.281
1993-07-25,2.289
1993-07-26,2.296
1993-07-27,2.308
1993-07-28,2.323
1993-07-29,2.331
1993-07-30,2.336
1993-07-31,2.34
1993-08-01,2.344
1993-08-02,2.341
1993-08-03,2.336
1993-08-04,2.324
1993-08-05,2.305
1993-08-06,2.292
1993-08-07,2.286
1993-08-08,2.284
1993-08-09,2.284
1993-08-10,2.276
1993-08-11,2.264
1993-08-12,2.258
1993-08-13,2.252
1993-08-14,2.247
1993-08-15,2.246
1993-08-16,2.241
1993-08-17,2.227
1993-08-18,2.219
1993-08-19,2.231
1993-08-20,2.254
1993-08-21,2.267
1993-08-22,2.268
1993-08-23,2.27
1993-08-24,2.274
1993-08-25,2.271
1993-08-26,2.271
1993-08-27,2.279
1993-08-28,2.29
1993-08-29,2.3
1993-08-30,2.307
1993-08-31,2.316
1993-09-01,2.323
1993-09-02,2.326
1993-09-03,2.326
1993-09-04,2.325
1993-09-05,2.321
1993-09-06,2.319
1993-09-07,2.317
1993-09-08,2.311
1993-09-09,2.304
1993-09-10,2.293
1993-09-11,2.273
1993-09-12,2.246
1993-09-13,2.22
1993-09-14,2.205
1993-09-15,2.194
1993-09-16,2.185
1993-09-17,2.173
1993-09-18,2.174
1993-09-19,2.188
1993-09-20,2.201
1993-09-21,2.212
1993-09-22,2.221
1993-09-23,2.229
1993-09-24,2.236
1993-09-25,2.24
1993-09-26,2.242
1993-09-27,2.244
1993-09-28,2.24
1993-09-29,2.232
1993-09-30,2.227
1993-10-01,2.229
1993-10-02,2.231
1993-10-03,2.228
1993-10-04,2.224
1993-10-05,2.22
1993-10-06,2.219
1993-10-07,2.22
1993-10-08,2.221
1993-10-09,2.22
1993-10-10,2.225
1993-10-11,2.23
1993-10-12,2.234
1993-10-13,2.237
1993-10-14,2.236
1993-10-15,2.238
1993-10-16,2.247
1993-10-17,2.256
1993-10-18,2.266
1993-10-19,2.274
1993-10-20,2.281
1993-10-21,2.294
1993-10-22,2.3
1993-10-23,2.298
1993-10-24,2.298
1993-10-25,2.306
1993-10-26,2.315
1993-10-27,2.328
1993-10-28,2.336
1993-10-29,2.331
1993-10-30,2.33
1993-10-31,2.326
1993-11-01,2.313
1993-11-02,2.302
1993-11-03,2.289
1993-11-04,2.279
1993-11-05,2.27
1993-11-06,2.255
1993-11-07,2.238
1993-11-08,2.222
1993-11-09,2.216
1993-11-10,2.208
1993-11-11,2.202
1993-11-12,2.2
1993-11-13,2.198
1993-11-14,2.198
1993-11-15,2.203
1993-11-16,2.213
1993-11-17,2.231
1993-11-18,2.246
1993-11-19,2.247
1993-11-20,2.243
1993-11-21,2.237
1993-11-22,2.233
1993-11-23,2.24
1993-11-24,2.254
1993-11-25,2.267
1993-11-26,2.276
1993-11-27,2.279
1993-11-28,2.284
1993-11-29,2.293
1993-11-30,2.289
1993-12-01,2.287
1993-12-02,2.291
1993-12-03,2.287
1993-12-04,2.275
1993-12-05,2.264
1993-12-06,2.261
1993-12-07,2.261
1993-12-08,2.262
1993-12-09,2.26
1993-12-10,2.264
1993-12-11,2.272
1993-12-12,2.272
1993-12-13,2.267
1993-12-14,2.267
1993-12-15,2.269
1993-12-16,2.263
1993-12-17,2.261
1993-12-18,2.263
1993-12-19,2.246
1993-12-20,2.233
1993-12-21,2.232
1993-12-22,2.233
1993-12-23,2.238
1993-12-24,2.234
1993-12-25,2.236
1993-12-26,2.237
1993-12-27,2.222
1993-12-28,2.208
1993-12-29,2.201
1993-12-30,2.208
1993-12-31,2.206
1994-01-01,2.201
1994-01-02,2.203
1994-01-03,2.212
1994-01-04,2.218
1994-01-05,2.224
1994-01-06,2.219
1994-01-07,2.211
1994-01-08,2.216
1994-01-09,2.218
1994-01-10,2.208
1994-01-11,2.202
1994-01-12,2.215
1994-01-13,2.231
1994-01-14,2.236
1994-01-15,2.246
1994-01-16,2.252
1994-01-17,2.253
1994-01-18,2.258
1994-01-19,2.259
1994-01-20,2.253
1994-01-21,2.258
1994-01-22,2.265
1994-01-23,2.258
1994-01-24,2.252
1994-01-25,2.252
1994-01-26,2.248
1994-01-27,2.246
1994-01-28,2.241
1994-01-29,2.232
1994-01-30,2.225
1994-01-31,2.224
1994-02-01,2.229
1994-02-02,2.227
1994-02-03,2.222
1994-02-04,2.228
1994-02-05,2.23
1994-02-06,2.228
1994-02-07,2.225
1994-02-08,2.218
1994-02-09,2.214
1994-02-10,2.21
1994-02-11,2.202
1994-02-12,2.197
1994-02-13,2.203
1994-02-14,2.206
1994-02-15,2.2
1994-02-16,2.197
1994-02-17,2.191
1994-02-18,2.186
1994-02-19,2.184
1994-02-20,2.188
1994-02-21,2.195
1994-02-22,2.199
1994-02-23,2.206
1994-02-24,2.215
1994-02-25,2.225
1994-02-26,2.235
1994-02-27,2.246
1994-02-28,2.256
1994-03-01,2.262
1994-03-02,2.265
1994-03-03,2.264
1994-03-04,2.251
1994-03-05,2.236
1994-03-06,2.222
1994-03-07,2.212
1994-03-08,2.208
1994-03-09,2.206
1994-03-10,2.213
1994-03-11,2.225
1994-03-12,2.23
1994-03-13,2.232
1994-03-14,2.232
1994-03-15,2.228
1994-03-16,2.23
1994-03-17,2.227
1994-03-18,2.219
1994-03-19,2.216
1994-03-20,2.216
1994-03-21,2.217
1994-03-22,2.219
1994-03-23,2.218
1994-03-24,2.212
1994-03-25,2.208
1994-03-26,2.206
1994-03-27,2.207
1994-03-28,2.21
1994-03-29,2.207
1994-03-30,2.203
1994-03-31,2.201
1994-04-01,2.196
1994-04-02,2.194
1994-04-03,2.199
1994-04-04,2.199
1994-04-05,2.194
1994-04-06,2.192
1994-04-07,2.189
1994-04-08,2.184
1994-04-09,2.178
1994-04-10,2.178
1994-04-11,2.184
1994-04-12,2.189
1994-04-13,2.195
1994-04-14,2.203
1994-04-15,2.205
1994-04-16,2.209
1994-04-17,2.21
1994-04-18,2.197
1994-04-19,2.184
1994-04-20,2.18
1994-04-21,2.18
1994-04-22,2.179
1994-04-23,2.18
1994-04-24,2.181
1994-04-25,2.181
1994-04-26,2.183
1994-04-27,2.189
1994-04-28,2.19
1994-04-29,2.19
1994-04-30,2.195
1994-05-01,2.203
1994-05-02,2.205
1994-05-03,2.204
1994-05-04,2.201
1994-05-05,2.205
1994-05-06,2.204
1994-05-07,2.195
1994-05-08,2.194
1994-05-09,2.211
1994-05-10,2.23
1994-05-11,2.243
1994-05-12,2.253
1994-05-13,2.259
1994-05-14,2.253
1994-05-15,2.244
1994-05-16,2.24
1994-05-17,2.246
1994-05-18,2.261
1994-05-19,2.28
1994-05-20,2.284
1994-05-21,2.274
1994-05-22,2.253
1994-05-23,2.234
1994-05-24,2.225
1994-05-25,2.224
1994-05-26,2.227
1994-05-27,2.235
1994-05-28,2.244
1994-05-29,2.247
1994-05-30,2.243
1994-05-31,2.243
1994-06-01,2.251
1994-06-02,2.261
1994-06-03,2.266
1994-06-04,2.264
1994-06-05,2.261
1994-06-06,2.258
1994-06-07,2.255
1994-06-08,2.259
1994-06-09,2.271
1994-06-10,2.29
1994-06-11,2.297
1994-06-12,2.284
1994-06-13,2.263
1994-06-14,2.239
1994-06-15,2.215
1994-06-16,2.198
1994-06-17,2.194
1994-06-18,2.203
1994-06-19,2.217
1994-06-20,2.227
1994-06-21,2.236
1994-06-22,2.248
1994-06-23,2.256
1994-06-24,2.257
1994-06-25,2.248
1994-06-26,2.242
1994-06-27,2.244
1994-06-28,2.249
1994-06-29,2.255
1994-06-30,2.259
1994-07-01,2.259
1994-07-02,2.261
1994-07-03,2.266
1994-07-04,2.269
1994-07-05,2.271
1994-07-06,2.274
1994-07-07,2.277
1994-07-08,2.282
1994-07-09,2.291
1994-07-10,2.299
1994-07-11,2.303
1994-07-12,2.301
1994-07-13,2.296
1994-07-14,2.291
1994-07-15,2.287
1994-07-16,2.287
1994-07-17,2.285
1994-07-18,2.283
1994-07-19,2.289
1994-07-20,2.292
1994-07-21,2.293
1994-07-22,2.295
1994-07-23,2.292
1994-07-24,2.29
1994-07-25,2.289
1994-07-26,2.288
1994-07-27,2.285
1994-07-28,2.281
1994-07-29,2.278
1994-07-30,2.276
1994-07-31,2.278
1994-08-01,2.289
1994-08-02,2.297
1994-08-03,2.278
1994-08-04,2.258
1994-08-05,2.241
1994-08-06,2.221
1994-08-07,2.21
1994-08-08,2.202
1994-08-09,2.199
1994-08-10,2.199
1994-08-11,2.2
1994-08-12,2.199
1994-08-13,2.198
1994-08-14,2.198
1994-08-15,2.194
1994-08-16,2.188
1994-08-17,2.182
1994-08-18,2.178
1994-08-19,2.173
