"Date","Bottom Temperature (oC)"
1993-01-01,8.035
1993-01-02,8.018
1993-01-03,8.006
1993-01-04,8.018
1993-01-05,8.038
1993-01-06,8.015
1993-01-07,8.003
1993-01-08,7.99
1993-01-09,7.971
1993-01-10,7.951
1993-01-11,7.964
1993-01-12,7.972
1993-01-13,7.948
1993-01-14,7.892
1993-01-15,7.786
1993-01-16,7.752
1993-01-17,7.726
1993-01-18,7.65
1993-01-19,7.615
1993-01-20,7.631
1993-01-21,7.606
1993-01-22,7.552
1993-01-23,7.517
1993-01-24,7.507
1993-01-25,7.496
1993-01-26,7.515
1993-01-27,7.62
1993-01-28,7.578
1993-01-29,7.517
1993-01-30,7.508
1993-01-31,7.583
1993-02-01,7.537
1993-02-02,7.393
1993-02-03,7.356
1993-02-04,7.304
1993-02-05,7.179
1993-02-06,7.109
1993-02-07,7.112
1993-02-08,6.979
1993-02-09,6.912
1993-02-10,7.011
1993-02-11,6.98
1993-02-12,7.063
1993-02-13,7.005
1993-02-14,6.708
1993-02-15,6.803
1993-02-16,7.013
1993-02-17,6.869
1993-02-18,6.745
1993-02-19,7.034
1993-02-20,7.069
1993-02-21,6.944
1993-02-22,6.888
1993-02-23,6.756
1993-02-24,6.689
1993-02-25,6.624
1993-02-26,6.643
1993-02-27,6.663
1993-02-28,6.674
1993-03-01,6.688
1993-03-02,6.674
1993-03-03,6.758
1993-03-04,6.76
1993-03-05,6.691
1993-03-06,6.373
1993-03-07,5.708
1993-03-08,5.86
1993-03-09,6.109
1993-03-10,6.014
1993-03-11,5.92
1993-03-12,5.949
1993-03-13,6.084
1993-03-14,5.875
1993-03-15,5.651
1993-03-16,6.281
1993-03-17,6.373
1993-03-18,6.285
1993-03-19,6.496
1993-03-20,6.47
1993-03-21,6.462
1993-03-22,6.498
1993-03-23,6.512
1993-03-24,6.482
1993-03-25,6.366
1993-03-26,6.349
1993-03-27,6.396
1993-03-28,6.388
1993-03-29,6.359
1993-03-30,6.318
1993-03-31,6.299
1993-04-01,6.257
1993-04-02,6.071
1993-04-03,5.85
1993-04-04,5.741
1993-04-05,5.492
1993-04-06,5.31
1993-04-07,5.234
1993-04-08,5.233
1993-04-09,5.232
1993-04-10,5.286
1993-04-11,5.283
1993-04-12,5.22
1993-04-13,5.33
1993-04-14,5.49
1993-04-15,5.532
1993-04-16,5.575
1993-04-17,5.601
1993-04-18,5.543
1993-04-19,5.676
1993-04-20,5.802
1993-04-21,5.823
1993-04-22,5.903
1993-04-23,5.959
1993-04-24,6.015
1993-04-25,6.227
1993-04-26,6.21
1993-04-27,6.179
1993-04-28,6.238
1993-04-29,6.215
1993-04-30,6.178
1993-05-01,6.159
1993-05-02,6.105
1993-05-03,6.024
1993-05-04,5.935
1993-05-05,5.966
1993-05-06,6.032
1993-05-07,6.108
1993-05-08,6.123
1993-05-09,6.121
1993-05-10,6.146
1993-05-11,6.152
1993-05-12,6.169
1993-05-13,6.178
1993-05-14,6.186
1993-05-15,6.199
1993-05-16,6.21
1993-05-17,6.217
1993-05-18,6.249
1993-05-19,6.288
1993-05-20,6.301
1993-05-21,6.312
1993-05-22,6.333
1993-05-23,6.369
1993-05-24,6.41
1993-05-25,6.419
1993-05-26,6.41
1993-05-27,6.384
1993-05-28,6.383
1993-05-29,6.392
1993-05-30,6.397
1993-05-31,6.401
1993-06-01,6.404
1993-06-02,6.445
1993-06-03,6.437
1993-06-04,6.388
1993-06-05,6.377
1993-06-06,6.376
1993-06-07,6.388
1993-06-08,6.445
1993-06-09,6.456
1993-06-10,6.478
1993-06-11,6.489
1993-06-12,6.489
1993-06-13,6.496
1993-06-14,6.519
1993-06-15,6.529
