"Date","Bottom Temperature (oC)"
1993-01-01,7.912
1993-01-02,7.915
1993-01-03,7.94
1993-01-04,7.974
1993-01-05,7.99
1993-01-06,7.995
1993-01-07,7.995
1993-01-08,7.983
1993-01-09,7.952
1993-01-10,7.934
1993-01-11,7.935
1993-01-12,7.936
1993-01-13,7.941
1993-01-14,7.943
1993-01-15,7.938
1993-01-16,7.924
1993-01-17,7.922
1993-01-18,7.933
1993-01-19,7.933
1993-01-20,7.894
1993-01-21,7.849
1993-01-22,7.821
1993-01-23,7.814
1993-01-24,7.807
1993-01-25,7.815
1993-01-26,7.811
1993-01-27,7.816
1993-01-28,7.824
1993-01-29,7.831
1993-01-30,7.839
1993-01-31,7.849
1993-02-01,7.881
1993-02-02,7.893
1993-02-03,7.9
1993-02-04,7.889
1993-02-05,7.878
1993-02-06,7.898
1993-02-07,7.928
1993-02-08,7.946
1993-02-09,7.933
1993-02-10,7.914
1993-02-11,7.89
1993-02-12,7.864
1993-02-13,7.855
1993-02-14,7.858
1993-02-15,7.841
1993-02-16,7.836
1993-02-17,7.838
1993-02-18,7.81
1993-02-19,7.791
1993-02-20,7.772
1993-02-21,7.743
1993-02-22,7.708
1993-02-23,7.672
1993-02-24,7.651
1993-02-25,7.653
1993-02-26,7.654
1993-02-27,7.657
1993-02-28,7.658
1993-03-01,7.652
1993-03-02,7.647
1993-03-03,7.65
1993-03-04,7.645
1993-03-05,7.636
1993-03-06,7.642
1993-03-07,7.649
1993-03-08,7.637
1993-03-09,7.63
1993-03-10,7.626
1993-03-11,7.606
1993-03-12,7.585
1993-03-13,7.564
1993-03-14,7.544
1993-03-15,7.532
1993-03-16,7.58
1993-03-17,7.617
1993-03-18,7.6
1993-03-19,7.57
1993-03-20,7.547
1993-03-21,7.536
1993-03-22,7.534
1993-03-23,7.534
1993-03-24,7.533
1993-03-25,7.531
1993-03-26,7.532
1993-03-27,7.531
1993-03-28,7.526
1993-03-29,7.521
1993-03-30,7.52
1993-03-31,7.523
1993-04-01,7.527
1993-04-02,7.532
1993-04-03,7.535
1993-04-04,7.535
1993-04-05,7.535
1993-04-06,7.539
1993-04-07,7.539
1993-04-08,7.538
1993-04-09,7.533
1993-04-10,7.531
1993-04-11,7.535
1993-04-12,7.54
1993-04-13,7.545
1993-04-14,7.541
1993-04-15,7.517
1993-04-16,7.49
1993-04-17,7.468
1993-04-18,7.452
1993-04-19,7.429
1993-04-20,7.386
1993-04-21,7.34
1993-04-22,7.313
1993-04-23,7.309
1993-04-24,7.295
1993-04-25,7.266
1993-04-26,7.242
1993-04-27,7.24
1993-04-28,7.256
1993-04-29,7.262
1993-04-30,7.271
1993-05-01,7.278
1993-05-02,7.273
1993-05-03,7.258
1993-05-04,7.238
1993-05-05,7.206
1993-05-06,7.144
1993-05-07,7.046
1993-05-08,6.947
1993-05-09,6.886
1993-05-10,6.86
1993-05-11,6.864
1993-05-12,6.878
1993-05-13,6.893
1993-05-14,6.892
1993-05-15,6.872
1993-05-16,6.847
1993-05-17,6.831
1993-05-18,6.825
1993-05-19,6.821
1993-05-20,6.822
1993-05-21,6.836
1993-05-22,6.857
1993-05-23,6.88
1993-05-24,6.899
1993-05-25,6.92
1993-05-26,6.938
1993-05-27,6.962
1993-05-28,6.98
1993-05-29,6.989
1993-05-30,7.002
1993-05-31,7.022
1993-06-01,7.031
1993-06-02,7.06
1993-06-03,7.101
1993-06-04,7.098
1993-06-05,7.077
1993-06-06,7.076
1993-06-07,7.102
1993-06-08,7.153
1993-06-09,7.177
1993-06-10,7.162
1993-06-11,7.147
1993-06-12,7.155
1993-06-13,7.166
1993-06-14,7.171
1993-06-15,7.169
1993-06-16,7.157
1993-06-17,7.157
1993-06-18,7.175
1993-06-19,7.2
1993-06-20,7.228
1993-06-21,7.251
1993-06-22,7.257
1993-06-23,7.283
1993-06-24,7.346
1993-06-25,7.375
1993-06-26,7.358
1993-06-27,7.318
1993-06-28,7.272
1993-06-29,7.238
1993-06-30,7.236
