"Date","Bottom Temperature (oC)"
1993-01-01,7.417
1993-01-02,7.474
1993-01-03,7.483
1993-01-04,7.421
1993-01-05,7.62
1993-01-06,7.728
1993-01-07,7.631
1993-01-08,7.603
1993-01-09,7.641
1993-01-10,7.579
1993-01-11,7.548
1993-01-12,7.55
1993-01-13,7.467
1993-01-14,7.337
1993-01-15,7.254
1993-01-16,7.384
1993-01-17,7.41
1993-01-18,7.469
1993-01-19,7.637
1993-01-20,7.729
1993-01-21,7.787
1993-01-22,7.809
1993-01-23,7.809
1993-01-24,7.777
1993-01-25,7.709
1993-01-26,7.808
1993-01-27,7.793
1993-01-28,7.707
1993-01-29,7.653
1993-01-30,7.681
1993-01-31,7.698
1993-02-01,7.566
1993-02-02,7.319
1993-02-03,7.228
1993-02-04,7.3
1993-02-05,7.344
1993-02-06,7.424
1993-02-07,7.41
1993-02-08,7.369
1993-02-09,7.538
1993-02-10,7.6
1993-02-11,7.664
1993-02-12,7.706
1993-02-13,7.664
1993-02-14,7.773
1993-02-15,7.876
1993-02-16,7.904
1993-02-17,7.883
1993-02-18,8.009
1993-02-19,8.062
1993-02-20,8.072
1993-02-21,8.126
1993-02-22,8.087
1993-02-23,8.032
1993-02-24,8.033
1993-02-25,8.058
1993-02-26,8.082
1993-02-27,8.125
1993-02-28,8.114
1993-03-01,7.936
1993-03-02,8.114
1993-03-03,8.181
1993-03-04,8.278
1993-03-05,8.321
1993-03-06,8.18
1993-03-07,8.275
1993-03-08,8.37
1993-03-09,8.304
1993-03-10,8.252
1993-03-11,8.269
1993-03-12,8.237
1993-03-13,8.197
1993-03-14,8.021
1993-03-15,8.437
1993-03-16,8.543
1993-03-17,8.739
1993-03-18,8.863
1993-03-19,8.913
1993-03-20,8.836
1993-03-21,8.705
1993-03-22,8.491
1993-03-23,8.312
1993-03-24,8.102
1993-03-25,7.935
1993-03-26,7.868
1993-03-27,7.817
1993-03-28,7.807
1993-03-29,7.77
1993-03-30,7.672
1993-03-31,7.561
1993-04-01,7.406
1993-04-02,7.209
1993-04-03,7.005
1993-04-04,6.706
1993-04-05,6.513
1993-04-06,6.558
1993-04-07,6.682
1993-04-08,6.902
1993-04-09,7.092
1993-04-10,7.271
1993-04-11,7.46
1993-04-12,7.621
1993-04-13,7.735
1993-04-14,7.809
1993-04-15,7.798
1993-04-16,7.719
1993-04-17,7.66
1993-04-18,7.681
1993-04-19,7.852
1993-04-20,7.973
1993-04-21,8.066
1993-04-22,8.237
1993-04-23,8.369
1993-04-24,8.511
1993-04-25,8.626
1993-04-26,8.714
1993-04-27,8.715
1993-04-28,8.694
1993-04-29,8.616
1993-04-30,8.517
1993-05-01,8.359
1993-05-02,8.206
1993-05-03,8.003
1993-05-04,7.886
1993-05-05,8.044
1993-05-06,8.03
1993-05-07,8.144
1993-05-08,8.156
1993-05-09,8.217
1993-05-10,8.168
1993-05-11,8.164
1993-05-12,8.14
1993-05-13,8.116
1993-05-14,8.136
1993-05-15,8.12
1993-05-16,8.104
1993-05-17,8.125
1993-05-18,8.14
1993-05-19,8.163
1993-05-20,8.199
1993-05-21,8.246
1993-05-22,8.298
1993-05-23,8.33
1993-05-24,8.341
1993-05-25,8.367
1993-05-26,8.371
1993-05-27,8.341
1993-05-28,8.304
1993-05-29,8.226
1993-05-30,8.119
1993-05-31,7.949
1993-06-01,7.698
1993-06-02,7.605
1993-06-03,7.67
1993-06-04,7.69
1993-06-05,7.692
1993-06-06,7.679
1993-06-07,7.672
1993-06-08,7.825
1993-06-09,7.931
1993-06-10,7.93
1993-06-11,7.874
1993-06-12,7.806
1993-06-13,7.769
1993-06-14,7.828
1993-06-15,7.803
1993-06-16,7.763
1993-06-17,7.862
1993-06-18,7.973
1993-06-19,8.074
1993-06-20,8.148
1993-06-21,8.186
1993-06-22,8.255
1993-06-23,8.374
1993-06-24,8.234
1993-06-25,7.852
1993-06-26,7.691
1993-06-27,7.499
1993-06-28,7.14
1993-06-29,6.954
1993-06-30,6.876
1993-07-01,6.815
1993-07-02,6.856
1993-07-03,6.983
1993-07-04,7.161
1993-07-05,7.279
1993-07-06,7.246
1993-07-07,7.284
1993-07-08,7.395
1993-07-09,7.451
1993-07-10,7.458
1993-07-11,7.509
1993-07-12,7.562
1993-07-13,7.476
1993-07-14,7.457
1993-07-15,7.475
1993-07-16,7.466
1993-07-17,7.448
1993-07-18,7.377
1993-07-19,7.279
1993-07-20,7.236
1993-07-21,7.209
1993-07-22,7.209
1993-07-23,7.212
1993-07-24,7.207
1993-07-25,7.174
1993-07-26,7.132
1993-07-27,7.177
1993-07-28,7.253
1993-07-29,7.331
1993-07-30,7.439
1993-07-31,7.516
1993-08-01,7.615
1993-08-02,7.679
1993-08-03,7.734
1993-08-04,7.801
1993-08-05,7.834
1993-08-06,7.848
1993-08-07,7.852
1993-08-08,7.83
1993-08-09,7.845
1993-08-10,7.887
1993-08-11,7.892
1993-08-12,7.93
1993-08-13,8.008
1993-08-14,8.054
1993-08-15,8.091
1993-08-16,8.134
1993-08-17,8.144
1993-08-18,8.19
1993-08-19,8.266
1993-08-20,8.332
1993-08-21,8.413
1993-08-22,8.478
1993-08-23,8.519
