"Date","Bottom Temperature (oC)"
1993-01-01,7.569
1993-01-02,7.648
1993-01-03,7.738
1993-01-04,7.741
1993-01-05,7.69
1993-01-06,7.762
1993-01-07,7.886
1993-01-08,7.868
1993-01-09,7.864
1993-01-10,7.775
1993-01-11,7.595
1993-01-12,7.507
1993-01-13,7.506
1993-01-14,7.532
1993-01-15,7.563
1993-01-16,7.557
1993-01-17,7.612
1993-01-18,7.64
1993-01-19,7.658
1993-01-20,7.831
1993-01-21,7.869
1993-01-22,7.728
1993-01-23,7.601
1993-01-24,7.528
1993-01-25,7.498
1993-01-26,7.54
1993-01-27,7.669
1993-01-28,7.697
1993-01-29,7.668
1993-01-30,7.758
1993-01-31,7.761
1993-02-01,7.816
1993-02-02,7.701
1993-02-03,7.529
1993-02-04,7.447
1993-02-05,7.448
1993-02-06,7.539
1993-02-07,7.665
1993-02-08,7.75
1993-02-09,7.719
1993-02-10,7.782
1993-02-11,7.743
1993-02-12,7.708
1993-02-13,7.7
1993-02-14,7.553
1993-02-15,7.431
1993-02-16,7.417
1993-02-17,7.439
1993-02-18,7.347
1993-02-19,7.286
1993-02-20,7.317
1993-02-21,7.273
1993-02-22,7.254
1993-02-23,7.173
1993-02-24,7.047
1993-02-25,6.922
1993-02-26,6.814
1993-02-27,6.742
1993-02-28,6.708
1993-03-01,6.711
1993-03-02,6.641
1993-03-03,6.382
1993-03-04,6.322
1993-03-05,6.354
1993-03-06,6.463
1993-03-07,6.592
1993-03-08,6.37
1993-03-09,6.26
1993-03-10,6.346
1993-03-11,6.387
1993-03-12,6.385
1993-03-13,6.378
1993-03-14,6.432
1993-03-15,6.52
1993-03-16,6.861
1993-03-17,7.152
1993-03-18,7.21
1993-03-19,7.346
1993-03-20,7.253
1993-03-21,7.064
1993-03-22,6.968
1993-03-23,6.862
1993-03-24,6.79
1993-03-25,6.723
1993-03-26,6.637
1993-03-27,6.652
1993-03-28,6.71
1993-03-29,6.76
1993-03-30,6.786
1993-03-31,6.796
1993-04-01,6.818
1993-04-02,6.813
1993-04-03,6.82
1993-04-04,6.893
1993-04-05,6.994
1993-04-06,7.101
1993-04-07,7.234
1993-04-08,7.294
1993-04-09,7.352
1993-04-10,7.398
1993-04-11,7.423
1993-04-12,7.443
1993-04-13,7.477
1993-04-14,7.512
1993-04-15,7.546
1993-04-16,7.588
1993-04-17,7.725
1993-04-18,7.961
1993-04-19,8.258
1993-04-20,8.497
1993-04-21,8.652
1993-04-22,8.685
1993-04-23,8.654
1993-04-24,8.632
1993-04-25,8.626
1993-04-26,8.554
1993-04-27,8.434
1993-04-28,8.406
1993-04-29,8.282
1993-04-30,8.155
1993-05-01,8.084
1993-05-02,8.032
1993-05-03,8.032
1993-05-04,8.025
1993-05-05,8.065
1993-05-06,8.2
1993-05-07,8.242
1993-05-08,8.233
1993-05-09,8.126
1993-05-10,8.017
1993-05-11,7.817
1993-05-12,7.599
1993-05-13,7.505
1993-05-14,7.444
1993-05-15,7.435
1993-05-16,7.461
1993-05-17,7.479
1993-05-18,7.552
1993-05-19,7.652
1993-05-20,7.725
1993-05-21,7.825
1993-05-22,7.949
1993-05-23,8.074
1993-05-24,8.176
1993-05-25,8.22
1993-05-26,8.23
1993-05-27,8.219
1993-05-28,8.202
1993-05-29,8.147
1993-05-30,8.066
1993-05-31,8.017
1993-06-01,7.981
1993-06-02,7.876
1993-06-03,7.869
1993-06-04,8.064
1993-06-05,8.178
1993-06-06,8.23
1993-06-07,8.23
1993-06-08,8.159
1993-06-09,8.212
1993-06-10,8.268
1993-06-11,8.274
1993-06-12,8.268
1993-06-13,8.244
1993-06-14,8.199
1993-06-15,8.225
1993-06-16,8.289
1993-06-17,8.422
1993-06-18,8.594
1993-06-19,8.733
1993-06-20,8.84
1993-06-21,8.893
1993-06-22,8.883
1993-06-23,8.903
1993-06-24,8.907
1993-06-25,8.635
1993-06-26,8.234
1993-06-27,8.008
1993-06-28,7.932
1993-06-29,7.868
1993-06-30,7.893
1993-07-01,8.052
1993-07-02,8.175
1993-07-03,8.293
1993-07-04,8.37
1993-07-05,8.371
1993-07-06,8.316
1993-07-07,8.107
1993-07-08,7.879
1993-07-09,7.789
1993-07-10,7.77
1993-07-11,7.751
1993-07-12,7.73
1993-07-13,7.753
1993-07-14,7.734
1993-07-15,7.729
1993-07-16,7.75
1993-07-17,7.785
1993-07-18,7.839
1993-07-19,7.795
1993-07-20,7.686
1993-07-21,7.591
1993-07-22,7.542
1993-07-23,7.599
1993-07-24,7.696
1993-07-25,7.744
1993-07-26,7.725
1993-07-27,7.652
1993-07-28,7.651
1993-07-29,7.783
1993-07-30,7.972
1993-07-31,8.127
1993-08-01,8.248
1993-08-02,8.339
1993-08-03,8.353
1993-08-04,8.368
1993-08-05,8.321
1993-08-06,8.214
1993-08-07,8.107
1993-08-08,7.953
1993-08-09,7.773
1993-08-10,7.689
1993-08-11,7.688
1993-08-12,7.796
1993-08-13,7.933
1993-08-14,8.007
1993-08-15,7.961
1993-08-16,7.935
1993-08-17,8.024
1993-08-18,8.064
1993-08-19,8.031
1993-08-20,8.039
1993-08-21,8.042
1993-08-22,8.103
1993-08-23,8.103
1993-08-24,8.024
1993-08-25,8.076
1993-08-26,8.224
1993-08-27,8.343
1993-08-28,8.457
1993-08-29,8.504
1993-08-30,8.61
1993-08-31,8.672
1993-09-01,8.658
1993-09-02,8.652
1993-09-03,8.654
1993-09-04,8.621
1993-09-05,8.676
1993-09-06,8.738
1993-09-07,8.681
1993-09-08,8.652
1993-09-09,8.627
1993-09-10,8.594
1993-09-11,8.559
1993-09-12,8.586
1993-09-13,8.695
1993-09-14,8.711
1993-09-15,8.761
1993-09-16,8.942
1993-09-17,8.887
1993-09-18,8.647
1993-09-19,8.59
1993-09-20,8.648
1993-09-21,8.687
1993-09-22,8.744
1993-09-23,8.749
1993-09-24,8.673
1993-09-25,8.677
1993-09-26,8.736
1993-09-27,8.721
1993-09-28,8.683
1993-09-29,8.699
1993-09-30,8.79
1993-10-01,8.754
1993-10-02,8.707
1993-10-03,8.693
1993-10-04,8.668
1993-10-05,8.697
1993-10-06,8.746
1993-10-07,8.801
1993-10-08,8.799
1993-10-09,8.827
1993-10-10,8.806
1993-10-11,8.737
1993-10-12,8.823
1993-10-13,8.843
1993-10-14,8.762
1993-10-15,8.876
1993-10-16,8.963
1993-10-17,9.013
1993-10-18,9.081
1993-10-19,9.13
1993-10-20,9.252
1993-10-21,9.369
1993-10-22,9.385
1993-10-23,9.422
1993-10-24,9.528
1993-10-25,9.606
1993-10-26,9.686
1993-10-27,9.707
1993-10-28,9.529
1993-10-29,9.446
1993-10-30,9.436
1993-10-31,9.398
1993-11-01,9.323
1993-11-02,9.271
1993-11-03,9.281
1993-11-04,9.298
1993-11-05,9.279
1993-11-06,9.283
1993-11-07,9.248
1993-11-08,9.284
1993-11-09,9.225
1993-11-10,9.087
1993-11-11,8.903
1993-11-12,8.674
1993-11-13,8.436
1993-11-14,8.344
1993-11-15,8.199
1993-11-16,8.097
1993-11-17,8.065
1993-11-18,8.082
1993-11-19,8.095
1993-11-20,8.079
1993-11-21,8.047
1993-11-22,8.127
1993-11-23,8.209
1993-11-24,8.228
1993-11-25,8.236
1993-11-26,8.263
1993-11-27,8.314
1993-11-28,8.364
1993-11-29,8.412
1993-11-30,8.526
1993-12-01,8.697
1993-12-02,8.798
1993-12-03,8.898
1993-12-04,9.049
1993-12-05,9.152
1993-12-06,9.219
1993-12-07,9.379
1993-12-08,9.423
1993-12-09,9.458
1993-12-10,9.466
1993-12-11,9.398
1993-12-12,9.363
1993-12-13,9.471
1993-12-14,9.561
1993-12-15,9.551
1993-12-16,9.574
1993-12-17,9.495
1993-12-18,9.289
1993-12-19,9.21
1993-12-20,9.186
1993-12-21,9.095
1993-12-22,9.185
1993-12-23,9.164
1993-12-24,9.167
1993-12-25,9.214
1993-12-26,9.137
1993-12-27,8.899
1993-12-28,8.478
1993-12-29,8.514
1993-12-30,8.599
1993-12-31,8.421
1994-01-01,8.447
1994-01-02,8.494
1994-01-03,8.402
1994-01-04,8.429
1994-01-05,8.365
1994-01-06,8.23
1994-01-07,7.925
1994-01-08,7.949
1994-01-09,8.044
1994-01-10,7.771
1994-01-11,7.883
1994-01-12,8.078
1994-01-13,8.072
1994-01-14,8.177
1994-01-15,8.202
1994-01-16,8.04
1994-01-17,7.868
1994-01-18,7.919
1994-01-19,7.835
1994-01-20,7.731
1994-01-21,7.797
1994-01-22,7.845
1994-01-23,7.879
1994-01-24,7.949
1994-01-25,8.031
1994-01-26,8.113
1994-01-27,8.154
1994-01-28,8.113
1994-01-29,8.066
1994-01-30,8.095
1994-01-31,8.189
1994-02-01,8.17
1994-02-02,8.115
1994-02-03,8.154
1994-02-04,8.163
1994-02-05,8.225
1994-02-06,8.336
1994-02-07,8.405
1994-02-08,8.474
1994-02-09,8.551
1994-02-10,8.597
1994-02-11,8.583
1994-02-12,8.607
1994-02-13,8.64
1994-02-14,8.645
1994-02-15,8.6
1994-02-16,8.729
1994-02-17,8.704
1994-02-18,8.599
1994-02-19,8.595
1994-02-20,8.619
1994-02-21,8.623
1994-02-22,8.679
1994-02-23,8.7
1994-02-24,8.694
1994-02-25,8.597
1994-02-26,8.299
1994-02-27,8.255
1994-02-28,8.158
1994-03-01,8.102
1994-03-02,8.143
1994-03-03,8.188
1994-03-04,8.173
1994-03-05,7.943
1994-03-06,7.789
1994-03-07,7.93
1994-03-08,7.88
1994-03-09,7.713
1994-03-10,7.827
1994-03-11,8.024
1994-03-12,8.065
1994-03-13,8.285
1994-03-14,8.353
1994-03-15,8.421
1994-03-16,8.507
1994-03-17,8.484
1994-03-18,8.469
1994-03-19,8.484
1994-03-20,8.581
1994-03-21,8.639
1994-03-22,8.708
1994-03-23,8.692
1994-03-24,8.605
1994-03-25,8.565
1994-03-26,8.544
1994-03-27,8.573
1994-03-28,8.626
1994-03-29,8.576
1994-03-30,8.68
1994-03-31,8.677
1994-04-01,8.801
1994-04-02,9.1
1994-04-03,9.157
1994-04-04,9.099
1994-04-05,9.178
1994-04-06,9.239
1994-04-07,9.174
1994-04-08,9.204
1994-04-09,9.324
1994-04-10,9.355
1994-04-11,9.287
1994-04-12,9.436
1994-04-13,9.465
1994-04-14,9.233
1994-04-15,9.057
1994-04-16,8.953
1994-04-17,8.677
1994-04-18,8.386
1994-04-19,8.275
1994-04-20,8.212
1994-04-21,8.13
1994-04-22,8.001
1994-04-23,7.925
1994-04-24,7.814
1994-04-25,7.799
1994-04-26,7.933
1994-04-27,7.971
1994-04-28,7.918
1994-04-29,7.93
1994-04-30,7.96
1994-05-01,7.87
1994-05-02,7.701
1994-05-03,7.51
1994-05-04,7.443
1994-05-05,7.399
1994-05-06,7.411
1994-05-07,7.225
1994-05-08,7.363
1994-05-09,7.492
1994-05-10,7.571
1994-05-11,7.802
1994-05-12,7.972
1994-05-13,8.098
1994-05-14,8.313
1994-05-15,8.667
1994-05-16,8.87
1994-05-17,8.89
1994-05-18,8.873
1994-05-19,8.738
1994-05-20,8.485
1994-05-21,8.385
1994-05-22,8.462
1994-05-23,8.537
1994-05-24,8.506
1994-05-25,8.408
1994-05-26,8.36
1994-05-27,8.394
1994-05-28,8.5
1994-05-29,8.664
1994-05-30,8.767
1994-05-31,8.828
1994-06-01,8.911
1994-06-02,8.943
1994-06-03,8.859
1994-06-04,8.746
1994-06-05,8.588
1994-06-06,8.364
1994-06-07,8.19
1994-06-08,8.068
1994-06-09,8.051
1994-06-10,8.011
1994-06-11,7.929
1994-06-12,7.905
1994-06-13,7.905
1994-06-14,7.889
1994-06-15,7.91
1994-06-16,8.082
1994-06-17,8.281
1994-06-18,8.38
1994-06-19,8.449
1994-06-20,8.521
1994-06-21,8.593
1994-06-22,8.624
1994-06-23,8.548
1994-06-24,8.524
1994-06-25,8.557
1994-06-26,8.558
1994-06-27,8.491
1994-06-28,8.453
1994-06-29,8.5
1994-06-30,8.469
1994-07-01,8.511
1994-07-02,8.575
1994-07-03,8.566
1994-07-04,8.517
1994-07-05,8.486
1994-07-06,8.456
1994-07-07,8.406
1994-07-08,8.427
1994-07-09,8.414
1994-07-10,8.401
1994-07-11,8.354
1994-07-12,8.287
1994-07-13,8.249
1994-07-14,8.285
1994-07-15,8.358
1994-07-16,8.396
1994-07-17,8.405
1994-07-18,8.463
1994-07-19,8.456
1994-07-20,8.42
1994-07-21,8.368
1994-07-22,8.329
1994-07-23,8.254
1994-07-24,8.201
1994-07-25,8.235
1994-07-26,8.242
1994-07-27,8.223
1994-07-28,8.189
1994-07-29,8.148
1994-07-30,8.113
1994-07-31,8.133
1994-08-01,8.163
1994-08-02,8.159
1994-08-03,8.161
1994-08-04,8.142
1994-08-05,8.097
1994-08-06,8.05
1994-08-07,7.995
1994-08-08,7.936
1994-08-09,7.837
1994-08-10,7.699
1994-08-11,7.578
1994-08-12,7.538
1994-08-13,7.553
1994-08-14,7.587
1994-08-15,7.536
1994-08-16,7.465
1994-08-17,7.488
1994-08-18,7.552
1994-08-19,7.593
1994-08-20,7.634
1994-08-21,7.676
1994-08-22,7.675
1994-08-23,7.685
1994-08-24,7.755
1994-08-25,7.805
1994-08-26,7.812
1994-08-27,7.82
1994-08-28,7.848
1994-08-29,7.883
1994-08-30,7.929
1994-08-31,7.999
1994-09-01,8.017
1994-09-02,7.938
1994-09-03,7.851
1994-09-04,7.81
1994-09-05,7.801
1994-09-06,7.805
1994-09-07,7.789
1994-09-08,7.97
1994-09-09,8.263
1994-09-10,8.429
1994-09-11,8.541
1994-09-12,8.659
1994-09-13,8.833
1994-09-14,8.946
1994-09-15,8.881
1994-09-16,8.732
1994-09-17,8.55
1994-09-18,8.466
1994-09-19,8.474
1994-09-20,8.416
1994-09-21,8.338
1994-09-22,8.354
1994-09-23,8.371
1994-09-24,8.421
1994-09-25,8.506
1994-09-26,8.568
1994-09-27,8.622
1994-09-28,8.666
1994-09-29,8.647
1994-09-30,8.615
1994-10-01,8.562
1994-10-02,8.447
1994-10-03,8.35
1994-10-04,8.229
1994-10-05,8.167
1994-10-06,8.152
1994-10-07,8.138
1994-10-08,8.132
1994-10-09,8.125
1994-10-10,8.138
1994-10-11,8.151
1994-10-12,8.192
1994-10-13,8.227
1994-10-14,8.231
1994-10-15,8.253
1994-10-16,8.281
1994-10-17,8.301
1994-10-18,8.222
1994-10-19,8.151
1994-10-20,8.164
1994-10-21,8.218
1994-10-22,8.243
1994-10-23,8.238
1994-10-24,8.235
1994-10-25,8.232
1994-10-26,8.183
1994-10-27,8.112
1994-10-28,8.038
1994-10-29,7.966
1994-10-30,7.91
1994-10-31,7.861
1994-11-01,7.84
1994-11-02,7.752
1994-11-03,7.661
1994-11-04,7.603
1994-11-05,7.746
1994-11-06,7.765
1994-11-07,7.841
1994-11-08,7.713
1994-11-09,7.59
1994-11-10,7.763
1994-11-11,7.875
1994-11-12,7.883
1994-11-13,8.001
1994-11-14,8.025
1994-11-15,8.005
1994-11-16,7.861
1994-11-17,7.807
1994-11-18,7.869
1994-11-19,7.895
1994-11-20,7.816
1994-11-21,7.856
1994-11-22,7.913
1994-11-23,7.836
1994-11-24,7.873
1994-11-25,7.938
1994-11-26,7.957
1994-11-27,7.986
1994-11-28,8.031
1994-11-29,8.066
1994-11-30,8.021
1994-12-01,8.118
1994-12-02,8.19
1994-12-03,8.215
1994-12-04,8.266
1994-12-05,8.287
1994-12-06,8.292
1994-12-07,8.285
1994-12-08,8.314
1994-12-09,8.28
1994-12-10,8.277
1994-12-11,8.181
1994-12-12,8.195
1994-12-13,8.279
1994-12-14,8.394
1994-12-15,8.366
1994-12-16,8.314
1994-12-17,8.332
1994-12-18,8.297
1994-12-19,8.234
1994-12-20,8.03
1994-12-21,7.881
1994-12-22,7.822
1994-12-23,7.827
1994-12-24,7.872
1994-12-25,7.843
1994-12-26,7.769
1994-12-27,7.768
1994-12-28,7.777
1994-12-29,7.765
1994-12-30,7.485
1994-12-31,7.031
1995-01-01,6.876
1995-01-02,6.947
1995-01-03,6.982
1995-01-04,6.854
1995-01-05,6.791
1995-01-06,6.736
1995-01-07,6.685
1995-01-08,6.685
1995-01-09,6.699
1995-01-10,6.755
1995-01-11,6.773
1995-01-12,6.81
1995-01-13,6.881
1995-01-14,6.849
1995-01-15,6.836
1995-01-16,6.819
1995-01-17,6.817
1995-01-18,6.845
1995-01-19,6.896
1995-01-20,6.991
1995-01-21,7.065
1995-01-22,7.115
