"Date","Bottom Temperature (oC)"
1993-01-01,2.444
1993-01-02,2.446
1993-01-03,2.446
1993-01-04,2.447
1993-01-05,2.451
1993-01-06,2.453
1993-01-07,2.453
1993-01-08,2.453
1993-01-09,2.454
1993-01-10,2.454
1993-01-11,2.455
1993-01-12,2.453
1993-01-13,2.451
1993-01-14,2.45
1993-01-15,2.445
1993-01-16,2.444
1993-01-17,2.444
1993-01-18,2.441
1993-01-19,2.441
1993-01-20,2.441
1993-01-21,2.444
1993-01-22,2.444
1993-01-23,2.445
1993-01-24,2.447
1993-01-25,2.447
1993-01-26,2.445
1993-01-27,2.447
1993-01-28,2.447
1993-01-29,2.448
1993-01-30,2.45
1993-01-31,2.453
1993-02-01,2.456
1993-02-02,2.46
1993-02-03,2.467
1993-02-04,2.476
1993-02-05,2.482
1993-02-06,2.487
1993-02-07,2.485
1993-02-08,2.486
1993-02-09,2.488
1993-02-10,2.491
1993-02-11,2.489
1993-02-12,2.485
1993-02-13,2.478
1993-02-14,2.475
1993-02-15,2.474
1993-02-16,2.472
1993-02-17,2.472
1993-02-18,2.475
1993-02-19,2.479
1993-02-20,2.486
1993-02-21,2.493
1993-02-22,2.497
1993-02-23,2.504
1993-02-24,2.509
1993-02-25,2.512
1993-02-26,2.517
1993-02-27,2.519
1993-02-28,2.521
1993-03-01,2.524
1993-03-02,2.526
1993-03-03,2.53
1993-03-04,2.532
1993-03-05,2.531
1993-03-06,2.529
1993-03-07,2.528
1993-03-08,2.531
1993-03-09,2.527
1993-03-10,2.523
1993-03-11,2.52
1993-03-12,2.517
1993-03-13,2.522
1993-03-14,2.523
1993-03-15,2.517
1993-03-16,2.52
1993-03-17,2.52
1993-03-18,2.516
1993-03-19,2.513
1993-03-20,2.509
1993-03-21,2.509
1993-03-22,2.504
1993-03-23,2.506
1993-03-24,2.511
1993-03-25,2.512
1993-03-26,2.516
1993-03-27,2.516
1993-03-28,2.511
1993-03-29,2.507
1993-03-30,2.5
1993-03-31,2.497
1993-04-01,2.495
1993-04-02,2.494
1993-04-03,2.496
1993-04-04,2.495
1993-04-05,2.493
1993-04-06,2.491
1993-04-07,2.488
1993-04-08,2.488
1993-04-09,2.488
1993-04-10,2.491
1993-04-11,2.495
1993-04-12,2.495
1993-04-13,2.495
1993-04-14,2.494
1993-04-15,2.493
1993-04-16,2.491
1993-04-17,2.49
1993-04-18,2.49
1993-04-19,2.491
1993-04-20,2.489
1993-04-21,2.489
1993-04-22,2.486
1993-04-23,2.482
1993-04-24,2.479
1993-04-25,2.473
1993-04-26,2.465
1993-04-27,2.459
1993-04-28,2.451
1993-04-29,2.445
1993-04-30,2.44
1993-05-01,2.434
1993-05-02,2.427
1993-05-03,2.416
1993-05-04,2.405
1993-05-05,2.399
1993-05-06,2.393
1993-05-07,2.388
1993-05-08,2.384
1993-05-09,2.381
1993-05-10,2.381
1993-05-11,2.381
1993-05-12,2.383
1993-05-13,2.39
1993-05-14,2.399
1993-05-15,2.41
1993-05-16,2.424
1993-05-17,2.439
1993-05-18,2.453
1993-05-19,2.464
1993-05-20,2.474
1993-05-21,2.482
1993-05-22,2.489
1993-05-23,2.495
1993-05-24,2.498
1993-05-25,2.505
1993-05-26,2.513
1993-05-27,2.52
1993-05-28,2.529
1993-05-29,2.537
1993-05-30,2.543
1993-05-31,2.547
1993-06-01,2.547
1993-06-02,2.546
1993-06-03,2.547
1993-06-04,2.545
1993-06-05,2.544
1993-06-06,2.546
1993-06-07,2.549
1993-06-08,2.555
1993-06-09,2.56
1993-06-10,2.562
1993-06-11,2.567
1993-06-12,2.569
1993-06-13,2.566
1993-06-14,2.564
1993-06-15,2.557
1993-06-16,2.547
1993-06-17,2.542
1993-06-18,2.534
1993-06-19,2.528
1993-06-20,2.524
1993-06-21,2.517
1993-06-22,2.511
1993-06-23,2.503
1993-06-24,2.49
1993-06-25,2.478
1993-06-26,2.47
1993-06-27,2.467
1993-06-28,2.468
1993-06-29,2.47
1993-06-30,2.469
1993-07-01,2.47
1993-07-02,2.475
1993-07-03,2.478
1993-07-04,2.481
1993-07-05,2.486
1993-07-06,2.492
1993-07-07,2.496
1993-07-08,2.496
1993-07-09,2.493
1993-07-10,2.489
1993-07-11,2.487
1993-07-12,2.487
1993-07-13,2.49
1993-07-14,2.495
1993-07-15,2.503
1993-07-16,2.511
1993-07-17,2.519
1993-07-18,2.524
1993-07-19,2.525
1993-07-20,2.525
1993-07-21,2.524
1993-07-22,2.52
1993-07-23,2.515
1993-07-24,2.515
1993-07-25,2.518
1993-07-26,2.522
1993-07-27,2.525
1993-07-28,2.531
1993-07-29,2.537
1993-07-30,2.538
1993-07-31,2.537
1993-08-01,2.532
1993-08-02,2.524
1993-08-03,2.521
1993-08-04,2.524
1993-08-05,2.522
1993-08-06,2.515
1993-08-07,2.505
1993-08-08,2.501
1993-08-09,2.5
1993-08-10,2.5
1993-08-11,2.5
1993-08-12,2.502
1993-08-13,2.502
1993-08-14,2.502
1993-08-15,2.502
1993-08-16,2.5
1993-08-17,2.5
1993-08-18,2.498
1993-08-19,2.495
1993-08-20,2.492
1993-08-21,2.492
1993-08-22,2.495
1993-08-23,2.498
1993-08-24,2.502
1993-08-25,2.505
1993-08-26,2.508
1993-08-27,2.512
1993-08-28,2.516
1993-08-29,2.517
1993-08-30,2.52
1993-08-31,2.522
1993-09-01,2.524
1993-09-02,2.528
1993-09-03,2.531
1993-09-04,2.535
1993-09-05,2.539
1993-09-06,2.539
1993-09-07,2.539
1993-09-08,2.535
1993-09-09,2.526
1993-09-10,2.518
1993-09-11,2.511
1993-09-12,2.503
1993-09-13,2.499
1993-09-14,2.495
1993-09-15,2.493
1993-09-16,2.495
1993-09-17,2.497
1993-09-18,2.499
1993-09-19,2.501
1993-09-20,2.502
1993-09-21,2.502
1993-09-22,2.498
1993-09-23,2.493
1993-09-24,2.49
1993-09-25,2.489
1993-09-26,2.489
1993-09-27,2.49
1993-09-28,2.491
1993-09-29,2.493
1993-09-30,2.495
1993-10-01,2.498
1993-10-02,2.498
1993-10-03,2.501
1993-10-04,2.503
1993-10-05,2.504
1993-10-06,2.507
1993-10-07,2.51
1993-10-08,2.513
1993-10-09,2.518
1993-10-10,2.522
1993-10-11,2.522
1993-10-12,2.52
1993-10-13,2.516
1993-10-14,2.51
1993-10-15,2.504
1993-10-16,2.499
1993-10-17,2.496
1993-10-18,2.493
1993-10-19,2.492
1993-10-20,2.493
1993-10-21,2.494
1993-10-22,2.499
1993-10-23,2.505
1993-10-24,2.509
1993-10-25,2.514
1993-10-26,2.517
1993-10-27,2.519
1993-10-28,2.521
1993-10-29,2.518
1993-10-30,2.512
1993-10-31,2.507
1993-11-01,2.499
1993-11-02,2.492
1993-11-03,2.49
1993-11-04,2.483
1993-11-05,2.478
1993-11-06,2.477
1993-11-07,2.474
1993-11-08,2.471
1993-11-09,2.47
1993-11-10,2.47
1993-11-11,2.472
1993-11-12,2.475
1993-11-13,2.479
1993-11-14,2.481
1993-11-15,2.482
1993-11-16,2.483
1993-11-17,2.48
1993-11-18,2.475
1993-11-19,2.466
1993-11-20,2.452
1993-11-21,2.439
1993-11-22,2.425
1993-11-23,2.408
1993-11-24,2.389
1993-11-25,2.372
1993-11-26,2.359
1993-11-27,2.352
1993-11-28,2.347
1993-11-29,2.345
1993-11-30,2.35
1993-12-01,2.358
1993-12-02,2.366
1993-12-03,2.375
1993-12-04,2.385
1993-12-05,2.392
1993-12-06,2.395
1993-12-07,2.396
1993-12-08,2.398
1993-12-09,2.398
1993-12-10,2.397
1993-12-11,2.398
1993-12-12,2.4
1993-12-13,2.402
1993-12-14,2.404
1993-12-15,2.407
1993-12-16,2.41
1993-12-17,2.415
1993-12-18,2.422
1993-12-19,2.431
1993-12-20,2.436
1993-12-21,2.445
1993-12-22,2.453
1993-12-23,2.465
1993-12-24,2.481
1993-12-25,2.489
1993-12-26,2.492
1993-12-27,2.493
1993-12-28,2.49
1993-12-29,2.487
1993-12-30,2.484
1993-12-31,2.479
1994-01-01,2.477
1994-01-02,2.473
1994-01-03,2.469
1994-01-04,2.465
1994-01-05,2.462
1994-01-06,2.464
1994-01-07,2.465
1994-01-08,2.466
1994-01-09,2.468
1994-01-10,2.47
1994-01-11,2.468
1994-01-12,2.466
1994-01-13,2.464
1994-01-14,2.457
1994-01-15,2.458
1994-01-16,2.465
1994-01-17,2.467
1994-01-18,2.473
1994-01-19,2.477
1994-01-20,2.478
1994-01-21,2.482
1994-01-22,2.482
1994-01-23,2.482
1994-01-24,2.484
1994-01-25,2.484
1994-01-26,2.483
1994-01-27,2.485
1994-01-28,2.484
1994-01-29,2.482
1994-01-30,2.479
1994-01-31,2.472
1994-02-01,2.467
1994-02-02,2.463
1994-02-03,2.459
1994-02-04,2.456
1994-02-05,2.452
1994-02-06,2.447
1994-02-07,2.447
1994-02-08,2.446
1994-02-09,2.445
1994-02-10,2.444
1994-02-11,2.44
1994-02-12,2.434
1994-02-13,2.426
1994-02-14,2.417
1994-02-15,2.411
1994-02-16,2.409
1994-02-17,2.411
1994-02-18,2.413
1994-02-19,2.416
1994-02-20,2.416
1994-02-21,2.417
1994-02-22,2.416
1994-02-23,2.415
1994-02-24,2.416
1994-02-25,2.414
1994-02-26,2.416
1994-02-27,2.419
1994-02-28,2.422
1994-03-01,2.425
1994-03-02,2.427
1994-03-03,2.428
1994-03-04,2.427
1994-03-05,2.421
1994-03-06,2.417
1994-03-07,2.412
1994-03-08,2.409
1994-03-09,2.411
1994-03-10,2.413
1994-03-11,2.414
1994-03-12,2.418
1994-03-13,2.424
1994-03-14,2.435
1994-03-15,2.446
1994-03-16,2.458
1994-03-17,2.469
1994-03-18,2.48
1994-03-19,2.485
1994-03-20,2.486
1994-03-21,2.483
1994-03-22,2.474
1994-03-23,2.466
1994-03-24,2.457
1994-03-25,2.447
1994-03-26,2.438
1994-03-27,2.433
1994-03-28,2.429
1994-03-29,2.427
1994-03-30,2.426
1994-03-31,2.429
1994-04-01,2.436
1994-04-02,2.443
1994-04-03,2.452
1994-04-04,2.461
1994-04-05,2.465
1994-04-06,2.469
1994-04-07,2.471
1994-04-08,2.47
1994-04-09,2.471
1994-04-10,2.472
1994-04-11,2.472
1994-04-12,2.472
1994-04-13,2.472
1994-04-14,2.472
1994-04-15,2.472
1994-04-16,2.471
1994-04-17,2.471
1994-04-18,2.47
1994-04-19,2.466
1994-04-20,2.465
1994-04-21,2.466
1994-04-22,2.466
1994-04-23,2.469
1994-04-24,2.472
1994-04-25,2.472
1994-04-26,2.471
1994-04-27,2.468
1994-04-28,2.462
1994-04-29,2.457
1994-04-30,2.453
1994-05-01,2.452
1994-05-02,2.451
1994-05-03,2.452
1994-05-04,2.454
1994-05-05,2.457
1994-05-06,2.462
1994-05-07,2.471
1994-05-08,2.478
1994-05-09,2.487
1994-05-10,2.498
1994-05-11,2.506
1994-05-12,2.512
1994-05-13,2.515
1994-05-14,2.513
1994-05-15,2.511
1994-05-16,2.504
1994-05-17,2.494
1994-05-18,2.487
1994-05-19,2.481
1994-05-20,2.473
1994-05-21,2.467
1994-05-22,2.463
1994-05-23,2.461
1994-05-24,2.461
1994-05-25,2.462
1994-05-26,2.463
1994-05-27,2.461
1994-05-28,2.456
1994-05-29,2.449
1994-05-30,2.438
1994-05-31,2.428
1994-06-01,2.42
1994-06-02,2.412
1994-06-03,2.406
1994-06-04,2.401
1994-06-05,2.397
1994-06-06,2.396
1994-06-07,2.397
1994-06-08,2.4
1994-06-09,2.405
1994-06-10,2.409
1994-06-11,2.414
1994-06-12,2.421
1994-06-13,2.427
1994-06-14,2.433
1994-06-15,2.437
1994-06-16,2.441
1994-06-17,2.444
1994-06-18,2.446
1994-06-19,2.448
1994-06-20,2.449
1994-06-21,2.449
1994-06-22,2.451
1994-06-23,2.453
1994-06-24,2.455
1994-06-25,2.458
1994-06-26,2.462
1994-06-27,2.469
1994-06-28,2.476
1994-06-29,2.483
1994-06-30,2.485
1994-07-01,2.485
1994-07-02,2.484
1994-07-03,2.482
1994-07-04,2.479
1994-07-05,2.475
1994-07-06,2.471
1994-07-07,2.468
1994-07-08,2.468
1994-07-09,2.471
1994-07-10,2.476
1994-07-11,2.481
1994-07-12,2.486
1994-07-13,2.49
1994-07-14,2.494
1994-07-15,2.499
1994-07-16,2.504
1994-07-17,2.511
1994-07-18,2.518
1994-07-19,2.524
1994-07-20,2.526
1994-07-21,2.524
1994-07-22,2.524
1994-07-23,2.521
1994-07-24,2.511
1994-07-25,2.499
1994-07-26,2.487
1994-07-27,2.473
1994-07-28,2.462
1994-07-29,2.457
1994-07-30,2.454
1994-07-31,2.455
1994-08-01,2.457
1994-08-02,2.46
1994-08-03,2.465
1994-08-04,2.472
1994-08-05,2.477
1994-08-06,2.481
1994-08-07,2.481
1994-08-08,2.476
1994-08-09,2.47
1994-08-10,2.467
1994-08-11,2.465
1994-08-12,2.466
1994-08-13,2.468
1994-08-14,2.471
1994-08-15,2.473
1994-08-16,2.476
1994-08-17,2.478
1994-08-18,2.478
1994-08-19,2.478
1994-08-20,2.477
1994-08-21,2.477
1994-08-22,2.476
1994-08-23,2.473
1994-08-24,2.469
1994-08-25,2.467
1994-08-26,2.465
1994-08-27,2.466
1994-08-28,2.466
1994-08-29,2.462
1994-08-30,2.457
1994-08-31,2.45
1994-09-01,2.441
1994-09-02,2.431
1994-09-03,2.421
1994-09-04,2.415
1994-09-05,2.413
1994-09-06,2.413
1994-09-07,2.414
1994-09-08,2.412
1994-09-09,2.408
1994-09-10,2.402
1994-09-11,2.395
1994-09-12,2.387
1994-09-13,2.379
1994-09-14,2.372
1994-09-15,2.369
1994-09-16,2.37
1994-09-17,2.374
1994-09-18,2.382
1994-09-19,2.388
1994-09-20,2.391
1994-09-21,2.393
1994-09-22,2.396
1994-09-23,2.4
1994-09-24,2.405
