"Date","Bottom Temperature (oC)"
1993-01-01,5.355
1993-01-02,5.54
1993-01-03,5.427
1993-01-04,5.463
1993-01-05,6.026
1993-01-06,6.533
1993-01-07,6.47
1993-01-08,6.633
1993-01-09,6.79
1993-01-10,6.496
1993-01-11,6.026
1993-01-12,5.84
1993-01-13,5.722
1993-01-14,5.783
1993-01-15,5.749
1993-01-16,6.185
1993-01-17,6.673
1993-01-18,6.898
1993-01-19,7.03
1993-01-20,7
1993-01-21,6.464
1993-01-22,5.746
1993-01-23,5.456
1993-01-24,5.46
1993-01-25,5.653
1993-01-26,6.194
1993-01-27,6.518
1993-01-28,6.395
1993-01-29,6.38
1993-01-30,6.338
1993-01-31,6.377
1993-02-01,6.108
1993-02-02,5.786
1993-02-03,5.746
1993-02-04,5.905
1993-02-05,6.145
1993-02-06,6.385
1993-02-07,6.435
1993-02-08,6.306
1993-02-09,6.43
1993-02-10,6.495
1993-02-11,6.567
1993-02-12,6.576
1993-02-13,6.484
1993-02-14,6.514
1993-02-15,6.683
1993-02-16,6.691
1993-02-17,6.454
1993-02-18,6.513
1993-02-19,6.553
1993-02-20,6.267
1993-02-21,6.282
1993-02-22,6.177
1993-02-23,5.904
1993-02-24,5.933
1993-02-25,6.155
1993-02-26,6.402
1993-02-27,6.63
1993-02-28,6.68
1993-03-01,6.43
1993-03-02,6.429
1993-03-03,6.298
1993-03-04,6.261
1993-03-05,6.292
1993-03-06,5.878
1993-03-07,5.459
1993-03-08,5.534
1993-03-09,5.632
1993-03-10,5.384
1993-03-11,5.39
1993-03-12,5.575
1993-03-13,5.846
1993-03-14,5.629
1993-03-15,6.457
1993-03-16,6.926
1993-03-17,6.177
1993-03-18,6.039
1993-03-19,5.824
1993-03-20,4.701
1993-03-21,4.514
1993-03-22,4.412
1993-03-23,4.394
1993-03-24,4.447
1993-03-25,4.366
1993-03-26,4.648
1993-03-27,5.003
1993-03-28,5.123
1993-03-29,5.114
1993-03-30,5
1993-03-31,4.923
1993-04-01,4.785
1993-04-02,4.617
1993-04-03,4.356
1993-04-04,4.003
1993-04-05,3.902
1993-04-06,4.072
1993-04-07,4.307
1993-04-08,4.756
1993-04-09,5.052
1993-04-10,5.266
1993-04-11,5.505
1993-04-12,5.773
1993-04-13,5.876
1993-04-14,5.739
1993-04-15,5.228
1993-04-16,4.826
1993-04-17,4.915
1993-04-18,5.209
1993-04-19,5.793
1993-04-20,6.335
1993-04-21,6.618
1993-04-22,6.762
1993-04-23,6.923
1993-04-24,7.132
1993-04-25,7.01
1993-04-26,6.218
1993-04-27,5.779
1993-04-28,5.371
1993-04-29,5.026
1993-04-30,4.928
1993-05-01,4.864
1993-05-02,4.96
1993-05-03,5.258
1993-05-04,5.605
1993-05-05,6.283
1993-05-06,7.01
1993-05-07,7.332
1993-05-08,7.526
1993-05-09,7.697
1993-05-10,7.88
1993-05-11,7.811
1993-05-12,7.459
1993-05-13,7.18
1993-05-14,7.3
1993-05-15,7.416
1993-05-16,7.383
1993-05-17,7.518
1993-05-18,7.922
1993-05-19,8.223
1993-05-20,8.338
1993-05-21,8.36
1993-05-22,8.396
1993-05-23,8.433
1993-05-24,8.434
1993-05-25,8.153
1993-05-26,7.607
1993-05-27,6.988
1993-05-28,6.457
1993-05-29,6.111
1993-05-30,5.782
1993-05-31,5.417
1993-06-01,5.202
1993-06-02,5.38
1993-06-03,5.803
1993-06-04,6.102
1993-06-05,6.257
1993-06-06,6.464
1993-06-07,6.581
1993-06-08,6.737
1993-06-09,6.661
1993-06-10,6.57
1993-06-11,6.458
1993-06-12,6.41
1993-06-13,6.323
1993-06-14,6.425
1993-06-15,6.578
1993-06-16,6.753
1993-06-17,7.038
1993-06-18,7.338
1993-06-19,7.505
1993-06-20,7.574
1993-06-21,7.533
1993-06-22,7.397
1993-06-23,7.248
1993-06-24,6.964
1993-06-25,6.337
1993-06-26,5.833
1993-06-27,5.642
1993-06-28,5.618
1993-06-29,5.825
1993-06-30,5.98
1993-07-01,6.092
1993-07-02,6.321
1993-07-03,6.557
1993-07-04,6.8
1993-07-05,7.103
1993-07-06,7.256
1993-07-07,7.337
1993-07-08,7.419
1993-07-09,7.527
1993-07-10,7.637
1993-07-11,7.681
1993-07-12,7.663
1993-07-13,7.561
1993-07-14,7.529
1993-07-15,7.508
1993-07-16,7.475
1993-07-17,7.448
1993-07-18,7.355
1993-07-19,7.125
1993-07-20,6.886
1993-07-21,6.722
1993-07-22,6.729
1993-07-23,6.815
1993-07-24,6.933
1993-07-25,6.989
1993-07-26,6.926
1993-07-27,6.826
1993-07-28,6.881
