"Date","Bottom Temperature (oC)"
1993-01-01,6.12
1993-01-02,6.094
1993-01-03,5.989
1993-01-04,5.928
1993-01-05,5.922
1993-01-06,5.848
1993-01-07,5.793
1993-01-08,5.768
1993-01-09,5.664
1993-01-10,5.544
1993-01-11,5.422
1993-01-12,5.311
1993-01-13,5.224
1993-01-14,4.998
1993-01-15,4.775
1993-01-16,4.626
1993-01-17,4.451
1993-01-18,4.35
1993-01-19,4.269
1993-01-20,4.136
1993-01-21,4.048
1993-01-22,3.963
1993-01-23,3.899
1993-01-24,3.89
1993-01-25,3.961
1993-01-26,3.984
1993-01-27,3.991
1993-01-28,3.941
1993-01-29,3.942
1993-01-30,3.945
1993-01-31,3.879
1993-02-01,3.859
1993-02-02,3.715
1993-02-03,3.459
1993-02-04,3.248
1993-02-05,3.15
1993-02-06,3.151
1993-02-07,3.14
1993-02-08,3.14
1993-02-09,3.031
1993-02-10,2.9
1993-02-11,2.858
1993-02-12,2.778
1993-02-13,2.704
1993-02-14,2.561
1993-02-15,2.543
1993-02-16,2.575
1993-02-17,2.604
1993-02-18,2.525
1993-02-19,2.433
1993-02-20,2.383
1993-02-21,2.277
1993-02-22,2.24
1993-02-23,2.195
1993-02-24,2.155
1993-02-25,2.203
1993-02-26,2.212
1993-02-27,2.226
1993-02-28,2.238
1993-03-01,2.236
1993-03-02,2.145
1993-03-03,2.129
1993-03-04,2.236
1993-03-05,2.368
1993-03-06,2.451
1993-03-07,2.504
1993-03-08,2.362
1993-03-09,2.431
1993-03-10,2.569
1993-03-11,2.578
1993-03-12,2.601
1993-03-13,2.631
1993-03-14,2.587
1993-03-15,2.384
1993-03-16,2.41
1993-03-17,2.514
1993-03-18,2.569
1993-03-19,2.509
1993-03-20,2.596
1993-03-21,2.565
1993-03-22,2.592
1993-03-23,2.651
1993-03-24,2.63
1993-03-25,2.692
1993-03-26,2.654
1993-03-27,2.645
1993-03-28,2.718
1993-03-29,2.69
1993-03-30,2.708
1993-03-31,2.762
1993-04-01,2.784
1993-04-02,2.844
1993-04-03,2.866
1993-04-04,2.875
1993-04-05,2.926
1993-04-06,2.928
1993-04-07,3
1993-04-08,3.044
1993-04-09,3.098
1993-04-10,3.098
1993-04-11,3.113
1993-04-12,3.144
1993-04-13,3.205
1993-04-14,3.296
