"Date","Bottom Temperature (oC)"
1993-01-01,1.949
1993-01-02,1.967
1993-01-03,1.984
1993-01-04,1.979
1993-01-05,1.997
1993-01-06,2.02
1993-01-07,2.026
1993-01-08,2
1993-01-09,1.977
1993-01-10,1.96
1993-01-11,1.95
1993-01-12,1.953
1993-01-13,1.96
1993-01-14,1.948
1993-01-15,1.931
1993-01-16,1.928
1993-01-17,1.94
1993-01-18,1.944
1993-01-19,1.941
1993-01-20,1.934
1993-01-21,1.904
1993-01-22,1.884
1993-01-23,1.892
1993-01-24,1.914
1993-01-25,1.935
1993-01-26,1.968
1993-01-27,1.983
1993-01-28,1.978
1993-01-29,1.961
1993-01-30,1.969
1993-01-31,1.972
1993-02-01,1.958
1993-02-02,1.915
1993-02-03,1.887
1993-02-04,1.892
1993-02-05,1.909
1993-02-06,1.93
1993-02-07,1.931
1993-02-08,1.924
1993-02-09,1.924
1993-02-10,1.937
1993-02-11,1.936
1993-02-12,1.921
1993-02-13,1.909
1993-02-14,1.901
1993-02-15,1.911
1993-02-16,1.913
1993-02-17,1.895
1993-02-18,1.877
1993-02-19,1.877
1993-02-20,1.857
1993-02-21,1.851
1993-02-22,1.807
1993-02-23,1.76
1993-02-24,1.743
1993-02-25,1.735
1993-02-26,1.715
1993-02-27,1.699
1993-02-28,1.673
1993-03-01,1.636
1993-03-02,1.618
1993-03-03,1.599
1993-03-04,1.566
1993-03-05,1.526
1993-03-06,1.482
1993-03-07,1.427
1993-03-08,1.412
1993-03-09,1.436
1993-03-10,1.433
1993-03-11,1.39
1993-03-12,1.377
1993-03-13,1.415
1993-03-14,1.377
1993-03-15,1.376
1993-03-16,1.409
1993-03-17,1.431
1993-03-18,1.407
1993-03-19,1.385
1993-03-20,1.374
1993-03-21,1.345
1993-03-22,1.343
1993-03-23,1.331
1993-03-24,1.318
1993-03-25,1.3
1993-03-26,1.284
1993-03-27,1.273
1993-03-28,1.264
1993-03-29,1.247
1993-03-30,1.247
1993-03-31,1.244
1993-04-01,1.252
1993-04-02,1.253
1993-04-03,1.252
1993-04-04,1.272
1993-04-05,1.286
1993-04-06,1.27
1993-04-07,1.266
1993-04-08,1.248
1993-04-09,1.249
1993-04-10,1.247
1993-04-11,1.251
1993-04-12,1.232
1993-04-13,1.214
1993-04-14,1.209
1993-04-15,1.209
1993-04-16,1.223
1993-04-17,1.209
1993-04-18,1.199
1993-04-19,1.184
1993-04-20,1.185
1993-04-21,1.167
1993-04-22,1.144
1993-04-23,1.127
1993-04-24,1.132
1993-04-25,1.129
1993-04-26,1.141
1993-04-27,1.139
1993-04-28,1.141
1993-04-29,1.176
1993-04-30,1.207
1993-05-01,1.249
1993-05-02,1.277
1993-05-03,1.29
1993-05-04,1.312
1993-05-05,1.331
1993-05-06,1.346
1993-05-07,1.337
1993-05-08,1.322
1993-05-09,1.326
1993-05-10,1.311
1993-05-11,1.319
1993-05-12,1.317
1993-05-13,1.344
1993-05-14,1.36
1993-05-15,1.355
1993-05-16,1.355
1993-05-17,1.362
1993-05-18,1.353
1993-05-19,1.351
1993-05-20,1.331
1993-05-21,1.332
1993-05-22,1.343
1993-05-23,1.353
1993-05-24,1.359
1993-05-25,1.371
1993-05-26,1.395
1993-05-27,1.408
1993-05-28,1.431
1993-05-29,1.45
1993-05-30,1.462
1993-05-31,1.471
1993-06-01,1.497
1993-06-02,1.506
1993-06-03,1.504
1993-06-04,1.489
1993-06-05,1.477
1993-06-06,1.46
1993-06-07,1.452
1993-06-08,1.445
1993-06-09,1.462
1993-06-10,1.463
1993-06-11,1.467
1993-06-12,1.467
1993-06-13,1.483
1993-06-14,1.497
1993-06-15,1.515
1993-06-16,1.532
1993-06-17,1.541
1993-06-18,1.546
1993-06-19,1.554
1993-06-20,1.561
1993-06-21,1.577
1993-06-22,1.592
1993-06-23,1.611
1993-06-24,1.634
1993-06-25,1.66
1993-06-26,1.674
1993-06-27,1.689
1993-06-28,1.708
1993-06-29,1.711
1993-06-30,1.71
1993-07-01,1.723
1993-07-02,1.731
1993-07-03,1.742
1993-07-04,1.755
1993-07-05,1.764
1993-07-06,1.781
1993-07-07,1.795
1993-07-08,1.803
1993-07-09,1.812
1993-07-10,1.816
1993-07-11,1.816
1993-07-12,1.817
1993-07-13,1.823
1993-07-14,1.826
1993-07-15,1.831
1993-07-16,1.839
1993-07-17,1.848
1993-07-18,1.858
1993-07-19,1.876
1993-07-20,1.894
1993-07-21,1.905
1993-07-22,1.913
1993-07-23,1.919
1993-07-24,1.919
1993-07-25,1.924
1993-07-26,1.925
1993-07-27,1.929
1993-07-28,1.929
1993-07-29,1.919
1993-07-30,1.904
1993-07-31,1.894
1993-08-01,1.883
1993-08-02,1.867
1993-08-03,1.858
1993-08-04,1.845
1993-08-05,1.84
1993-08-06,1.841
1993-08-07,1.837
1993-08-08,1.834
1993-08-09,1.832
1993-08-10,1.828
1993-08-11,1.828
1993-08-12,1.823
1993-08-13,1.815
1993-08-14,1.807
1993-08-15,1.793
1993-08-16,1.78
1993-08-17,1.777
1993-08-18,1.784
1993-08-19,1.777
1993-08-20,1.77
1993-08-21,1.759
1993-08-22,1.742
1993-08-23,1.728
1993-08-24,1.718
1993-08-25,1.702
1993-08-26,1.708
1993-08-27,1.699
1993-08-28,1.702
1993-08-29,1.707
1993-08-30,1.703
1993-08-31,1.708
1993-09-01,1.715
1993-09-02,1.716
1993-09-03,1.721
1993-09-04,1.728
1993-09-05,1.725
1993-09-06,1.739
1993-09-07,1.736
1993-09-08,1.738
1993-09-09,1.742
1993-09-10,1.748
1993-09-11,1.756
1993-09-12,1.762
1993-09-13,1.756
1993-09-14,1.761
1993-09-15,1.75
1993-09-16,1.748
1993-09-17,1.751
1993-09-18,1.755
1993-09-19,1.765
1993-09-20,1.783
1993-09-21,1.794
1993-09-22,1.786
1993-09-23,1.773
1993-09-24,1.762
1993-09-25,1.767
1993-09-26,1.781
1993-09-27,1.783
1993-09-28,1.798
1993-09-29,1.824
1993-09-30,1.826
1993-10-01,1.814
1993-10-02,1.79
1993-10-03,1.789
1993-10-04,1.801
1993-10-05,1.818
1993-10-06,1.811
1993-10-07,1.791
1993-10-08,1.783
1993-10-09,1.753
1993-10-10,1.741
1993-10-11,1.746
1993-10-12,1.748
1993-10-13,1.74
1993-10-14,1.752
1993-10-15,1.754
1993-10-16,1.755
1993-10-17,1.742
1993-10-18,1.748
1993-10-19,1.768
1993-10-20,1.764
1993-10-21,1.746
1993-10-22,1.734
1993-10-23,1.779
1993-10-24,1.786
1993-10-25,1.775
1993-10-26,1.754
1993-10-27,1.721
1993-10-28,1.691
1993-10-29,1.704
1993-10-30,1.737
1993-10-31,1.719
1993-11-01,1.66
1993-11-02,1.617
1993-11-03,1.611
1993-11-04,1.602
1993-11-05,1.596
1993-11-06,1.577
1993-11-07,1.585
1993-11-08,1.563
1993-11-09,1.526
1993-11-10,1.493
1993-11-11,1.46
1993-11-12,1.437
1993-11-13,1.444
1993-11-14,1.442
1993-11-15,1.421
1993-11-16,1.39
1993-11-17,1.379
1993-11-18,1.399
1993-11-19,1.396
1993-11-20,1.376
1993-11-21,1.402
1993-11-22,1.433
1993-11-23,1.395
1993-11-24,1.341
1993-11-25,1.332
1993-11-26,1.365
1993-11-27,1.402
1993-11-28,1.414
1993-11-29,1.465
1993-11-30,1.534
1993-12-01,1.557
1993-12-02,1.547
1993-12-03,1.572
1993-12-04,1.599
1993-12-05,1.615
1993-12-06,1.626
1993-12-07,1.65
1993-12-08,1.657
1993-12-09,1.689
1993-12-10,1.692
1993-12-11,1.705
1993-12-12,1.728
1993-12-13,1.754
1993-12-14,1.742
1993-12-15,1.726
1993-12-16,1.737
1993-12-17,1.719
1993-12-18,1.715
1993-12-19,1.764
1993-12-20,1.786
1993-12-21,1.811
1993-12-22,1.808
1993-12-23,1.811
1993-12-24,1.828
1993-12-25,1.805
1993-12-26,1.791
1993-12-27,1.789
1993-12-28,1.808
1993-12-29,1.801
1993-12-30,1.8
1993-12-31,1.81
1994-01-01,1.847
1994-01-02,1.861
1994-01-03,1.891
1994-01-04,1.916
1994-01-05,1.936
1994-01-06,1.961
1994-01-07,1.982
1994-01-08,1.994
1994-01-09,2.001
1994-01-10,2.047
1994-01-11,2.086
1994-01-12,2.12
1994-01-13,2.163
1994-01-14,2.192
1994-01-15,2.213
1994-01-16,2.234
1994-01-17,2.257
1994-01-18,2.271
1994-01-19,2.292
1994-01-20,2.316
1994-01-21,2.347
1994-01-22,2.358
1994-01-23,2.383
1994-01-24,2.399
1994-01-25,2.403
1994-01-26,2.409
1994-01-27,2.402
1994-01-28,2.404
1994-01-29,2.426
1994-01-30,2.423
1994-01-31,2.453
1994-02-01,2.472
1994-02-02,2.499
1994-02-03,2.519
1994-02-04,2.542
1994-02-05,2.546
1994-02-06,2.556
1994-02-07,2.561
1994-02-08,2.576
1994-02-09,2.595
1994-02-10,2.611
1994-02-11,2.633
1994-02-12,2.642
1994-02-13,2.655
1994-02-14,2.651
1994-02-15,2.694
1994-02-16,2.731
1994-02-17,2.768
1994-02-18,2.77
1994-02-19,2.76
1994-02-20,2.743
1994-02-21,2.75
1994-02-22,2.795
1994-02-23,2.823
1994-02-24,2.824
1994-02-25,2.836
1994-02-26,2.857
1994-02-27,2.83
1994-02-28,2.827
1994-03-01,2.808
1994-03-02,2.789
1994-03-03,2.766
1994-03-04,2.732
1994-03-05,2.696
1994-03-06,2.674
1994-03-07,2.655
1994-03-08,2.633
1994-03-09,2.629
1994-03-10,2.646
1994-03-11,2.672
1994-03-12,2.666
1994-03-13,2.673
1994-03-14,2.668
1994-03-15,2.671
1994-03-16,2.674
1994-03-17,2.658
1994-03-18,2.66
1994-03-19,2.659
1994-03-20,2.67
1994-03-21,2.666
1994-03-22,2.662
1994-03-23,2.647
1994-03-24,2.62
1994-03-25,2.627
1994-03-26,2.613
1994-03-27,2.638
1994-03-28,2.639
1994-03-29,2.651
1994-03-30,2.655
1994-03-31,2.666
1994-04-01,2.651
1994-04-02,2.641
1994-04-03,2.63
1994-04-04,2.63
1994-04-05,2.606
1994-04-06,2.616
1994-04-07,2.589
1994-04-08,2.576
1994-04-09,2.551
1994-04-10,2.519
1994-04-11,2.511
1994-04-12,2.483
1994-04-13,2.471
1994-04-14,2.445
1994-04-15,2.439
1994-04-16,2.428
1994-04-17,2.401
1994-04-18,2.386
1994-04-19,2.366
1994-04-20,2.35
1994-04-21,2.325
1994-04-22,2.325
1994-04-23,2.31
1994-04-24,2.297
1994-04-25,2.28
1994-04-26,2.271
1994-04-27,2.252
1994-04-28,2.26
1994-04-29,2.245
1994-04-30,2.222
1994-05-01,2.219
1994-05-02,2.242
1994-05-03,2.252
1994-05-04,2.239
1994-05-05,2.223
1994-05-06,2.223
1994-05-07,2.247
1994-05-08,2.266
1994-05-09,2.256
1994-05-10,2.271
1994-05-11,2.264
1994-05-12,2.256
1994-05-13,2.235
1994-05-14,2.236
1994-05-15,2.238
1994-05-16,2.24
1994-05-17,2.223
1994-05-18,2.2
