"Date","Bottom Temperature (oC)"
1993-01-01,2.496
1993-01-02,2.392
1993-01-03,2.203
1993-01-04,2.157
1993-01-05,2.201
1993-01-06,2.257
1993-01-07,2.291
1993-01-08,2.315
1993-01-09,2.247
1993-01-10,2.073
1993-01-11,1.905
1993-01-12,1.794
1993-01-13,1.71
1993-01-14,1.538
1993-01-15,1.236
1993-01-16,1.161
1993-01-17,1.189
1993-01-18,1.169
1993-01-19,1.191
1993-01-20,1.129
1993-01-21,1.088
1993-01-22,1.05
1993-01-23,1.018
1993-01-24,0.961
1993-01-25,0.951
1993-01-26,1.067
1993-01-27,1.194
1993-01-28,1.138
1993-01-29,1.138
1993-01-30,1.139
1993-01-31,1.111
1993-02-01,0.993
1993-02-02,0.592
1993-02-03,0.222
1993-02-04,0.139
1993-02-05,0.201
1993-02-06,0.318
1993-02-07,0.328
1993-02-08,0.258
1993-02-09,0.255
1993-02-10,0.27
1993-02-11,0.304
1993-02-12,0.313
1993-02-13,0.205
1993-02-14,0.109
1993-02-15,0.217
1993-02-16,0.302
1993-02-17,0.237
1993-02-18,0.269
1993-02-19,0.327
1993-02-20,0.211
1993-02-21,0.189
1993-02-22,0.153
1993-02-23,0.062
1993-02-24,0.017
1993-02-25,0.035
1993-02-26,0.057
1993-02-27,0.071
1993-02-28,0.009
1993-03-01,-0.367
1993-03-02,-0.392
1993-03-03,-0.206
1993-03-04,-0.003
1993-03-05,0.052
1993-03-06,-0.251
1993-03-07,-0.484
1993-03-08,-0.279
1993-03-09,-0.038
1993-03-10,-0.006
1993-03-11,-0.112
1993-03-12,-0.22
1993-03-13,-0.176
1993-03-14,-0.21
1993-03-15,0.045
1993-03-16,0.213
1993-03-17,0.296
1993-03-18,0.418
1993-03-19,0.315
1993-03-20,0.176
1993-03-21,0.108
1993-03-22,0.057
1993-03-23,0.029
1993-03-24,0.018
1993-03-25,0.018
1993-03-26,0.029
1993-03-27,0.052
1993-03-28,0.099
1993-03-29,0.148
1993-03-30,0.219
1993-03-31,0.272
1993-04-01,0.201
1993-04-02,0.142
1993-04-03,0.11
1993-04-04,0.084
1993-04-05,0.052
1993-04-06,0.086
1993-04-07,0.146
1993-04-08,0.199
1993-04-09,0.249
1993-04-10,0.301
1993-04-11,0.371
1993-04-12,0.431
1993-04-13,0.42
1993-04-14,0.351
1993-04-15,0.239
1993-04-16,0.158
1993-04-17,0.167
1993-04-18,0.268
1993-04-19,0.36
1993-04-20,0.418
1993-04-21,0.497
1993-04-22,0.644
1993-04-23,0.811
1993-04-24,0.956
1993-04-25,0.961
1993-04-26,0.993
1993-04-27,0.982
1993-04-28,1.023
1993-04-29,1.134
1993-04-30,1.212
1993-05-01,1.255
1993-05-02,1.32
1993-05-03,1.43
1993-05-04,1.547
1993-05-05,1.598
1993-05-06,1.588
1993-05-07,1.58
1993-05-08,1.641
1993-05-09,1.698
1993-05-10,1.698
1993-05-11,1.674
1993-05-12,1.65
1993-05-13,1.702
1993-05-14,1.705
1993-05-15,1.689
1993-05-16,1.728
1993-05-17,1.772
1993-05-18,1.738
1993-05-19,1.736
1993-05-20,1.771
1993-05-21,1.827
1993-05-22,1.903
1993-05-23,1.896
1993-05-24,1.931
1993-05-25,1.882
1993-05-26,1.807
1993-05-27,1.787
1993-05-28,1.776
1993-05-29,1.822
1993-05-30,1.914
1993-05-31,1.996
1993-06-01,2.241
1993-06-02,2.394
1993-06-03,2.176
1993-06-04,2.005
1993-06-05,1.987
1993-06-06,2.049
