"Date","Bottom Temperature (oC)"
1993-01-01,2.97
1993-01-02,2.997
1993-01-03,3.014
1993-01-04,3.015
1993-01-05,2.995
1993-01-06,3.019
1993-01-07,3.022
1993-01-08,2.998
1993-01-09,3.003
1993-01-10,2.996
1993-01-11,2.982
1993-01-12,2.949
1993-01-13,2.939
1993-01-14,2.919
1993-01-15,2.909
1993-01-16,2.882
1993-01-17,2.875
1993-01-18,2.875
1993-01-19,2.867
1993-01-20,2.868
1993-01-21,2.864
1993-01-22,2.845
1993-01-23,2.821
1993-01-24,2.816
1993-01-25,2.808
1993-01-26,2.804
1993-01-27,2.789
1993-01-28,2.804
1993-01-29,2.811
1993-01-30,2.839
1993-01-31,2.833
1993-02-01,2.848
1993-02-02,2.865
1993-02-03,2.873
1993-02-04,2.864
1993-02-05,2.856
1993-02-06,2.851
1993-02-07,2.855
1993-02-08,2.868
1993-02-09,2.863
1993-02-10,2.848
1993-02-11,2.853
1993-02-12,2.834
1993-02-13,2.831
1993-02-14,2.824
1993-02-15,2.84
1993-02-16,2.844
1993-02-17,2.827
1993-02-18,2.799
1993-02-19,2.766
1993-02-20,2.719
1993-02-21,2.653
1993-02-22,2.587
1993-02-23,2.516
1993-02-24,2.452
1993-02-25,2.437
1993-02-26,2.44
1993-02-27,2.44
1993-02-28,2.434
1993-03-01,2.429
1993-03-02,2.421
1993-03-03,2.434
1993-03-04,2.49
1993-03-05,2.539
1993-03-06,2.605
1993-03-07,2.7
1993-03-08,2.879
1993-03-09,2.969
1993-03-10,3.003
1993-03-11,3.025
1993-03-12,3.07
1993-03-13,3.141
1993-03-14,3.107
1993-03-15,3.132
1993-03-16,3.187
1993-03-17,3.161
1993-03-18,3.133
1993-03-19,3.174
1993-03-20,3.193
1993-03-21,3.158
1993-03-22,3.144
1993-03-23,3.142
1993-03-24,3.135
1993-03-25,3.11
1993-03-26,3.097
1993-03-27,3.084
1993-03-28,3.069
1993-03-29,3.054
1993-03-30,3.04
1993-03-31,3.031
1993-04-01,3.042
1993-04-02,3.015
1993-04-03,3.006
1993-04-04,3
1993-04-05,2.966
1993-04-06,2.952
1993-04-07,2.94
1993-04-08,2.91
1993-04-09,2.865
1993-04-10,2.826
1993-04-11,2.786
1993-04-12,2.749
1993-04-13,2.708
1993-04-14,2.678
1993-04-15,2.654
1993-04-16,2.639
1993-04-17,2.626
1993-04-18,2.607
1993-04-19,2.594
1993-04-20,2.594
1993-04-21,2.593
1993-04-22,2.597
1993-04-23,2.605
1993-04-24,2.612
1993-04-25,2.632
1993-04-26,2.648
1993-04-27,2.669
1993-04-28,2.7
1993-04-29,2.717
1993-04-30,2.728
1993-05-01,2.742
1993-05-02,2.757
1993-05-03,2.771
1993-05-04,2.775
1993-05-05,2.788
1993-05-06,2.804
1993-05-07,2.81
1993-05-08,2.823
1993-05-09,2.829
1993-05-10,2.862
1993-05-11,2.888
1993-05-12,2.919
1993-05-13,2.94
1993-05-14,2.977
1993-05-15,3.019
1993-05-16,3.054
1993-05-17,3.058
1993-05-18,3.085
1993-05-19,3.125
1993-05-20,3.183
1993-05-21,3.271
1993-05-22,3.361
1993-05-23,3.428
1993-05-24,3.524
1993-05-25,3.663
1993-05-26,3.728
1993-05-27,3.768
1993-05-28,3.826
1993-05-29,3.84
1993-05-30,3.822
1993-05-31,3.852
1993-06-01,3.861
1993-06-02,3.794
1993-06-03,3.76
1993-06-04,3.73
1993-06-05,3.702
1993-06-06,3.674
1993-06-07,3.643
1993-06-08,3.635
1993-06-09,3.642
1993-06-10,3.624
1993-06-11,3.604
1993-06-12,3.597
1993-06-13,3.578
1993-06-14,3.546
1993-06-15,3.521
1993-06-16,3.503
1993-06-17,3.49
1993-06-18,3.484
1993-06-19,3.475
1993-06-20,3.46
1993-06-21,3.434
1993-06-22,3.411
1993-06-23,3.393
1993-06-24,3.389
1993-06-25,3.386
1993-06-26,3.375
1993-06-27,3.386
1993-06-28,3.406
1993-06-29,3.419
1993-06-30,3.435
1993-07-01,3.455
1993-07-02,3.473
1993-07-03,3.491
1993-07-04,3.496
1993-07-05,3.51
1993-07-06,3.533
1993-07-07,3.575
1993-07-08,3.605
1993-07-09,3.618
1993-07-10,3.627
1993-07-11,3.634
1993-07-12,3.653
1993-07-13,3.665
1993-07-14,3.667
1993-07-15,3.667
1993-07-16,3.674
1993-07-17,3.678
1993-07-18,3.707
1993-07-19,3.756
1993-07-20,3.771
1993-07-21,3.794
1993-07-22,3.825
1993-07-23,3.822
1993-07-24,3.798
1993-07-25,3.797
1993-07-26,3.804
1993-07-27,3.817
1993-07-28,3.797
1993-07-29,3.734
1993-07-30,3.646
1993-07-31,3.568
1993-08-01,3.472
1993-08-02,3.38
1993-08-03,3.303
1993-08-04,3.229
1993-08-05,3.218
1993-08-06,3.224
1993-08-07,3.239
1993-08-08,3.266
1993-08-09,3.304
1993-08-10,3.315
1993-08-11,3.319
1993-08-12,3.313
1993-08-13,3.312
1993-08-14,3.314
1993-08-15,3.36
