"Date","Bottom Temperature (oC)"
1993-01-01,2.941
1993-01-02,2.935
1993-01-03,2.754
1993-01-04,2.43
1993-01-05,2.431
1993-01-06,2.48
1993-01-07,2.425
1993-01-08,2.434
1993-01-09,2.382
1993-01-10,2.244
1993-01-11,2.097
1993-01-12,2.016
1993-01-13,1.922
1993-01-14,1.835
1993-01-15,1.707
1993-01-16,1.669
1993-01-17,1.681
1993-01-18,1.684
1993-01-19,1.637
1993-01-20,1.461
1993-01-21,1.332
1993-01-22,1.273
1993-01-23,1.267
1993-01-24,1.347
1993-01-25,1.386
1993-01-26,1.398
1993-01-27,1.264
1993-01-28,1.315
1993-01-29,1.265
1993-01-30,1.279
1993-01-31,1.061
1993-02-01,0.949
1993-02-02,0.986
1993-02-03,0.913
1993-02-04,0.869
1993-02-05,0.762
1993-02-06,0.723
1993-02-07,0.591
1993-02-08,0.551
1993-02-09,0.536
1993-02-10,0.302
1993-02-11,0.255
1993-02-12,0.174
1993-02-13,0.149
1993-02-14,0.305
1993-02-15,0.389
1993-02-16,0.353
1993-02-17,0.394
1993-02-18,0.54
1993-02-19,0.476
1993-02-20,0.369
1993-02-21,0.212
1993-02-22,0.116
1993-02-23,0.19
1993-02-24,0.279
1993-02-25,0.218
1993-02-26,0.206
1993-02-27,0.114
1993-02-28,0.011
1993-03-01,-0.024
1993-03-02,0.121
1993-03-03,0.254
1993-03-04,0.282
1993-03-05,0.32
1993-03-06,0.267
1993-03-07,0.286
1993-03-08,0.406
1993-03-09,0.458
1993-03-10,0.443
1993-03-11,0.428
1993-03-12,0.431
1993-03-13,0.418
1993-03-14,0.41
1993-03-15,0.414
1993-03-16,0.351
1993-03-17,0.327
1993-03-18,0.379
1993-03-19,0.403
1993-03-20,0.419
1993-03-21,0.425
1993-03-22,0.476
1993-03-23,0.536
1993-03-24,0.521
1993-03-25,0.58
1993-03-26,0.652
1993-03-27,0.67
1993-03-28,0.734
1993-03-29,0.786
1993-03-30,0.835
1993-03-31,0.897
1993-04-01,0.944
1993-04-02,0.911
1993-04-03,0.958
1993-04-04,0.913
1993-04-05,0.849
1993-04-06,0.866
1993-04-07,0.865
1993-04-08,0.932
1993-04-09,1.005
1993-04-10,1.119
1993-04-11,1.193
1993-04-12,1.26
1993-04-13,1.297
1993-04-14,1.352
1993-04-15,1.386
1993-04-16,1.408
1993-04-17,1.389
1993-04-18,1.441
1993-04-19,1.543
1993-04-20,1.57
1993-04-21,1.594
1993-04-22,1.649
1993-04-23,1.756
1993-04-24,1.908
1993-04-25,1.98
1993-04-26,2.072
1993-04-27,2.129
1993-04-28,2.162
1993-04-29,2.212
1993-04-30,2.148
1993-05-01,2.109
1993-05-02,2.115
1993-05-03,2.11
1993-05-04,2.143
1993-05-05,2.208
1993-05-06,2.224
1993-05-07,2.289
1993-05-08,2.348
1993-05-09,2.353
1993-05-10,2.446
1993-05-11,2.493
1993-05-12,2.509
1993-05-13,2.506
1993-05-14,2.531
1993-05-15,2.584
1993-05-16,2.574
1993-05-17,2.544
1993-05-18,2.565
1993-05-19,2.586
1993-05-20,2.636
1993-05-21,2.672
1993-05-22,2.687
1993-05-23,2.705
1993-05-24,2.815
1993-05-25,2.943
1993-05-26,2.896
1993-05-27,2.899
1993-05-28,2.9
1993-05-29,2.85
1993-05-30,2.855
1993-05-31,2.966
1993-06-01,3.004
1993-06-02,2.89
1993-06-03,2.958
1993-06-04,2.941
1993-06-05,3.063
1993-06-06,3.115
1993-06-07,3.108
1993-06-08,3.22
1993-06-09,3.022
1993-06-10,2.892
1993-06-11,3.102
1993-06-12,3.219
1993-06-13,3.205
1993-06-14,3.137
1993-06-15,3.105
1993-06-16,3.017
1993-06-17,3.031
1993-06-18,3.118
1993-06-19,3.219
1993-06-20,3.206
1993-06-21,3.184
1993-06-22,3.319
1993-06-23,3.17
1993-06-24,3.138
1993-06-25,3.244
1993-06-26,3.278
1993-06-27,3.324
1993-06-28,3.373
1993-06-29,3.379
1993-06-30,3.447
1993-07-01,3.457
1993-07-02,3.474
1993-07-03,3.592
1993-07-04,3.504
1993-07-05,3.531
1993-07-06,3.44
1993-07-07,3.472
1993-07-08,3.541
1993-07-09,3.384
1993-07-10,3.325
1993-07-11,3.422
1993-07-12,3.539
1993-07-13,3.494
1993-07-14,3.427
1993-07-15,3.446
1993-07-16,3.467
1993-07-17,3.44
1993-07-18,3.509
1993-07-19,3.481
1993-07-20,3.335
1993-07-21,3.426
1993-07-22,3.514
1993-07-23,3.209
1993-07-24,3.182
1993-07-25,3.464
1993-07-26,3.576
1993-07-27,3.687
1993-07-28,3.542
1993-07-29,3.603
1993-07-30,3.742
1993-07-31,3.855
1993-08-01,3.799
1993-08-02,3.706
1993-08-03,3.807
1993-08-04,3.758
1993-08-05,3.817
1993-08-06,3.894
1993-08-07,3.841
1993-08-08,3.928
1993-08-09,3.97
1993-08-10,3.945
1993-08-11,4.066
1993-08-12,4.061
1993-08-13,4.104
1993-08-14,4.292
1993-08-15,4.491
1993-08-16,4.195
1993-08-17,4.162
1993-08-18,4.267
1993-08-19,4.239
1993-08-20,4.363
1993-08-21,4.496
1993-08-22,4.483
1993-08-23,4.561
1993-08-24,4.601
1993-08-25,4.572
1993-08-26,4.692
1993-08-27,4.533
1993-08-28,4.621
1993-08-29,4.812
1993-08-30,4.604
1993-08-31,4.755
1993-09-01,5.012
1993-09-02,4.932
1993-09-03,5.048
1993-09-04,5.187
1993-09-05,5.257
1993-09-06,5.39
1993-09-07,5.318
1993-09-08,5.402
1993-09-09,5.404
1993-09-10,5.494
1993-09-11,5.595
1993-09-12,5.431
1993-09-13,5.315
1993-09-14,5.575
1993-09-15,5.776
1993-09-16,5.716
1993-09-17,5.82
1993-09-18,5.778
1993-09-19,5.608
1993-09-20,5.457
1993-09-21,5.682
1993-09-22,6.113
1993-09-23,6.266
1993-09-24,6.168
1993-09-25,5.925
1993-09-26,5.953
1993-09-27,6.292
1993-09-28,6.488
1993-09-29,6.093
1993-09-30,6.102
1993-10-01,6.446
1993-10-02,6.309
1993-10-03,6.424
1993-10-04,6.365
1993-10-05,6.223
1993-10-06,6.545
1993-10-07,6.718
1993-10-08,6.857
1993-10-09,6.582
1993-10-10,6.811
1993-10-11,6.376
1993-10-12,6.012
1993-10-13,6.506
1993-10-14,6.588
1993-10-15,6.183
1993-10-16,6.597
1993-10-17,6.876
1993-10-18,6.996
1993-10-19,7.199
1993-10-20,6.73
1993-10-21,7.188
1993-10-22,7.471
1993-10-23,7.173
1993-10-24,7.165
1993-10-25,7.543
1993-10-26,7.605
1993-10-27,7.522
1993-10-28,7.792
1993-10-29,7.609
1993-10-30,6.869
1993-10-31,7.29
1993-11-01,7.392
1993-11-02,7.34
1993-11-03,6.915
1993-11-04,6.755
1993-11-05,6.76
1993-11-06,6.809
1993-11-07,6.937
1993-11-08,6.538
1993-11-09,6.72
1993-11-10,6.637
1993-11-11,6.623
1993-11-12,6.713
1993-11-13,6.623
1993-11-14,6.39
1993-11-15,6.544
1993-11-16,6.544
1993-11-17,6.484
1993-11-18,6.421
1993-11-19,6.381
1993-11-20,6.487
1993-11-21,6.698
1993-11-22,6.247
1993-11-23,6.172
1993-11-24,6.345
1993-11-25,6.371
1993-11-26,5.99
1993-11-27,5.457
1993-11-28,5.229
1993-11-29,5.511
1993-11-30,5.674
1993-12-01,5.368
1993-12-02,5.296
1993-12-03,5.431
1993-12-04,5.433
1993-12-05,5.445
1993-12-06,5.531
1993-12-07,5.623
1993-12-08,5.517
1993-12-09,5.493
1993-12-10,5.391
1993-12-11,5.349
1993-12-12,5.417
1993-12-13,5.566
1993-12-14,5.532
1993-12-15,5.566
1993-12-16,5.599
1993-12-17,5.414
1993-12-18,5.25
1993-12-19,5.159
1993-12-20,5.157
1993-12-21,5.196
1993-12-22,5.108
1993-12-23,5.177
1993-12-24,5.022
1993-12-25,4.867
1993-12-26,4.777
1993-12-27,4.687
1993-12-28,4.109
1993-12-29,3.564
1993-12-30,3.441
1993-12-31,3.36
1994-01-01,2.77
1994-01-02,2.633
1994-01-03,2.726
1994-01-04,2.594
1994-01-05,2.461
1994-01-06,2.726
1994-01-07,2.594
1994-01-08,2.094
1994-01-09,1.886
1994-01-10,1.881
1994-01-11,1.636
1994-01-12,1.62
1994-01-13,1.585
1994-01-14,1.554
1994-01-15,1.615
1994-01-16,1.637
1994-01-17,1.491
1994-01-18,1.398
1994-01-19,1.444
1994-01-20,1.366
1994-01-21,1.354
1994-01-22,1.279
1994-01-23,1.22
1994-01-24,1.112
1994-01-25,1.036
1994-01-26,0.935
1994-01-27,0.739
1994-01-28,0.564
1994-01-29,0.581
1994-01-30,0.605
1994-01-31,0.525
1994-02-01,0.5
1994-02-02,0.447
1994-02-03,0.427
1994-02-04,0.508
1994-02-05,0.493
1994-02-06,0.461
1994-02-07,0.477
1994-02-08,0.399
1994-02-09,0.22
1994-02-10,0.047
1994-02-11,-0.141
1994-02-12,-0.295
1994-02-13,-0.294
1994-02-14,-0.257
1994-02-15,-0.081
1994-02-16,-0.242
1994-02-17,-0.418
1994-02-18,-0.466
1994-02-19,-0.688
1994-02-20,-0.852
1994-02-21,-0.821
1994-02-22,-0.742
1994-02-23,-0.833
1994-02-24,-1.013
1994-02-25,-1.04
1994-02-26,-1.105
1994-02-27,-1.052
1994-02-28,-0.98
1994-03-01,-0.971
1994-03-02,-0.998
1994-03-03,-1.017
1994-03-04,-1.012
1994-03-05,-1.04
1994-03-06,-1.035
1994-03-07,-1.015
1994-03-08,-1.021
1994-03-09,-1.032
1994-03-10,-1.018
1994-03-11,-0.964
1994-03-12,-0.967
1994-03-13,-0.942
1994-03-14,-0.874
1994-03-15,-0.866
1994-03-16,-0.83
1994-03-17,-0.785
1994-03-18,-0.75
1994-03-19,-0.697
1994-03-20,-0.671
1994-03-21,-0.661
1994-03-22,-0.62
1994-03-23,-0.57
1994-03-24,-0.47
1994-03-25,-0.394
1994-03-26,-0.328
1994-03-27,-0.251
1994-03-28,-0.227
1994-03-29,-0.192
1994-03-30,-0.2
1994-03-31,-0.144
1994-04-01,-0.114
1994-04-02,-0.087
1994-04-03,-0.051
