"Date","Bottom Temperature (oC)"
1993-01-01,2.191
1993-01-02,2.187
1993-01-03,2.188
1993-01-04,2.197
1993-01-05,2.209
1993-01-06,2.216
1993-01-07,2.211
1993-01-08,2.198
1993-01-09,2.195
1993-01-10,2.201
1993-01-11,2.211
1993-01-12,2.217
1993-01-13,2.217
1993-01-14,2.214
1993-01-15,2.212
1993-01-16,2.215
1993-01-17,2.227
1993-01-18,2.237
1993-01-19,2.245
1993-01-20,2.252
1993-01-21,2.258
1993-01-22,2.262
1993-01-23,2.265
1993-01-24,2.264
1993-01-25,2.253
1993-01-26,2.241
1993-01-27,2.236
1993-01-28,2.238
1993-01-29,2.24
1993-01-30,2.245
1993-01-31,2.246
1993-02-01,2.242
1993-02-02,2.236
1993-02-03,2.232
1993-02-04,2.231
1993-02-05,2.23
1993-02-06,2.223
1993-02-07,2.212
1993-02-08,2.204
1993-02-09,2.202
1993-02-10,2.203
1993-02-11,2.204
1993-02-12,2.202
1993-02-13,2.201
1993-02-14,2.204
1993-02-15,2.204
1993-02-16,2.206
1993-02-17,2.209
1993-02-18,2.213
1993-02-19,2.218
1993-02-20,2.216
1993-02-21,2.205
1993-02-22,2.2
1993-02-23,2.204
1993-02-24,2.209
1993-02-25,2.214
1993-02-26,2.21
1993-02-27,2.206
1993-02-28,2.209
1993-03-01,2.219
1993-03-02,2.226
1993-03-03,2.221
1993-03-04,2.216
1993-03-05,2.216
1993-03-06,2.227
1993-03-07,2.236
1993-03-08,2.24
1993-03-09,2.245
1993-03-10,2.243
1993-03-11,2.235
1993-03-12,2.234
1993-03-13,2.239
1993-03-14,2.241
1993-03-15,2.233
1993-03-16,2.22
1993-03-17,2.217
1993-03-18,2.224
1993-03-19,2.232
1993-03-20,2.232
1993-03-21,2.223
1993-03-22,2.216
1993-03-23,2.216
1993-03-24,2.22
1993-03-25,2.221
1993-03-26,2.217
1993-03-27,2.21
1993-03-28,2.199
1993-03-29,2.188
1993-03-30,2.181
1993-03-31,2.176
1993-04-01,2.177
1993-04-02,2.183
1993-04-03,2.191
1993-04-04,2.2
1993-04-05,2.207
1993-04-06,2.214
1993-04-07,2.225
1993-04-08,2.238
1993-04-09,2.247
1993-04-10,2.252
1993-04-11,2.253
1993-04-12,2.252
1993-04-13,2.25
1993-04-14,2.252
1993-04-15,2.255
1993-04-16,2.252
1993-04-17,2.246
1993-04-18,2.243
1993-04-19,2.246
1993-04-20,2.252
1993-04-21,2.258
1993-04-22,2.262
1993-04-23,2.264
1993-04-24,2.267
1993-04-25,2.271
1993-04-26,2.275
1993-04-27,2.278
1993-04-28,2.281
1993-04-29,2.282
1993-04-30,2.283
1993-05-01,2.284
1993-05-02,2.288
1993-05-03,2.294
1993-05-04,2.297
1993-05-05,2.296
1993-05-06,2.29
1993-05-07,2.283
1993-05-08,2.278
1993-05-09,2.277
1993-05-10,2.284
1993-05-11,2.292
1993-05-12,2.297
1993-05-13,2.299
1993-05-14,2.304
1993-05-15,2.312
1993-05-16,2.318
1993-05-17,2.322
1993-05-18,2.325
1993-05-19,2.326
1993-05-20,2.322
1993-05-21,2.312
1993-05-22,2.301
1993-05-23,2.295
1993-05-24,2.298
1993-05-25,2.305
1993-05-26,2.308
1993-05-27,2.303
1993-05-28,2.292
1993-05-29,2.28
1993-05-30,2.266
1993-05-31,2.249
1993-06-01,2.233
1993-06-02,2.225
1993-06-03,2.228
1993-06-04,2.238
1993-06-05,2.249
1993-06-06,2.259
1993-06-07,2.27
1993-06-08,2.28
1993-06-09,2.288
1993-06-10,2.294
1993-06-11,2.299
1993-06-12,2.305
1993-06-13,2.31
1993-06-14,2.318
1993-06-15,2.329
1993-06-16,2.337
1993-06-17,2.34
1993-06-18,2.338
1993-06-19,2.337
1993-06-20,2.34
