"Date","Bottom Temperature (oC)"
1993-01-01,7.035
1993-01-02,7.112
1993-01-03,7.163
1993-01-04,7.233
1993-01-05,7.299
1993-01-06,7.227
1993-01-07,7.167
1993-01-08,7.195
1993-01-09,7.135
1993-01-10,7.078
1993-01-11,7.017
1993-01-12,6.976
1993-01-13,6.943
1993-01-14,6.925
1993-01-15,6.88
1993-01-16,6.9
1993-01-17,6.953
1993-01-18,7.001
1993-01-19,7.105
1993-01-20,7.178
1993-01-21,7.244
1993-01-22,7.317
1993-01-23,7.405
1993-01-24,7.468
1993-01-25,7.5
1993-01-26,7.538
1993-01-27,7.482
1993-01-28,7.558
1993-01-29,7.599
1993-01-30,7.514
1993-01-31,7.368
1993-02-01,7.341
1993-02-02,7.357
1993-02-03,7.319
1993-02-04,7.293
1993-02-05,7.249
1993-02-06,7.242
1993-02-07,7.181
1993-02-08,7.117
1993-02-09,7.11
1993-02-10,7.09
1993-02-11,7.171
1993-02-12,7.209
1993-02-13,7.051
1993-02-14,7.044
1993-02-15,6.968
1993-02-16,6.963
1993-02-17,7.005
1993-02-18,6.969
1993-02-19,6.767
1993-02-20,6.725
1993-02-21,6.658
1993-02-22,6.527
1993-02-23,6.501
1993-02-24,6.43
1993-02-25,6.372
1993-02-26,6.336
1993-02-27,6.346
1993-02-28,6.358
1993-03-01,6.374
1993-03-02,6.467
1993-03-03,6.427
1993-03-04,6.422
1993-03-05,6.432
1993-03-06,6.383
1993-03-07,6.411
1993-03-08,6.437
1993-03-09,6.399
1993-03-10,6.369
1993-03-11,6.285
1993-03-12,6.227
1993-03-13,6.09
1993-03-14,6.011
1993-03-15,5.964
1993-03-16,5.58
1993-03-17,5.459
1993-03-18,5.529
1993-03-19,5.48
1993-03-20,5.483
1993-03-21,5.535
1993-03-22,5.528
1993-03-23,5.516
1993-03-24,5.484
1993-03-25,5.523
1993-03-26,5.568
1993-03-27,5.557
1993-03-28,5.56
1993-03-29,5.577
1993-03-30,5.598
1993-03-31,5.61
1993-04-01,5.614
1993-04-02,5.638
1993-04-03,5.697
1993-04-04,5.723
1993-04-05,5.777
1993-04-06,5.831
1993-04-07,5.855
1993-04-08,5.855
1993-04-09,5.893
1993-04-10,5.954
1993-04-11,6
1993-04-12,6.107
1993-04-13,6.198
1993-04-14,6.21
1993-04-15,6.24
1993-04-16,6.277
1993-04-17,6.311
1993-04-18,6.356
1993-04-19,6.442
1993-04-20,6.553
1993-04-21,6.729
1993-04-22,6.852
1993-04-23,6.935
1993-04-24,6.933
1993-04-25,6.778
1993-04-26,6.799
1993-04-27,6.767
1993-04-28,6.582
1993-04-29,6.481
1993-04-30,6.419
1993-05-01,6.362
1993-05-02,6.333
1993-05-03,6.322
1993-05-04,6.336
1993-05-05,6.329
1993-05-06,6.275
1993-05-07,6.257
1993-05-08,6.212
1993-05-09,6.236
1993-05-10,6.226
1993-05-11,6.252
1993-05-12,6.305
1993-05-13,6.33
1993-05-14,6.382
1993-05-15,6.408
1993-05-16,6.443
1993-05-17,6.489
1993-05-18,6.497
1993-05-19,6.537
1993-05-20,6.603
1993-05-21,6.659
1993-05-22,6.741
1993-05-23,6.818
1993-05-24,6.899
1993-05-25,6.967
1993-05-26,6.999
1993-05-27,6.988
1993-05-28,6.97
1993-05-29,6.941
1993-05-30,6.928
1993-05-31,6.852
1993-06-01,6.89
1993-06-02,6.949
1993-06-03,6.857
1993-06-04,6.79
1993-06-05,6.798
1993-06-06,6.814
1993-06-07,6.821
1993-06-08,6.712
1993-06-09,6.638
1993-06-10,6.599
1993-06-11,6.567
1993-06-12,6.537
1993-06-13,6.561
1993-06-14,6.611
1993-06-15,6.633
1993-06-16,6.687
1993-06-17,6.786
1993-06-18,6.869
1993-06-19,6.975
1993-06-20,7.056
1993-06-21,7.121
1993-06-22,7.193
1993-06-23,7.21
1993-06-24,7.151
1993-06-25,7.247
1993-06-26,7.341
1993-06-27,7.34
1993-06-28,7.345
1993-06-29,7.423
1993-06-30,7.486
1993-07-01,7.595
1993-07-02,7.685
1993-07-03,7.738
1993-07-04,7.772
1993-07-05,7.781
1993-07-06,7.81
1993-07-07,7.875
1993-07-08,7.879
1993-07-09,7.834
1993-07-10,7.779
1993-07-11,7.736
1993-07-12,7.703
1993-07-13,7.684
1993-07-14,7.662
1993-07-15,7.615
1993-07-16,7.568
1993-07-17,7.498
1993-07-18,7.414
1993-07-19,7.404
1993-07-20,7.406
1993-07-21,7.394
1993-07-22,7.323
1993-07-23,7.262
1993-07-24,7.194
1993-07-25,7.18
1993-07-26,7.212
1993-07-27,7.29
1993-07-28,7.323
1993-07-29,7.317
1993-07-30,7.28
1993-07-31,7.288
1993-08-01,7.306
1993-08-02,7.351
1993-08-03,7.402
1993-08-04,7.433
1993-08-05,7.467
1993-08-06,7.533
1993-08-07,7.609
1993-08-08,7.722
1993-08-09,7.852
1993-08-10,7.941
1993-08-11,8
1993-08-12,8.046
1993-08-13,8.083
1993-08-14,8.123
1993-08-15,8.177
1993-08-16,8.231
1993-08-17,8.265
1993-08-18,8.31
1993-08-19,8.386
1993-08-20,8.473
1993-08-21,8.569
1993-08-22,8.674
1993-08-23,8.781
1993-08-24,8.884
1993-08-25,8.959
1993-08-26,8.999
1993-08-27,8.998
1993-08-28,9.006
1993-08-29,9.004
1993-08-30,8.964
1993-08-31,9.011
1993-09-01,9.047
1993-09-02,9.013
1993-09-03,8.972
1993-09-04,8.944
1993-09-05,8.764
1993-09-06,8.705
1993-09-07,8.709
1993-09-08,8.701
1993-09-09,8.713
1993-09-10,8.738
1993-09-11,8.759
1993-09-12,8.721
1993-09-13,8.677
1993-09-14,8.653
1993-09-15,8.573
1993-09-16,8.441
1993-09-17,8.297
1993-09-18,8.329
1993-09-19,8.285
1993-09-20,8.232
1993-09-21,8.231
1993-09-22,8.174
1993-09-23,8.146
1993-09-24,8.173
1993-09-25,8.096
1993-09-26,8.065
1993-09-27,8.022
1993-09-28,7.914
1993-09-29,7.699
1993-09-30,7.566
1993-10-01,7.573
1993-10-02,7.608
1993-10-03,7.607
1993-10-04,7.517
1993-10-05,7.372
1993-10-06,7.218
1993-10-07,7.147
1993-10-08,7.044
1993-10-09,6.95
1993-10-10,6.929
1993-10-11,6.863
1993-10-12,6.882
1993-10-13,6.904
1993-10-14,6.844
1993-10-15,6.893
1993-10-16,6.96
1993-10-17,7.005
1993-10-18,7.056
1993-10-19,7.097
1993-10-20,7.162
1993-10-21,7.215
1993-10-22,7.237
1993-10-23,7.238
1993-10-24,7.306
1993-10-25,7.374
1993-10-26,7.385
1993-10-27,7.421
1993-10-28,7.466
1993-10-29,7.47
1993-10-30,7.509
1993-10-31,7.566
1993-11-01,7.585
1993-11-02,7.589
1993-11-03,7.538
1993-11-04,7.632
1993-11-05,7.709
1993-11-06,7.829
1993-11-07,7.918
1993-11-08,8.006
1993-11-09,8.124
1993-11-10,8.209
1993-11-11,8.254
1993-11-12,8.308
1993-11-13,8.32
1993-11-14,8.292
1993-11-15,8.244
1993-11-16,8.164
1993-11-17,8.141
1993-11-18,8.096
1993-11-19,8.011
1993-11-20,8.012
1993-11-21,7.827
1993-11-22,7.538
1993-11-23,7.37
1993-11-24,7.308
1993-11-25,7.349
1993-11-26,7.405
1993-11-27,7.475
1993-11-28,7.567
1993-11-29,7.664
1993-11-30,7.705
1993-12-01,7.75
1993-12-02,7.745
1993-12-03,7.725
1993-12-04,7.739
1993-12-05,7.768
1993-12-06,7.79
1993-12-07,7.799
1993-12-08,7.77
1993-12-09,7.748
1993-12-10,7.722
1993-12-11,7.698
1993-12-12,7.687
1993-12-13,7.689
1993-12-14,7.709
1993-12-15,7.719
1993-12-16,7.722
1993-12-17,7.679
1993-12-18,7.589
1993-12-19,7.538
1993-12-20,7.544
1993-12-21,7.519
1993-12-22,7.514
1993-12-23,7.343
1993-12-24,7.222
1993-12-25,7.21
1993-12-26,7.231
1993-12-27,7.167
1993-12-28,7.111
1993-12-29,7.138
1993-12-30,7.189
1993-12-31,7.176
1994-01-01,7.134
1994-01-02,7.141
1994-01-03,7.157
1994-01-04,7.173
1994-01-05,7.183
1994-01-06,7.105
1994-01-07,7.064
1994-01-08,7.068
1994-01-09,7.103
1994-01-10,6.993
1994-01-11,6.971
1994-01-12,7.115
1994-01-13,7.223
1994-01-14,7.305
1994-01-15,7.328
1994-01-16,7.289
1994-01-17,7.256
1994-01-18,7.358
1994-01-19,7.386
1994-01-20,7.283
1994-01-21,7.246
1994-01-22,7.268
1994-01-23,7.239
1994-01-24,7.232
1994-01-25,7.222
1994-01-26,7.238
1994-01-27,7.304
1994-01-28,7.38
1994-01-29,7.399
1994-01-30,7.121
1994-01-31,7.044
1994-02-01,7.155
1994-02-02,7.192
1994-02-03,7.182
1994-02-04,7.148
1994-02-05,7.018
1994-02-06,6.966
1994-02-07,6.929
1994-02-08,6.874
1994-02-09,6.828
1994-02-10,6.816
1994-02-11,6.781
1994-02-12,6.752
1994-02-13,6.759
1994-02-14,6.75
1994-02-15,6.662
1994-02-16,6.644
1994-02-17,6.706
1994-02-18,6.728
1994-02-19,6.652
1994-02-20,6.623
1994-02-21,6.521
1994-02-22,6.452
1994-02-23,6.48
1994-02-24,6.565
1994-02-25,6.653
1994-02-26,6.501
1994-02-27,6.431
1994-02-28,6.587
1994-03-01,6.741
1994-03-02,6.856
1994-03-03,6.881
1994-03-04,6.859
1994-03-05,6.802
1994-03-06,6.664
1994-03-07,6.748
1994-03-08,6.805
1994-03-09,6.737
1994-03-10,6.655
1994-03-11,6.714
1994-03-12,6.626
1994-03-13,6.586
1994-03-14,6.6
1994-03-15,6.536
