"Date","Bottom Temperature (oC)"
1993-01-01,4.225
1993-01-02,4.235
1993-01-03,4.251
1993-01-04,4.248
1993-01-05,4.253
1993-01-06,4.234
1993-01-07,4.213
1993-01-08,4.185
1993-01-09,4.171
1993-01-10,4.159
1993-01-11,4.142
1993-01-12,4.126
1993-01-13,4.087
1993-01-14,4.023
1993-01-15,3.934
1993-01-16,3.844
1993-01-17,3.795
1993-01-18,3.812
1993-01-19,3.85
1993-01-20,3.884
1993-01-21,3.934
1993-01-22,3.979
1993-01-23,4.033
1993-01-24,4.09
1993-01-25,4.12
1993-01-26,4.151
1993-01-27,4.16
1993-01-28,4.152
1993-01-29,4.138
1993-01-30,4.129
1993-01-31,4.119
1993-02-01,4.104
1993-02-02,4.118
1993-02-03,4.13
1993-02-04,4.173
1993-02-05,4.206
1993-02-06,4.226
1993-02-07,4.232
1993-02-08,4.236
1993-02-09,4.235
1993-02-10,4.234
1993-02-11,4.231
1993-02-12,4.213
1993-02-13,4.196
1993-02-14,4.178
1993-02-15,4.151
1993-02-16,4.134
1993-02-17,4.121
1993-02-18,4.128
1993-02-19,4.155
1993-02-20,4.168
1993-02-21,4.174
1993-02-22,4.179
1993-02-23,4.175
1993-02-24,4.16
1993-02-25,4.15
1993-02-26,4.128
1993-02-27,4.123
1993-02-28,4.13
1993-03-01,4.137
1993-03-02,4.158
1993-03-03,4.169
1993-03-04,4.178
1993-03-05,4.182
1993-03-06,4.187
1993-03-07,4.2
1993-03-08,4.216
1993-03-09,4.242
1993-03-10,4.248
1993-03-11,4.252
1993-03-12,4.271
1993-03-13,4.285
1993-03-14,4.295
1993-03-15,4.307
1993-03-16,4.319
1993-03-17,4.332
1993-03-18,4.323
1993-03-19,4.318
1993-03-20,4.308
1993-03-21,4.308
1993-03-22,4.325
1993-03-23,4.35
1993-03-24,4.385
1993-03-25,4.435
1993-03-26,4.49
1993-03-27,4.54
1993-03-28,4.56
1993-03-29,4.561
1993-03-30,4.561
1993-03-31,4.558
1993-04-01,4.571
1993-04-02,4.595
1993-04-03,4.627
1993-04-04,4.662
1993-04-05,4.69
1993-04-06,4.705
1993-04-07,4.687
1993-04-08,4.631
1993-04-09,4.59
1993-04-10,4.559
1993-04-11,4.541
1993-04-12,4.513
1993-04-13,4.484
1993-04-14,4.458
1993-04-15,4.442
1993-04-16,4.437
1993-04-17,4.443
1993-04-18,4.448
1993-04-19,4.448
1993-04-20,4.457
1993-04-21,4.454
1993-04-22,4.454
1993-04-23,4.463
1993-04-24,4.467
1993-04-25,4.478
1993-04-26,4.503
1993-04-27,4.533
1993-04-28,4.546
1993-04-29,4.542
