"Date","Bottom Temperature (oC)"
1993-01-01,2.289
1993-01-02,2.301
1993-01-03,2.271
1993-01-04,2.223
1993-01-05,2.23
1993-01-06,2.262
1993-01-07,2.257
1993-01-08,2.24
1993-01-09,2.263
1993-01-10,2.326
1993-01-11,2.397
1993-01-12,2.424
1993-01-13,2.411
1993-01-14,2.382
1993-01-15,2.373
1993-01-16,2.377
1993-01-17,2.378
1993-01-18,2.399
1993-01-19,2.398
1993-01-20,2.364
1993-01-21,2.389
1993-01-22,2.417
1993-01-23,2.406
1993-01-24,2.422
1993-01-25,2.4
1993-01-26,2.371
1993-01-27,2.219
1993-01-28,2.184
1993-01-29,2.175
1993-01-30,2.174
1993-01-31,2.118
1993-02-01,2.07
1993-02-02,2.089
1993-02-03,2.1
1993-02-04,2.094
1993-02-05,2.069
1993-02-06,2.036
1993-02-07,2.013
1993-02-08,2.014
1993-02-09,2.025
1993-02-10,1.96
1993-02-11,1.927
1993-02-12,1.895
1993-02-13,1.887
1993-02-14,1.958
1993-02-15,1.979
1993-02-16,1.965
1993-02-17,1.958
1993-02-18,2.016
1993-02-19,2.017
1993-02-20,1.945
1993-02-21,1.881
1993-02-22,1.84
1993-02-23,1.869
1993-02-24,1.872
1993-02-25,1.871
1993-02-26,1.857
1993-02-27,1.809
1993-02-28,1.782
1993-03-01,1.781
1993-03-02,1.828
1993-03-03,1.852
1993-03-04,1.84
1993-03-05,1.82
1993-03-06,1.813
1993-03-07,1.831
1993-03-08,1.849
1993-03-09,1.787
1993-03-10,1.774
1993-03-11,1.773
1993-03-12,1.791
1993-03-13,1.743
1993-03-14,1.722
1993-03-15,1.797
1993-03-16,1.741
1993-03-17,1.698
1993-03-18,1.668
1993-03-19,1.646
1993-03-20,1.61
1993-03-21,1.583
1993-03-22,1.591
1993-03-23,1.583
1993-03-24,1.547
1993-03-25,1.524
1993-03-26,1.52
1993-03-27,1.516
1993-03-28,1.511
1993-03-29,1.512
1993-03-30,1.515
1993-03-31,1.525
1993-04-01,1.497
1993-04-02,1.479
1993-04-03,1.484
1993-04-04,1.486
1993-04-05,1.495
1993-04-06,1.51
1993-04-07,1.51
1993-04-08,1.517
1993-04-09,1.522
1993-04-10,1.535
1993-04-11,1.546
1993-04-12,1.572
1993-04-13,1.59
1993-04-14,1.599
1993-04-15,1.599
1993-04-16,1.586
1993-04-17,1.594
1993-04-18,1.616
1993-04-19,1.656
1993-04-20,1.666
1993-04-21,1.657
1993-04-22,1.654
1993-04-23,1.68
1993-04-24,1.71
1993-04-25,1.719
1993-04-26,1.716
1993-04-27,1.712
1993-04-28,1.714
1993-04-29,1.702
1993-04-30,1.709
1993-05-01,1.731
1993-05-02,1.745
1993-05-03,1.743
1993-05-04,1.755
1993-05-05,1.769
1993-05-06,1.778
1993-05-07,1.781
1993-05-08,1.764
1993-05-09,1.755
1993-05-10,1.741
1993-05-11,1.729
1993-05-12,1.731
1993-05-13,1.751
1993-05-14,1.787
1993-05-15,1.819
1993-05-16,1.831
1993-05-17,1.837
1993-05-18,1.85
1993-05-19,1.853
1993-05-20,1.855
1993-05-21,1.856
1993-05-22,1.865
1993-05-23,1.872
1993-05-24,1.887
1993-05-25,1.9
1993-05-26,1.907
1993-05-27,1.928
1993-05-28,1.949
1993-05-29,1.962
1993-05-30,1.98
1993-05-31,2.012
1993-06-01,2.025
1993-06-02,2.049
1993-06-03,2.067
1993-06-04,2.072
1993-06-05,2.064
1993-06-06,2.049
1993-06-07,2.054
1993-06-08,2.085
1993-06-09,2.077
1993-06-10,2.064
1993-06-11,2.06
1993-06-12,2.075
1993-06-13,2.096
1993-06-14,2.106
1993-06-15,2.107
1993-06-16,2.116
1993-06-17,2.132
1993-06-18,2.15
1993-06-19,2.16
1993-06-20,2.175
1993-06-21,2.19
1993-06-22,2.231
1993-06-23,2.287
1993-06-24,2.341
1993-06-25,2.364
1993-06-26,2.388
1993-06-27,2.43
1993-06-28,2.466
1993-06-29,2.494
1993-06-30,2.529
1993-07-01,2.545
1993-07-02,2.568
1993-07-03,2.595
1993-07-04,2.622
1993-07-05,2.662
1993-07-06,2.674
1993-07-07,2.676
1993-07-08,2.677
1993-07-09,2.676
1993-07-10,2.658
1993-07-11,2.629
1993-07-12,2.619
1993-07-13,2.619
1993-07-14,2.633
1993-07-15,2.64
1993-07-16,2.655
1993-07-17,2.667
1993-07-18,2.684
1993-07-19,2.688
1993-07-20,2.693
1993-07-21,2.711
1993-07-22,2.738
1993-07-23,2.749
1993-07-24,2.749
1993-07-25,2.731
1993-07-26,2.741
1993-07-27,2.772
1993-07-28,2.817
1993-07-29,2.833
1993-07-30,2.836
1993-07-31,2.823
1993-08-01,2.807
1993-08-02,2.792
1993-08-03,2.771
1993-08-04,2.76
1993-08-05,2.752
1993-08-06,2.738
1993-08-07,2.722
1993-08-08,2.707
1993-08-09,2.691
1993-08-10,2.685
1993-08-11,2.669
1993-08-12,2.653
1993-08-13,2.65
1993-08-14,2.645
1993-08-15,2.644
1993-08-16,2.658
1993-08-17,2.669
1993-08-18,2.672
1993-08-19,2.684
1993-08-20,2.695
1993-08-21,2.693
1993-08-22,2.697
1993-08-23,2.696
1993-08-24,2.694
1993-08-25,2.709
1993-08-26,2.71
1993-08-27,2.708
1993-08-28,2.7
1993-08-29,2.689
1993-08-30,2.69
1993-08-31,2.695
1993-09-01,2.675
1993-09-02,2.687
1993-09-03,2.669
1993-09-04,2.641
1993-09-05,2.648
1993-09-06,2.626
1993-09-07,2.62
1993-09-08,2.621
1993-09-09,2.615
1993-09-10,2.587
1993-09-11,2.54
1993-09-12,2.502
1993-09-13,2.51
1993-09-14,2.53
1993-09-15,2.595
1993-09-16,2.691
1993-09-17,2.755
1993-09-18,2.822
1993-09-19,2.851
1993-09-20,2.879
1993-09-21,2.904
1993-09-22,2.953
1993-09-23,3
1993-09-24,3.049
1993-09-25,3.085
1993-09-26,3.105
1993-09-27,3.082
1993-09-28,3.044
1993-09-29,3.029
1993-09-30,3.017
1993-10-01,3.002
1993-10-02,2.988
1993-10-03,2.935
1993-10-04,2.877
1993-10-05,2.834
1993-10-06,2.804
1993-10-07,2.791
1993-10-08,2.774
1993-10-09,2.78
1993-10-10,2.763
1993-10-11,2.767
1993-10-12,2.79
1993-10-13,2.732
1993-10-14,2.692
1993-10-15,2.723
1993-10-16,2.709
1993-10-17,2.69
1993-10-18,2.708
1993-10-19,2.707
1993-10-20,2.777
1993-10-21,2.833
1993-10-22,2.88
1993-10-23,2.912
1993-10-24,3.019
1993-10-25,3.06
1993-10-26,3.148
1993-10-27,3.229
1993-10-28,3.243
1993-10-29,3.261
1993-10-30,3.326
1993-10-31,3.313
1993-11-01,3.318
1993-11-02,3.323
1993-11-03,3.348
1993-11-04,3.337
1993-11-05,3.329
1993-11-06,3.31
1993-11-07,3.24
1993-11-08,3.301
1993-11-09,3.358
1993-11-10,3.428
1993-11-11,3.533
1993-11-12,3.623
