"Date","Bottom Temperature (oC)"
1993-01-01,5.277
1993-01-02,5.415
1993-01-03,5.676
1993-01-04,5.658
1993-01-05,5.72
1993-01-06,5.801
1993-01-07,5.766
1993-01-08,5.82
1993-01-09,5.895
1993-01-10,5.886
1993-01-11,5.803
1993-01-12,5.744
1993-01-13,5.628
1993-01-14,5.531
1993-01-15,5.498
1993-01-16,5.362
1993-01-17,5.137
1993-01-18,4.953
1993-01-19,4.802
1993-01-20,4.613
1993-01-21,4.546
1993-01-22,4.438
1993-01-23,4.237
1993-01-24,4.117
1993-01-25,4.072
1993-01-26,4.184
1993-01-27,4.25
1993-01-28,4.216
1993-01-29,4.109
1993-01-30,3.984
1993-01-31,3.9
1993-02-01,3.7
1993-02-02,3.517
1993-02-03,3.382
1993-02-04,3.331
1993-02-05,3.442
1993-02-06,3.573
1993-02-07,3.709
1993-02-08,3.764
1993-02-09,3.799
1993-02-10,3.713
1993-02-11,3.471
1993-02-12,3.253
1993-02-13,2.905
1993-02-14,2.734
1993-02-15,2.817
1993-02-16,2.857
1993-02-17,2.943
1993-02-18,2.972
1993-02-19,2.81
1993-02-20,2.761
1993-02-21,2.751
1993-02-22,2.618
1993-02-23,2.526
1993-02-24,2.491
1993-02-25,2.421
1993-02-26,2.444
1993-02-27,2.513
1993-02-28,2.559
1993-03-01,2.508
1993-03-02,2.412
1993-03-03,2.328
1993-03-04,2.359
1993-03-05,2.402
1993-03-06,2.414
1993-03-07,2.465
1993-03-08,2.438
1993-03-09,2.142
1993-03-10,2.059
1993-03-11,2.104
1993-03-12,2.1
1993-03-13,1.976
1993-03-14,1.88
1993-03-15,1.629
1993-03-16,1.284
1993-03-17,1.16
1993-03-18,1.15
1993-03-19,1.234
1993-03-20,1.196
1993-03-21,1.099
1993-03-22,1.035
1993-03-23,1.054
1993-03-24,1.085
1993-03-25,1.101
1993-03-26,1.125
1993-03-27,1.13
1993-03-28,1.179
1993-03-29,1.25
1993-03-30,1.299
1993-03-31,1.356
1993-04-01,1.38
1993-04-02,1.379
1993-04-03,1.411
1993-04-04,1.44
1993-04-05,1.479
1993-04-06,1.521
1993-04-07,1.55
1993-04-08,1.596
1993-04-09,1.645
1993-04-10,1.679
1993-04-11,1.697
1993-04-12,1.723
1993-04-13,1.764
1993-04-14,1.794
1993-04-15,1.795
1993-04-16,1.777
1993-04-17,1.76
1993-04-18,1.771
1993-04-19,1.804
1993-04-20,1.818
1993-04-21,1.809
1993-04-22,1.781
1993-04-23,1.749
1993-04-24,1.74
1993-04-25,1.729
1993-04-26,1.726
1993-04-27,1.727
1993-04-28,1.706
1993-04-29,1.71
1993-04-30,1.73
1993-05-01,1.763
1993-05-02,1.784
1993-05-03,1.777
1993-05-04,1.772
1993-05-05,1.791
1993-05-06,1.828
1993-05-07,1.883
1993-05-08,1.955
1993-05-09,2.019
1993-05-10,2.076
1993-05-11,2.129
1993-05-12,2.179
1993-05-13,2.234
1993-05-14,2.272
1993-05-15,2.296
1993-05-16,2.324
1993-05-17,2.361
1993-05-18,2.403
1993-05-19,2.436
1993-05-20,2.481
1993-05-21,2.539
1993-05-22,2.593
1993-05-23,2.645
1993-05-24,2.697
1993-05-25,2.737
1993-05-26,2.768
1993-05-27,2.791
1993-05-28,2.813
1993-05-29,2.831
1993-05-30,2.859
1993-05-31,2.912
1993-06-01,2.965
1993-06-02,2.991
1993-06-03,2.931
1993-06-04,2.799
1993-06-05,2.783
1993-06-06,2.854
1993-06-07,2.924
1993-06-08,2.959
1993-06-09,2.917
1993-06-10,2.881
1993-06-11,2.928
1993-06-12,3.024
1993-06-13,3.109
1993-06-14,3.145
1993-06-15,3.139
1993-06-16,3.097
1993-06-17,3.076
1993-06-18,3.128
1993-06-19,3.196
1993-06-20,3.263
1993-06-21,3.32
1993-06-22,3.35
1993-06-23,3.363
1993-06-24,3.398
1993-06-25,3.431
1993-06-26,3.447
1993-06-27,3.445
1993-06-28,3.425
1993-06-29,3.408
1993-06-30,3.416
1993-07-01,3.406
1993-07-02,3.404
1993-07-03,3.397
1993-07-04,3.349
1993-07-05,3.279
1993-07-06,3.242
1993-07-07,3.267
1993-07-08,3.403
1993-07-09,3.537
1993-07-10,3.636
1993-07-11,3.747
1993-07-12,3.879
1993-07-13,4.013
1993-07-14,4.126
1993-07-15,4.157
1993-07-16,4.16
1993-07-17,4.163
1993-07-18,4.182
1993-07-19,4.204
1993-07-20,4.209
1993-07-21,4.168
1993-07-22,4.09
1993-07-23,4.087
1993-07-24,4.133
1993-07-25,4.174
1993-07-26,4.206
1993-07-27,4.201
1993-07-28,4.14
1993-07-29,4.076
1993-07-30,4.116
1993-07-31,4.172
1993-08-01,4.203
1993-08-02,4.208
1993-08-03,4.196
1993-08-04,4.176
1993-08-05,4.183
1993-08-06,4.213
1993-08-07,4.26
1993-08-08,4.311
1993-08-09,4.363
1993-08-10,4.401
1993-08-11,4.411
1993-08-12,4.432
1993-08-13,4.48
1993-08-14,4.541
1993-08-15,4.606
1993-08-16,4.659
1993-08-17,4.692
1993-08-18,4.74
1993-08-19,4.802
1993-08-20,4.851
1993-08-21,4.887
1993-08-22,4.934
1993-08-23,4.99
1993-08-24,5.03
1993-08-25,5.057
1993-08-26,5.065
1993-08-27,5.082
1993-08-28,5.112
1993-08-29,5.163
1993-08-30,5.231
1993-08-31,5.312
1993-09-01,5.396
1993-09-02,5.509
1993-09-03,5.614
1993-09-04,5.634
1993-09-05,5.641
1993-09-06,5.647
1993-09-07,5.8
1993-09-08,5.987
1993-09-09,6.124
1993-09-10,6.147
1993-09-11,6.052
1993-09-12,5.865
1993-09-13,5.849
1993-09-14,5.967
1993-09-15,6.045
1993-09-16,6.052
1993-09-17,6.241
1993-09-18,6.492
1993-09-19,6.662
1993-09-20,6.776
1993-09-21,6.72
1993-09-22,6.69
1993-09-23,6.796
1993-09-24,6.868
1993-09-25,6.89
1993-09-26,6.859
1993-09-27,6.812
1993-09-28,6.766
1993-09-29,6.551
1993-09-30,6.448
1993-10-01,6.622
1993-10-02,6.783
1993-10-03,6.847
1993-10-04,6.857
1993-10-05,6.735
1993-10-06,6.722
1993-10-07,6.789
1993-10-08,6.825
1993-10-09,6.918
1993-10-10,6.988
1993-10-11,7.027
1993-10-12,7.081
1993-10-13,7.136
1993-10-14,7.169
1993-10-15,7.207
1993-10-16,7.229
1993-10-17,7.279
1993-10-18,7.341
1993-10-19,7.371
1993-10-20,7.385
1993-10-21,7.389
1993-10-22,7.382
1993-10-23,7.357
1993-10-24,7.31
1993-10-25,7.29
1993-10-26,7.329
1993-10-27,7.385
1993-10-28,7.509
1993-10-29,7.643
1993-10-30,7.771
1993-10-31,7.898
1993-11-01,8.03
1993-11-02,8.151
1993-11-03,8.261
1993-11-04,8.395
1993-11-05,8.522
1993-11-06,8.639
1993-11-07,8.722
1993-11-08,8.799
1993-11-09,8.892
1993-11-10,8.972
1993-11-11,8.959
1993-11-12,8.927
1993-11-13,8.895
1993-11-14,8.867
1993-11-15,8.837
1993-11-16,8.795
1993-11-17,8.756
1993-11-18,8.724
1993-11-19,8.688
