"Date","Bottom Temperature (oC)"
1993-01-01,4.412
1993-01-02,4.464
1993-01-03,4.549
1993-01-04,4.599
1993-01-05,4.517
1993-01-06,4.497
1993-01-07,4.464
1993-01-08,4.405
1993-01-09,4.376
1993-01-10,4.321
1993-01-11,4.277
1993-01-12,4.215
1993-01-13,4.153
1993-01-14,4.111
1993-01-15,4.053
1993-01-16,4.052
1993-01-17,4.086
1993-01-18,4.101
1993-01-19,4.11
1993-01-20,4.116
1993-01-21,4.114
1993-01-22,4.103
1993-01-23,4.124
1993-01-24,4.168
1993-01-25,4.264
1993-01-26,4.339
1993-01-27,4.422
1993-01-28,4.403
1993-01-29,4.416
1993-01-30,4.39
1993-01-31,4.378
1993-02-01,4.365
1993-02-02,4.313
1993-02-03,4.267
1993-02-04,4.221
1993-02-05,4.23
1993-02-06,4.24
1993-02-07,4.268
1993-02-08,4.261
1993-02-09,4.241
1993-02-10,4.257
1993-02-11,4.234
1993-02-12,4.212
1993-02-13,4.177
1993-02-14,4.124
1993-02-15,4.172
1993-02-16,4.225
1993-02-17,4.237
1993-02-18,4.237
1993-02-19,4.325
1993-02-20,4.357
1993-02-21,4.424
1993-02-22,4.396
1993-02-23,4.394
1993-02-24,4.413
1993-02-25,4.455
1993-02-26,4.489
1993-02-27,4.508
1993-02-28,4.489
1993-03-01,4.47
1993-03-02,4.441
1993-03-03,4.504
1993-03-04,4.554
1993-03-05,4.579
1993-03-06,4.573
1993-03-07,4.552
1993-03-08,4.603
1993-03-09,4.67
1993-03-10,4.623
1993-03-11,4.605
1993-03-12,4.542
1993-03-13,4.515
1993-03-14,4.486
1993-03-15,4.399
1993-03-16,4.436
1993-03-17,4.44
1993-03-18,4.489
1993-03-19,4.523
1993-03-20,4.563
1993-03-21,4.586
1993-03-22,4.605
1993-03-23,4.609
1993-03-24,4.662
1993-03-25,4.671
1993-03-26,4.674
1993-03-27,4.671
1993-03-28,4.663
1993-03-29,4.664
1993-03-30,4.651
1993-03-31,4.646
1993-04-01,4.664
1993-04-02,4.627
1993-04-03,4.567
1993-04-04,4.539
1993-04-05,4.558
1993-04-06,4.601
1993-04-07,4.622
1993-04-08,4.652
1993-04-09,4.656
1993-04-10,4.664
1993-04-11,4.655
1993-04-12,4.642
1993-04-13,4.629
1993-04-14,4.639
1993-04-15,4.665
1993-04-16,4.688
1993-04-17,4.676
1993-04-18,4.638
1993-04-19,4.61
1993-04-20,4.567
1993-04-21,4.534
1993-04-22,4.487
1993-04-23,4.431
1993-04-24,4.392
1993-04-25,4.4
1993-04-26,4.386
1993-04-27,4.366
1993-04-28,4.386
1993-04-29,4.43
1993-04-30,4.478
1993-05-01,4.505
1993-05-02,4.49
1993-05-03,4.494
1993-05-04,4.477
1993-05-05,4.461
1993-05-06,4.427
1993-05-07,4.39
1993-05-08,4.362
1993-05-09,4.317
1993-05-10,4.277
1993-05-11,4.24
1993-05-12,4.259
1993-05-13,4.376
1993-05-14,4.514
1993-05-15,4.617
1993-05-16,4.695
1993-05-17,4.734
1993-05-18,4.737
1993-05-19,4.7
1993-05-20,4.634
1993-05-21,4.569
1993-05-22,4.522
1993-05-23,4.473
1993-05-24,4.451
1993-05-25,4.445
1993-05-26,4.474
1993-05-27,4.499
1993-05-28,4.54
1993-05-29,4.616
1993-05-30,4.72
1993-05-31,4.814
1993-06-01,4.922
1993-06-02,5.008
1993-06-03,5.081
1993-06-04,5.122
1993-06-05,5.122
1993-06-06,5.108
