"Date","Bottom Temperature (oC)"
1993-01-01,5.292
1993-01-02,5.316
1993-01-03,5.339
1993-01-04,5.352
1993-01-05,5.335
1993-01-06,5.367
1993-01-07,5.395
1993-01-08,5.354
1993-01-09,5.28
1993-01-10,5.177
1993-01-11,5.07
1993-01-12,4.976
1993-01-13,4.905
1993-01-14,4.822
1993-01-15,4.659
1993-01-16,4.61
1993-01-17,4.608
1993-01-18,4.627
1993-01-19,4.714
1993-01-20,4.784
1993-01-21,4.856
1993-01-22,4.855
1993-01-23,4.794
1993-01-24,4.696
1993-01-25,4.634
1993-01-26,4.668
1993-01-27,4.726
1993-01-28,4.751
1993-01-29,4.746
1993-01-30,4.769
1993-01-31,4.792
1993-02-01,4.788
1993-02-02,4.644
1993-02-03,4.38
1993-02-04,4.179
1993-02-05,4.113
1993-02-06,4.114
1993-02-07,4.102
1993-02-08,4.028
1993-02-09,3.996
1993-02-10,3.949
1993-02-11,4.011
1993-02-12,4.077
1993-02-13,4.07
1993-02-14,4.091
1993-02-15,4.142
1993-02-16,4.189
1993-02-17,4.239
1993-02-18,4.356
1993-02-19,4.408
1993-02-20,4.358
1993-02-21,4.357
1993-02-22,4.398
1993-02-23,4.377
1993-02-24,4.361
1993-02-25,4.421
1993-02-26,4.503
1993-02-27,4.615
1993-02-28,4.685
1993-03-01,4.513
1993-03-02,4.392
1993-03-03,4.382
1993-03-04,4.331
1993-03-05,4.202
1993-03-06,3.879
1993-03-07,3.595
1993-03-08,3.477
1993-03-09,3.463
1993-03-10,3.438
1993-03-11,3.443
1993-03-12,3.526
1993-03-13,3.668
1993-03-14,3.881
1993-03-15,4.187
1993-03-16,4.42
1993-03-17,4.561
1993-03-18,4.674
1993-03-19,4.655
1993-03-20,4.548
1993-03-21,4.422
1993-03-22,4.284
1993-03-23,4.179
1993-03-24,4.158
1993-03-25,4.134
1993-03-26,4.041
1993-03-27,3.97
1993-03-28,3.949
1993-03-29,3.931
1993-03-30,3.856
1993-03-31,3.703
1993-04-01,3.516
1993-04-02,3.363
1993-04-03,3.238
1993-04-04,3.123
1993-04-05,2.946
1993-04-06,2.786
1993-04-07,2.701
1993-04-08,2.694
1993-04-09,2.706
1993-04-10,2.716
1993-04-11,2.706
1993-04-12,2.673
1993-04-13,2.634
1993-04-14,2.619
1993-04-15,2.62
1993-04-16,2.578
1993-04-17,2.539
1993-04-18,2.5
1993-04-19,2.51
1993-04-20,2.55
1993-04-21,2.642
1993-04-22,2.749
1993-04-23,2.855
1993-04-24,2.974
1993-04-25,3.142
1993-04-26,3.275
1993-04-27,3.394
1993-04-28,3.436
1993-04-29,3.307
