"Date","Bottom Temperature (oC)"
1993-01-01,1.011
1993-01-02,0.793
1993-01-03,0.124
1993-01-04,-0.003
1993-01-05,0.034
1993-01-06,0.159
1993-01-07,0.345
1993-01-08,0.428
1993-01-09,0.378
1993-01-10,0.163
1993-01-11,0.077
1993-01-12,-0.046
1993-01-13,-0.112
1993-01-14,-0.178
1993-01-15,-0.134
1993-01-16,-0.2
1993-01-17,-0.26
1993-01-18,-0.41
1993-01-19,-0.907
1993-01-20,-1.169
1993-01-21,-1.201
1993-01-22,-1.18
1993-01-23,-1.166
1993-01-24,-1.138
1993-01-25,-1.122
1993-01-26,-1.301
1993-01-27,-1.262
1993-01-28,-1.109
1993-01-29,-1.045
1993-01-30,-1.157
1993-01-31,-1.298
1993-02-01,-1.196
1993-02-02,-1.006
1993-02-03,-0.842
1993-02-04,-0.771
1993-02-05,-0.78
1993-02-06,-0.879
1993-02-07,-0.971
1993-02-08,-1.011
1993-02-09,-1.104
1993-02-10,-1.119
1993-02-11,-1.161
1993-02-12,-1.151
1993-02-13,-1.161
1993-02-14,-1.172
1993-02-15,-1.143
1993-02-16,-1.103
1993-02-17,-1.098
1993-02-18,-1.14
1993-02-19,-1.123
1993-02-20,-1.08
1993-02-21,-1.085
1993-02-22,-1.115
1993-02-23,-1.124
1993-02-24,-1.072
1993-02-25,-1.055
1993-02-26,-1.043
1993-02-27,-1.032
1993-02-28,-1.044
1993-03-01,-1.017
1993-03-02,-0.951
1993-03-03,-0.942
1993-03-04,-0.937
1993-03-05,-0.938
1993-03-06,-0.948
1993-03-07,-0.923
1993-03-08,-0.967
1993-03-09,-0.947
1993-03-10,-0.932
1993-03-11,-0.898
1993-03-12,-0.941
1993-03-13,-0.975
1993-03-14,-1.041
1993-03-15,-1.159
1993-03-16,-1.184
1993-03-17,-1.178
1993-03-18,-1.162
1993-03-19,-1.117
1993-03-20,-1.063
1993-03-21,-1.025
1993-03-22,-0.99
1993-03-23,-0.931
1993-03-24,-0.887
1993-03-25,-0.867
1993-03-26,-0.837
1993-03-27,-0.785
1993-03-28,-0.72
1993-03-29,-0.676
1993-03-30,-0.709
1993-03-31,-0.6
1993-04-01,-0.394
1993-04-02,-0.313
1993-04-03,-0.247
1993-04-04,-0.046
1993-04-05,0.206
1993-04-06,0.509
1993-04-07,0.825
1993-04-08,1.085
1993-04-09,1.238
1993-04-10,1.355
1993-04-11,1.391
1993-04-12,1.367
1993-04-13,1.533
1993-04-14,1.729
1993-04-15,1.866
1993-04-16,2.083
1993-04-17,2.245
1993-04-18,2.382
1993-04-19,2.567
1993-04-20,2.954
1993-04-21,3.33
1993-04-22,3.512
1993-04-23,3.541
1993-04-24,3.739
1993-04-25,4.032
1993-04-26,4.207
1993-04-27,4.372
1993-04-28,4.251
1993-04-29,4.222
1993-04-30,4.216
1993-05-01,4.245
1993-05-02,4.396
1993-05-03,4.617
1993-05-04,4.803
1993-05-05,5.049
1993-05-06,5.291
1993-05-07,5.559
1993-05-08,5.773
1993-05-09,5.98
1993-05-10,6.029
1993-05-11,6.052
1993-05-12,6.042
1993-05-13,5.85
1993-05-14,5.748
1993-05-15,5.795
1993-05-16,5.938
1993-05-17,6.086
1993-05-18,6.273
1993-05-19,6.445
1993-05-20,6.373
1993-05-21,6.344
1993-05-22,6.382
1993-05-23,6.455
1993-05-24,6.467
1993-05-25,6.65
1993-05-26,6.76
1993-05-27,6.886
1993-05-28,7.067
1993-05-29,7.206
1993-05-30,7.212
1993-05-31,7.109
1993-06-01,7.106
1993-06-02,7.007
1993-06-03,7.261
1993-06-04,7.588
1993-06-05,7.852
1993-06-06,8.105
1993-06-07,8.127
1993-06-08,8.273
1993-06-09,8.603
1993-06-10,8.877
1993-06-11,9.061
1993-06-12,9.208
1993-06-13,9.36
1993-06-14,9.56
1993-06-15,9.722
1993-06-16,10.031
1993-06-17,10.399
1993-06-18,10.695
1993-06-19,10.954
1993-06-20,11.205
1993-06-21,11.526
1993-06-22,11.683
1993-06-23,11.929
1993-06-24,12.086
1993-06-25,12.257
1993-06-26,12.478
1993-06-27,12.756
1993-06-28,12.976
1993-06-29,13.147
1993-06-30,13.324
1993-07-01,13.525
1993-07-02,13.81
1993-07-03,13.945
1993-07-04,13.937
1993-07-05,14.096
1993-07-06,14.173
1993-07-07,14.225
1993-07-08,14.16
1993-07-09,14.197
1993-07-10,14.277
1993-07-11,14.277
1993-07-12,14.417
1993-07-13,14.483
1993-07-14,14.636
1993-07-15,14.89
1993-07-16,15.008
1993-07-17,15.227
1993-07-18,15.174
1993-07-19,15.03
1993-07-20,14.886
1993-07-21,14.412
1993-07-22,14.193
1993-07-23,14.441
1993-07-24,14.777
1993-07-25,15.115
1993-07-26,15.304
1993-07-27,15.489
1993-07-28,15.3
1993-07-29,15.066
1993-07-30,15.152
1993-07-31,15.333
1993-08-01,15.693
1993-08-02,16.053
1993-08-03,16.408
1993-08-04,16.876
1993-08-05,17.113
1993-08-06,17.329
1993-08-07,17.516
1993-08-08,17.443
1993-08-09,17.525
1993-08-10,17.524
1993-08-11,17.2
1993-08-12,16.771
1993-08-13,16.487
1993-08-14,16.018
1993-08-15,15.717
1993-08-16,15.827
1993-08-17,15.974
1993-08-18,15.966
1993-08-19,15.886
1993-08-20,15.852
1993-08-21,15.852
1993-08-22,15.682
1993-08-23,15.89
1993-08-24,16.193
1993-08-25,16.4
1993-08-26,16.762
1993-08-27,17.154
1993-08-28,17.415
1993-08-29,17.71
1993-08-30,17.841
1993-08-31,17.839
1993-09-01,17.815
1993-09-02,17.78
1993-09-03,17.485
1993-09-04,17.494
1993-09-05,17.601
1993-09-06,17.549
1993-09-07,17.495
1993-09-08,17.463
1993-09-09,17.411
1993-09-10,17.367
1993-09-11,17.419
1993-09-12,17.444
1993-09-13,17.281
1993-09-14,17.374
1993-09-15,17.521
1993-09-16,17.543
1993-09-17,17.254
1993-09-18,17.014
1993-09-19,16.894
1993-09-20,16.55
1993-09-21,15.999
1993-09-22,15.777
1993-09-23,15.867
1993-09-24,15.939
1993-09-25,15.845
1993-09-26,15.778
1993-09-27,15.738
1993-09-28,15.859
1993-09-29,15.889
1993-09-30,15.817
1993-10-01,15.581
1993-10-02,15.433
1993-10-03,15.367
1993-10-04,15.221
1993-10-05,14.987
1993-10-06,14.506
1993-10-07,14.052
1993-10-08,13.807
1993-10-09,13.732
1993-10-10,13.637
1993-10-11,13.103
1993-10-12,12.727
1993-10-13,12.66
1993-10-14,12.355
1993-10-15,12.161
1993-10-16,12.235
1993-10-17,12.241
1993-10-18,12.255
1993-10-19,12.118
1993-10-20,11.822
1993-10-21,11.671
1993-10-22,11.606
1993-10-23,11.436
1993-10-24,11.049
1993-10-25,10.866
1993-10-26,10.581
1993-10-27,10.44
1993-10-28,10.394
1993-10-29,10.311
