"Date","Bottom Temperature (oC)"
1993-01-01,4.387
1993-01-02,4.158
1993-01-03,3.656
1993-01-04,3.465
1993-01-05,3.695
1993-01-06,4
1993-01-07,4.08
1993-01-08,4.078
1993-01-09,3.938
1993-01-10,3.495
1993-01-11,3.081
1993-01-12,2.884
1993-01-13,2.682
1993-01-14,2.379
1993-01-15,1.886
1993-01-16,1.774
1993-01-17,1.799
1993-01-18,1.74
1993-01-19,1.636
1993-01-20,1.389
1993-01-21,1.215
1993-01-22,1.17
1993-01-23,1.291
1993-01-24,1.467
1993-01-25,1.591
1993-01-26,1.695
1993-01-27,1.678
1993-01-28,1.602
1993-01-29,1.583
1993-01-30,1.58
1993-01-31,1.434
1993-02-01,1.144
1993-02-02,0.619
1993-02-03,0.279
1993-02-04,0.295
1993-02-05,0.195
1993-02-06,0.111
1993-02-07,-0.146
1993-02-08,-0.261
1993-02-09,-0.338
1993-02-10,-0.442
1993-02-11,-0.385
1993-02-12,-0.423
1993-02-13,-0.48
1993-02-14,-0.338
1993-02-15,-0.183
1993-02-16,-0.147
1993-02-17,-0.141
1993-02-18,-0.005
1993-02-19,0.026
1993-02-20,-0.236
1993-02-21,-0.297
1993-02-22,-0.357
1993-02-23,-0.38
1993-02-24,-0.329
1993-02-25,-0.239
1993-02-26,-0.219
1993-02-27,-0.242
1993-02-28,-0.416
1993-03-01,-0.739
1993-03-02,-0.706
1993-03-03,-0.605
1993-03-04,-0.483
1993-03-05,-0.479
1993-03-06,-0.677
1993-03-07,-0.766
1993-03-08,-0.703
1993-03-09,-0.611
1993-03-10,-0.559
1993-03-11,-0.535
1993-03-12,-0.535
1993-03-13,-0.526
1993-03-14,-0.472
1993-03-15,-0.299
1993-03-16,-0.169
1993-03-17,0.06
1993-03-18,0.292
1993-03-19,0.142
1993-03-20,0.037
1993-03-21,0.02
1993-03-22,0.007
1993-03-23,0.043
1993-03-24,0.062
1993-03-25,0.062
1993-03-26,0.081
1993-03-27,0.125
1993-03-28,0.173
1993-03-29,0.236
1993-03-30,0.397
1993-03-31,0.682
1993-04-01,0.859
1993-04-02,0.784
1993-04-03,0.664
1993-04-04,0.638
1993-04-05,0.729
1993-04-06,0.815
1993-04-07,0.86
1993-04-08,0.854
1993-04-09,0.868
1993-04-10,0.972
1993-04-11,1.149
1993-04-12,1.253
1993-04-13,1.43
1993-04-14,1.602
1993-04-15,1.493
1993-04-16,1.413
1993-04-17,1.427
1993-04-18,1.414
1993-04-19,1.288
1993-04-20,1.264
1993-04-21,1.304
1993-04-22,1.444
1993-04-23,1.623
1993-04-24,1.645
1993-04-25,1.63
1993-04-26,1.848
1993-04-27,1.831
1993-04-28,2.127
1993-04-29,2.396
1993-04-30,2.523
1993-05-01,2.518
1993-05-02,2.455
1993-05-03,2.491
1993-05-04,2.533
1993-05-05,2.413
1993-05-06,2.34
1993-05-07,2.168
1993-05-08,2.257
1993-05-09,2.387
1993-05-10,2.597
1993-05-11,2.794
1993-05-12,2.895
1993-05-13,3.113
1993-05-14,3.215
1993-05-15,3.383
1993-05-16,3.605
1993-05-17,3.57
1993-05-18,3.438
1993-05-19,3.382
1993-05-20,3.413
1993-05-21,3.5
1993-05-22,3.513
1993-05-23,3.583
1993-05-24,3.773
1993-05-25,3.888
1993-05-26,3.829
1993-05-27,3.729
1993-05-28,3.654
1993-05-29,3.686
1993-05-30,3.671
1993-05-31,3.778
1993-06-01,4.093
1993-06-02,4.282
1993-06-03,4.122
1993-06-04,3.942
1993-06-05,3.934
1993-06-06,4.142
1993-06-07,4.42
1993-06-08,4.551
1993-06-09,4.677
1993-06-10,4.661
1993-06-11,4.686
1993-06-12,4.886
1993-06-13,5.166
1993-06-14,5.172
1993-06-15,5.015
1993-06-16,4.927
1993-06-17,4.714
1993-06-18,4.597
1993-06-19,4.45
1993-06-20,4.323
1993-06-21,4.41
1993-06-22,4.32
1993-06-23,3.935
1993-06-24,4.12
1993-06-25,4.39
1993-06-26,4.431
1993-06-27,4.221
1993-06-28,4.064
1993-06-29,3.821
1993-06-30,3.682
1993-07-01,3.728
1993-07-02,3.887
1993-07-03,4.077
1993-07-04,4.211
1993-07-05,4.249
1993-07-06,4.515
1993-07-07,4.833
1993-07-08,5.135
1993-07-09,5.494
1993-07-10,5.995
1993-07-11,6.551
1993-07-12,6.92
1993-07-13,7.259
1993-07-14,7.504
1993-07-15,7.724
1993-07-16,7.871
1993-07-17,7.994
1993-07-18,8.28
1993-07-19,8.597
1993-07-20,8.587
1993-07-21,8.525
1993-07-22,8.278
1993-07-23,8.142
1993-07-24,8.023
1993-07-25,8.016
1993-07-26,8.235
1993-07-27,8.459
1993-07-28,8.511
1993-07-29,8.405
1993-07-30,8.409
1993-07-31,8.337
1993-08-01,8.032
1993-08-02,7.97
1993-08-03,7.802
1993-08-04,7.28
1993-08-05,6.969
1993-08-06,6.773
1993-08-07,6.693
1993-08-08,6.945
1993-08-09,7.316
1993-08-10,7.656
1993-08-11,8.214
1993-08-12,9.014
1993-08-13,9.839
1993-08-14,10.763
1993-08-15,11.559
1993-08-16,12.031
1993-08-17,12.437
1993-08-18,12.762
1993-08-19,13.251
1993-08-20,13.579
1993-08-21,13.231
1993-08-22,12.909
1993-08-23,12.226
1993-08-24,10.702
1993-08-25,10.037
1993-08-26,8.851
1993-08-27,8.441
1993-08-28,8.45
1993-08-29,7.657
1993-08-30,7.379
1993-08-31,7.633
1993-09-01,7.823
1993-09-02,7.892
1993-09-03,8.67
1993-09-04,9.145
1993-09-05,9.223
1993-09-06,9.615
1993-09-07,9.853
1993-09-08,9.997
1993-09-09,10.388
1993-09-10,10.968
1993-09-11,10.865
1993-09-12,9.949
1993-09-13,9.331
1993-09-14,8.113
1993-09-15,6.782
1993-09-16,6.05
1993-09-17,6.225
1993-09-18,6.724
1993-09-19,7.056
1993-09-20,7.339
1993-09-21,7.7
1993-09-22,7.857
1993-09-23,7.966
1993-09-24,8.006
1993-09-25,7.925
1993-09-26,8.047
1993-09-27,8.536
1993-09-28,8.976
1993-09-29,8.358
1993-09-30,8.362
1993-10-01,8.715
1993-10-02,9.011
1993-10-03,8.974
1993-10-04,8.538
1993-10-05,7.828
1993-10-06,7.35
1993-10-07,7.427
1993-10-08,7.323
1993-10-09,7.324
1993-10-10,7.558
1993-10-11,7.788
1993-10-12,7.982
1993-10-13,8.077
1993-10-14,8.013
1993-10-15,8.141
1993-10-16,8.328
1993-10-17,8.549
1993-10-18,8.808
1993-10-19,8.856
1993-10-20,9.147
1993-10-21,9.359
1993-10-22,9.319
1993-10-23,8.717
1993-10-24,8.509
1993-10-25,8.37
1993-10-26,8.18
1993-10-27,8.307
1993-10-28,8.58
1993-10-29,8.721
1993-10-30,8.766
1993-10-31,8.775
1993-11-01,9.092
1993-11-02,9.271
1993-11-03,9.321
1993-11-04,9.261
1993-11-05,9.104
1993-11-06,9.078
1993-11-07,8.403
1993-11-08,8.211
1993-11-09,8.129
