"Date","Bottom Temperature (oC)"
1993-01-01,3.913
1993-01-02,3.486
1993-01-03,3.333
1993-01-04,3.261
1993-01-05,3.307
1993-01-06,3.264
1993-01-07,3.252
1993-01-08,3.298
1993-01-09,3.316
1993-01-10,3.228
1993-01-11,2.997
1993-01-12,2.789
1993-01-13,2.695
1993-01-14,2.496
1993-01-15,2.019
1993-01-16,1.889
1993-01-17,1.982
1993-01-18,1.994
1993-01-19,2.021
1993-01-20,2.047
1993-01-21,2.02
1993-01-22,2.047
1993-01-23,2.017
1993-01-24,1.94
1993-01-25,1.909
1993-01-26,1.908
1993-01-27,1.927
1993-01-28,1.924
1993-01-29,1.949
1993-01-30,1.963
1993-01-31,2.035
1993-02-01,2.039
1993-02-02,1.603
1993-02-03,0.574
1993-02-04,0.245
1993-02-05,0.338
1993-02-06,0.634
1993-02-07,0.729
1993-02-08,0.562
1993-02-09,0.612
1993-02-10,0.661
1993-02-11,0.724
1993-02-12,0.817
1993-02-13,0.706
1993-02-14,0.602
1993-02-15,0.707
1993-02-16,0.776
1993-02-17,0.737
1993-02-18,0.803
1993-02-19,0.979
1993-02-20,0.851
1993-02-21,0.892
1993-02-22,0.876
1993-02-23,0.74
1993-02-24,0.696
1993-02-25,0.767
1993-02-26,0.902
1993-02-27,1.008
1993-02-28,0.964
1993-03-01,0.18
1993-03-02,-0.34
1993-03-03,-0.023
1993-03-04,0.307
1993-03-05,0.391
1993-03-06,-0.395
1993-03-07,-0.846
1993-03-08,-0.659
1993-03-09,-0.367
1993-03-10,-0.251
1993-03-11,-0.338
1993-03-12,-0.355
1993-03-13,-0.204
1993-03-14,-0.194
1993-03-15,0.317
1993-03-16,0.853
1993-03-17,0.995
1993-03-18,1.282
1993-03-19,1.378
1993-03-20,1.112
1993-03-21,0.858
1993-03-22,0.613
1993-03-23,0.484
1993-03-24,0.406
1993-03-25,0.292
1993-03-26,0.225
1993-03-27,0.199
1993-03-28,0.182
1993-03-29,0.151
1993-03-30,0.126
1993-03-31,0.092
1993-04-01,0.034
1993-04-02,0.008
1993-04-03,-0.007
1993-04-04,-0.02
1993-04-05,-0.051
1993-04-06,-0.11
1993-04-07,-0.141
1993-04-08,-0.132
1993-04-09,-0.114
1993-04-10,-0.081
1993-04-11,-0.001
1993-04-12,0.079
1993-04-13,0.146
1993-04-14,0.193
1993-04-15,0.137
1993-04-16,0.086
1993-04-17,0.036
1993-04-18,-0.03
1993-04-19,-0.195
1993-04-20,-0.362
1993-04-21,-0.433
1993-04-22,-0.298
1993-04-23,-0.092
1993-04-24,0.125
1993-04-25,0.321
1993-04-26,0.523
1993-04-27,0.76
1993-04-28,0.832
1993-04-29,0.842
1993-04-30,0.906
1993-05-01,0.958
1993-05-02,0.947
1993-05-03,0.954
1993-05-04,1.022
1993-05-05,1.026
1993-05-06,0.93
1993-05-07,0.729
1993-05-08,0.597
1993-05-09,0.537
1993-05-10,0.552
1993-05-11,0.676
1993-05-12,0.85
1993-05-13,1.248
1993-05-14,1.544
1993-05-15,1.654
1993-05-16,1.749
1993-05-17,1.779
1993-05-18,1.727
1993-05-19,1.641
1993-05-20,1.569
1993-05-21,1.534
1993-05-22,1.534
1993-05-23,1.522
1993-05-24,1.583
1993-05-25,1.626
1993-05-26,1.622
1993-05-27,1.647
1993-05-28,1.658
1993-05-29,1.691
1993-05-30,1.769
1993-05-31,1.851
1993-06-01,2.035
1993-06-02,2.197
1993-06-03,2.125
1993-06-04,2.006
1993-06-05,1.932
1993-06-06,1.949
1993-06-07,2.074
1993-06-08,2.193
1993-06-09,2.243
1993-06-10,2.212
1993-06-11,2.194
1993-06-12,2.253
1993-06-13,2.364
1993-06-14,2.428
1993-06-15,2.391
1993-06-16,2.342
1993-06-17,2.216
1993-06-18,2.084
1993-06-19,1.953
1993-06-20,1.841
1993-06-21,1.815
1993-06-22,1.803
1993-06-23,1.735
1993-06-24,1.686
1993-06-25,1.882
1993-06-26,2.308
1993-06-27,2.276
1993-06-28,2.093
1993-06-29,1.96
1993-06-30,1.873
1993-07-01,1.841
1993-07-02,1.847
1993-07-03,1.864
1993-07-04,1.872
1993-07-05,1.832
1993-07-06,1.912
