"Date","Bottom Temperature (oC)"
1993-01-01,8.123
1993-01-02,8.287
1993-01-03,8.446
1993-01-04,8.359
1993-01-05,8.074
1993-01-06,8.061
1993-01-07,7.953
1993-01-08,7.882
1993-01-09,7.86
1993-01-10,7.8
1993-01-11,7.473
1993-01-12,7.227
1993-01-13,7.191
1993-01-14,7.062
1993-01-15,6.633
1993-01-16,6.335
1993-01-17,6.341
1993-01-18,6.317
1993-01-19,6.364
1993-01-20,6.497
1993-01-21,6.485
1993-01-22,6.393
1993-01-23,6.224
1993-01-24,6.099
1993-01-25,6.067
1993-01-26,6.001
1993-01-27,5.919
1993-01-28,5.9
1993-01-29,5.89
1993-01-30,5.862
1993-01-31,5.806
1993-02-01,5.774
1993-02-02,5.664
1993-02-03,5.682
1993-02-04,5.424
1993-02-05,5.555
1993-02-06,5.666
1993-02-07,5.637
1993-02-08,5.23
1993-02-09,4.788
1993-02-10,4.864
1993-02-11,4.686
1993-02-12,4.608
1993-02-13,4.427
1993-02-14,3.937
1993-02-15,3.959
1993-02-16,4.047
1993-02-17,3.967
1993-02-18,3.739
1993-02-19,3.808
1993-02-20,3.777
1993-02-21,3.711
1993-02-22,3.702
1993-02-23,3.607
1993-02-24,3.624
1993-02-25,3.715
1993-02-26,3.781
1993-02-27,3.793
1993-02-28,3.767
1993-03-01,3.742
1993-03-02,3.605
1993-03-03,3.629
1993-03-04,3.617
1993-03-05,3.542
1993-03-06,3.065
1993-03-07,2.27
1993-03-08,2.729
1993-03-09,3.108
1993-03-10,3.066
1993-03-11,2.801
1993-03-12,2.608
1993-03-13,2.643
1993-03-14,2.465
1993-03-15,2.01
1993-03-16,2.385
1993-03-17,2.414
1993-03-18,2.488
1993-03-19,2.623
1993-03-20,2.599
1993-03-21,2.449
1993-03-22,2.472
1993-03-23,2.601
1993-03-24,2.704
1993-03-25,2.659
1993-03-26,2.621
1993-03-27,2.646
1993-03-28,2.656
1993-03-29,2.666
1993-03-30,2.646
1993-03-31,2.613
1993-04-01,2.611
1993-04-02,2.527
1993-04-03,2.535
1993-04-04,2.673
1993-04-05,2.59
1993-04-06,2.544
1993-04-07,2.542
1993-04-08,2.509
1993-04-09,2.426
1993-04-10,2.345
1993-04-11,2.24
1993-04-12,2.102
1993-04-13,2.067
1993-04-14,2.064
1993-04-15,2.015
1993-04-16,1.933
1993-04-17,1.869
1993-04-18,1.823
1993-04-19,1.843
1993-04-20,1.869
1993-04-21,1.88
1993-04-22,1.973
1993-04-23,2.092
1993-04-24,2.212
1993-04-25,2.419
1993-04-26,2.519
1993-04-27,2.626
1993-04-28,2.783
1993-04-29,2.701
1993-04-30,2.587
1993-05-01,2.575
1993-05-02,2.576
1993-05-03,2.571
1993-05-04,2.545
1993-05-05,2.55
1993-05-06,2.617
1993-05-07,2.706
1993-05-08,2.784
1993-05-09,2.833
1993-05-10,2.892
1993-05-11,2.874
1993-05-12,2.85
1993-05-13,2.869
1993-05-14,2.918
1993-05-15,2.997
1993-05-16,3.052
1993-05-17,3.09
1993-05-18,3.164
1993-05-19,3.264
1993-05-20,3.32
1993-05-21,3.384
1993-05-22,3.453
1993-05-23,3.512
1993-05-24,3.556
1993-05-25,3.566
1993-05-26,3.553
1993-05-27,3.596
1993-05-28,3.687
1993-05-29,3.734
1993-05-30,3.716
1993-05-31,3.804
1993-06-01,3.781
1993-06-02,3.621
1993-06-03,3.632
1993-06-04,3.714
1993-06-05,3.753
1993-06-06,3.752
1993-06-07,3.707
1993-06-08,3.708
1993-06-09,3.87
1993-06-10,3.999
1993-06-11,4.049
1993-06-12,4.09
1993-06-13,4.078
1993-06-14,4.054
1993-06-15,4.119
1993-06-16,4.234
1993-06-17,4.343
1993-06-18,4.432
1993-06-19,4.496
1993-06-20,4.543
1993-06-21,4.593
1993-06-22,4.594
1993-06-23,4.646
1993-06-24,4.857
1993-06-25,4.924
1993-06-26,4.778
1993-06-27,4.638
1993-06-28,4.605
1993-06-29,4.559
1993-06-30,4.552
1993-07-01,4.572
1993-07-02,4.59
1993-07-03,4.625
1993-07-04,4.681
1993-07-05,4.783
1993-07-06,4.87
1993-07-07,4.906
1993-07-08,4.997
1993-07-09,5.13
1993-07-10,5.273
1993-07-11,5.41
1993-07-12,5.547
1993-07-13,5.687
1993-07-14,5.812
1993-07-15,5.895
1993-07-16,5.965
1993-07-17,6.029
1993-07-18,6.092
1993-07-19,6.164
1993-07-20,6.243
1993-07-21,6.32
1993-07-22,6.38
1993-07-23,6.425
1993-07-24,6.479
1993-07-25,6.539
1993-07-26,6.619
1993-07-27,6.715
1993-07-28,6.788
1993-07-29,6.818
1993-07-30,6.827
1993-07-31,6.834
1993-08-01,6.816
1993-08-02,6.779
1993-08-03,6.76
1993-08-04,6.749
1993-08-05,6.74
1993-08-06,6.736
1993-08-07,6.758
1993-08-08,6.805
1993-08-09,6.916
1993-08-10,7.05
1993-08-11,7.156
1993-08-12,7.232
1993-08-13,7.283
1993-08-14,7.328
1993-08-15,7.405
1993-08-16,7.48
1993-08-17,7.504
1993-08-18,7.519
1993-08-19,7.552
1993-08-20,7.611
1993-08-21,7.663
1993-08-22,7.674
1993-08-23,7.716
1993-08-24,7.755
1993-08-25,7.72
1993-08-26,7.617
1993-08-27,7.431
1993-08-28,7.342
1993-08-29,7.318
1993-08-30,7.278
1993-08-31,7.249
1993-09-01,7.278
1993-09-02,7.294
1993-09-03,7.307
1993-09-04,7.33
1993-09-05,7.329
1993-09-06,7.325
1993-09-07,7.339
1993-09-08,7.346
1993-09-09,7.37
1993-09-10,7.411
1993-09-11,7.459
1993-09-12,7.459
1993-09-13,7.391
1993-09-14,7.345
1993-09-15,7.306
1993-09-16,7.218
1993-09-17,7.188
1993-09-18,7.225
1993-09-19,7.266
1993-09-20,7.299
1993-09-21,7.307
1993-09-22,7.353
1993-09-23,7.437
1993-09-24,7.529
1993-09-25,7.613
1993-09-26,7.677
1993-09-27,7.759
1993-09-28,7.86
1993-09-29,7.91
1993-09-30,7.86
1993-10-01,7.845
1993-10-02,7.882
1993-10-03,7.907
1993-10-04,7.91
1993-10-05,7.853
1993-10-06,7.728
1993-10-07,7.586
1993-10-08,7.525
1993-10-09,7.466
1993-10-10,7.442
1993-10-11,7.413
1993-10-12,7.352
1993-10-13,7.381
1993-10-14,7.385
1993-10-15,7.316
1993-10-16,7.307
1993-10-17,7.325
1993-10-18,7.342
1993-10-19,7.323
1993-10-20,7.275
1993-10-21,7.411
1993-10-22,7.665
1993-10-23,7.783
1993-10-24,7.776
1993-10-25,7.861
1993-10-26,7.997
1993-10-27,8.126
1993-10-28,8.397
1993-10-29,8.584
1993-10-30,8.587
1993-10-31,8.683
1993-11-01,8.863
1993-11-02,9.084
1993-11-03,9.165
1993-11-04,9.3
1993-11-05,9.439
1993-11-06,9.526
1993-11-07,9.581
1993-11-08,9.454
1993-11-09,9.468
1993-11-10,9.578
1993-11-11,9.591
1993-11-12,9.638
1993-11-13,9.614
1993-11-14,9.47
1993-11-15,9.455
1993-11-16,9.464
1993-11-17,9.464
1993-11-18,9.557
1993-11-19,9.573
1993-11-20,9.624
1993-11-21,9.56
1993-11-22,9.343
1993-11-23,9.036
1993-11-24,8.995
1993-11-25,9.179
1993-11-26,9.364
1993-11-27,9.504
1993-11-28,9.512
1993-11-29,9.372
1993-11-30,9.379
1993-12-01,9.374
1993-12-02,9.349
1993-12-03,9.244
1993-12-04,9.227
1993-12-05,9.211
1993-12-06,9.197
1993-12-07,9.205
1993-12-08,9.127
1993-12-09,9.055
1993-12-10,9.038
1993-12-11,8.987
1993-12-12,8.925
1993-12-13,8.984
1993-12-14,8.966
1993-12-15,8.899
1993-12-16,8.905
1993-12-17,8.895
1993-12-18,8.64
1993-12-19,8.674
1993-12-20,8.724
1993-12-21,8.82
1993-12-22,8.734
1993-12-23,8.609
1993-12-24,8.626
1993-12-25,8.634
1993-12-26,8.581
1993-12-27,8.449
1993-12-28,8.46
1993-12-29,8.559
1993-12-30,8.563
1993-12-31,8.473
1994-01-01,8.459
1994-01-02,8.452
1994-01-03,8.361
1994-01-04,8.303
1994-01-05,7.78
1994-01-06,7.606
1994-01-07,7.946
1994-01-08,8.183
1994-01-09,7.928
1994-01-10,7.646
1994-01-11,7.93
1994-01-12,7.863
1994-01-13,7.398
1994-01-14,7.173
1994-01-15,7.062
1994-01-16,7.219
1994-01-17,7.41
1994-01-18,7.273
1994-01-19,7.075
1994-01-20,7.176
1994-01-21,7.103
1994-01-22,6.941
1994-01-23,6.769
1994-01-24,6.678
1994-01-25,6.521
1994-01-26,6.418
1994-01-27,6.205
1994-01-28,5.783
1994-01-29,5.532
1994-01-30,5.857
1994-01-31,6.088
1994-02-01,5.869
1994-02-02,5.572
1994-02-03,5.591
1994-02-04,5.647
1994-02-05,5.89
1994-02-06,6.1
1994-02-07,6.165
1994-02-08,6.159
1994-02-09,6.16
1994-02-10,6.051
1994-02-11,5.832
1994-02-12,5.583
1994-02-13,5.335
1994-02-14,5.05
1994-02-15,5.235
1994-02-16,5.481
1994-02-17,5.018
1994-02-18,4.536
1994-02-19,4.588
1994-02-20,4.512
1994-02-21,4.626
1994-02-22,4.81
1994-02-23,4.813
1994-02-24,4.536
1994-02-25,3.807
1994-02-26,3.87
1994-02-27,4.409
1994-02-28,4.759
1994-03-01,5.214
1994-03-02,5.666
1994-03-03,5.665
1994-03-04,4.935
1994-03-05,4.397
1994-03-06,4.872
1994-03-07,4.804
1994-03-08,4.355
1994-03-09,4.312
1994-03-10,4.697
1994-03-11,4.639
1994-03-12,4.903
1994-03-13,5.06
1994-03-14,4.584
1994-03-15,4.478
1994-03-16,4.565
1994-03-17,4.592
1994-03-18,4.708
1994-03-19,4.933
1994-03-20,5.159
1994-03-21,5.296
1994-03-22,5.217
1994-03-23,4.956
1994-03-24,5.093
1994-03-25,5.399
1994-03-26,5.382
1994-03-27,5.5
1994-03-28,5.409
1994-03-29,5.287
1994-03-30,5.349
1994-03-31,5.357
1994-04-01,5.451
1994-04-02,5.642
1994-04-03,5.626
1994-04-04,5.491
1994-04-05,5.63
1994-04-06,5.743
1994-04-07,5.706
1994-04-08,5.716
1994-04-09,5.922
1994-04-10,5.925
1994-04-11,5.796
1994-04-12,6.013
1994-04-13,6.247
1994-04-14,6.129
1994-04-15,6
1994-04-16,6.131
1994-04-17,6.114
1994-04-18,6.115
1994-04-19,6.194
1994-04-20,6.18
1994-04-21,6.109
1994-04-22,6.098
1994-04-23,6.024
1994-04-24,5.916
1994-04-25,5.839
1994-04-26,5.69
1994-04-27,5.547
1994-04-28,5.521
1994-04-29,5.624
1994-04-30,5.599
1994-05-01,5.546
1994-05-02,5.55
1994-05-03,5.643
1994-05-04,5.726
1994-05-05,5.763
1994-05-06,5.705
1994-05-07,5.753
1994-05-08,5.847
1994-05-09,5.751
1994-05-10,5.725
1994-05-11,5.818
1994-05-12,5.873
1994-05-13,5.871
1994-05-14,5.94
1994-05-15,6.146
1994-05-16,6.241
1994-05-17,6.177
1994-05-18,6.095
1994-05-19,6.103
1994-05-20,6.038
1994-05-21,5.989
1994-05-22,6.043
1994-05-23,6.084
1994-05-24,6.087
1994-05-25,6.032
1994-05-26,5.983
1994-05-27,6.024
1994-05-28,6.085
1994-05-29,6.138
1994-05-30,6.14
1994-05-31,6.142
1994-06-01,6.166
1994-06-02,6.229
1994-06-03,6.332
1994-06-04,6.471
1994-06-05,6.546
1994-06-06,6.495
1994-06-07,6.449
1994-06-08,6.515
1994-06-09,6.693
1994-06-10,6.734
1994-06-11,6.686
1994-06-12,6.634
1994-06-13,6.56
1994-06-14,6.507
1994-06-15,6.507
1994-06-16,6.526
1994-06-17,6.474
1994-06-18,6.39
1994-06-19,6.329
1994-06-20,6.309
1994-06-21,6.298
1994-06-22,6.288
1994-06-23,6.32
1994-06-24,6.397
1994-06-25,6.435
1994-06-26,6.364
1994-06-27,6.272
1994-06-28,6.283
1994-06-29,6.295
1994-06-30,6.397
1994-07-01,6.582
1994-07-02,6.825
1994-07-03,6.997
1994-07-04,7.092
1994-07-05,7.118
1994-07-06,7.061
1994-07-07,7.082
1994-07-08,7.165
1994-07-09,7.236
1994-07-10,7.31
1994-07-11,7.41
1994-07-12,7.525
1994-07-13,7.623
1994-07-14,7.651
1994-07-15,7.663
1994-07-16,7.655
1994-07-17,7.655
1994-07-18,7.663
1994-07-19,7.664
1994-07-20,7.667
1994-07-21,7.681
1994-07-22,7.697
1994-07-23,7.712
1994-07-24,7.707
1994-07-25,7.658
1994-07-26,7.617
1994-07-27,7.615
1994-07-28,7.64
1994-07-29,7.659
1994-07-30,7.686
1994-07-31,7.709
1994-08-01,7.736
1994-08-02,7.78
1994-08-03,7.826
1994-08-04,7.879
1994-08-05,7.952
1994-08-06,8.034
1994-08-07,8.11
1994-08-08,8.195
1994-08-09,8.319
1994-08-10,8.426
1994-08-11,8.469
1994-08-12,8.473
1994-08-13,8.476
1994-08-14,8.501
1994-08-15,8.512
1994-08-16,8.381
1994-08-17,8.219
1994-08-18,8.216
1994-08-19,8.306
1994-08-20,8.431
1994-08-21,8.564
1994-08-22,8.703
1994-08-23,8.763
1994-08-24,8.89
1994-08-25,9.11
1994-08-26,9.286
1994-08-27,9.302
1994-08-28,9.247
1994-08-29,9.214
1994-08-30,9.135
1994-08-31,8.978
1994-09-01,8.851
1994-09-02,8.835
1994-09-03,8.871
1994-09-04,8.941
1994-09-05,9.02
1994-09-06,9.351
1994-09-07,9.381
1994-09-08,9.161
1994-09-09,9.105
1994-09-10,9.109
1994-09-11,9.149
1994-09-12,9.179
1994-09-13,9.156
1994-09-14,9.169
1994-09-15,9.232
1994-09-16,9.29
1994-09-17,9.377
1994-09-18,9.387
1994-09-19,9.296
1994-09-20,9.264
1994-09-21,9.293
1994-09-22,9.332
1994-09-23,9.464
1994-09-24,9.612
1994-09-25,9.653
1994-09-26,9.559
1994-09-27,9.438
1994-09-28,9.354
1994-09-29,9.283
1994-09-30,9.23
1994-10-01,9.225
1994-10-02,9.241
1994-10-03,9.225
1994-10-04,9.187
1994-10-05,9.137
1994-10-06,9.163
1994-10-07,9.203
1994-10-08,9.23
1994-10-09,9.257
1994-10-10,9.279
1994-10-11,9.301
1994-10-12,9.333
1994-10-13,9.409
1994-10-14,9.466
1994-10-15,9.473
1994-10-16,9.49
1994-10-17,9.5
1994-10-18,9.475
1994-10-19,9.414
1994-10-20,9.296
1994-10-21,9.275
1994-10-22,9.375
1994-10-23,9.458
1994-10-24,9.516
1994-10-25,9.599
1994-10-26,9.646
1994-10-27,9.617
1994-10-28,9.574
1994-10-29,9.538
1994-10-30,9.485
1994-10-31,9.373
1994-11-01,9.287
1994-11-02,9.27
1994-11-03,9.262
1994-11-04,9.126
1994-11-05,9.058
1994-11-06,9.092
1994-11-07,9.124
1994-11-08,9.145
1994-11-09,9.115
1994-11-10,9.092
1994-11-11,9.067
1994-11-12,9.083
1994-11-13,8.994
1994-11-14,8.961
1994-11-15,9.088
1994-11-16,9.163
1994-11-17,9.186
1994-11-18,9.223
1994-11-19,9.285
1994-11-20,9.265
1994-11-21,9.237
1994-11-22,9.219
1994-11-23,9.176
1994-11-24,9.156
1994-11-25,9.144
1994-11-26,9.119
1994-11-27,9.093
1994-11-28,9.081
1994-11-29,9.045
1994-11-30,9
1994-12-01,9.038
1994-12-02,9.043
