"Date","Bottom Temperature (oC)"
1993-01-01,6.767
1993-01-02,6.514
1993-01-03,6.15
1993-01-04,6.062
1993-01-05,5.864
1993-01-06,5.865
1993-01-07,5.899
1993-01-08,5.907
1993-01-09,5.853
1993-01-10,5.761
1993-01-11,5.746
1993-01-12,5.761
1993-01-13,5.78
1993-01-14,5.701
1993-01-15,5.468
1993-01-16,4.994
1993-01-17,4.904
1993-01-18,5.055
1993-01-19,5.081
1993-01-20,5.186
1993-01-21,5.11
1993-01-22,5.083
1993-01-23,5.121
1993-01-24,5.176
1993-01-25,5.159
1993-01-26,4.99
1993-01-27,4.884
1993-01-28,4.821
1993-01-29,4.702
1993-01-30,4.542
1993-01-31,4.457
1993-02-01,4.431
1993-02-02,4.227
1993-02-03,4.055
1993-02-04,3.779
1993-02-05,3.643
1993-02-06,3.833
1993-02-07,3.957
1993-02-08,3.961
1993-02-09,3.729
1993-02-10,3.472
1993-02-11,3.273
1993-02-12,3.314
1993-02-13,3.42
1993-02-14,3.533
1993-02-15,3.53
1993-02-16,3.546
1993-02-17,3.524
1993-02-18,3.448
1993-02-19,3.351
1993-02-20,3.27
1993-02-21,3.177
1993-02-22,3.082
1993-02-23,3.051
1993-02-24,2.934
1993-02-25,2.761
1993-02-26,2.564
1993-02-27,2.437
1993-02-28,2.384
1993-03-01,2.335
1993-03-02,2.322
1993-03-03,2.316
1993-03-04,2.274
1993-03-05,2.183
1993-03-06,2.098
1993-03-07,2.188
1993-03-08,2.267
1993-03-09,2.316
1993-03-10,2.227
1993-03-11,2.128
1993-03-12,2.064
1993-03-13,2.027
1993-03-14,2.067
1993-03-15,2.09
1993-03-16,2.008
1993-03-17,1.998
1993-03-18,2
1993-03-19,1.919
1993-03-20,1.932
1993-03-21,1.989
1993-03-22,2.041
1993-03-23,2.051
1993-03-24,2.035
1993-03-25,2.029
1993-03-26,2.045
1993-03-27,2.044
1993-03-28,2.035
1993-03-29,2.034
1993-03-30,2.023
1993-03-31,2.005
1993-04-01,1.98
1993-04-02,1.943
1993-04-03,1.851
1993-04-04,1.707
1993-04-05,1.571
1993-04-06,1.517
1993-04-07,1.484
1993-04-08,1.485
1993-04-09,1.523
1993-04-10,1.576
1993-04-11,1.62
1993-04-12,1.641
1993-04-13,1.648
1993-04-14,1.649
1993-04-15,1.696
1993-04-16,1.748
1993-04-17,1.776
1993-04-18,1.789
1993-04-19,1.826
1993-04-20,1.863
1993-04-21,1.917
1993-04-22,1.996
1993-04-23,2.052
1993-04-24,2.137
1993-04-25,2.272
1993-04-26,2.372
1993-04-27,2.46
1993-04-28,2.521
1993-04-29,2.602
1993-04-30,2.648
1993-05-01,2.626
1993-05-02,2.557
1993-05-03,2.546
1993-05-04,2.515
1993-05-05,2.548
1993-05-06,2.576
1993-05-07,2.672
1993-05-08,2.772
1993-05-09,2.896
1993-05-10,3
1993-05-11,3.06
1993-05-12,3.135
1993-05-13,3.122
1993-05-14,3.148
1993-05-15,3.161
1993-05-16,3.164
1993-05-17,3.221
1993-05-18,3.23
1993-05-19,3.251
1993-05-20,3.325
1993-05-21,3.403
1993-05-22,3.477
1993-05-23,3.583
1993-05-24,3.706
1993-05-25,3.835
1993-05-26,3.957
1993-05-27,4.009
1993-05-28,4.065
1993-05-29,4.134
1993-05-30,4.189
1993-05-31,4.228
1993-06-01,4.189
1993-06-02,4.064
1993-06-03,3.871
1993-06-04,3.812
1993-06-05,3.931
1993-06-06,4.028
1993-06-07,4.037
1993-06-08,4.027
1993-06-09,4.029
1993-06-10,4.133
1993-06-11,4.281
1993-06-12,4.352
1993-06-13,4.39
1993-06-14,4.42
1993-06-15,4.415
1993-06-16,4.459
1993-06-17,4.592
1993-06-18,4.729
1993-06-19,4.866
1993-06-20,4.983
1993-06-21,5.046
1993-06-22,5.137
1993-06-23,5.188
1993-06-24,5.28
1993-06-25,5.366
1993-06-26,5.452
1993-06-27,5.434
1993-06-28,5.352
1993-06-29,5.333
1993-06-30,5.389
1993-07-01,5.342
1993-07-02,5.333
1993-07-03,5.271
1993-07-04,5.209
1993-07-05,5.249
1993-07-06,5.295
1993-07-07,5.444
1993-07-08,5.553
1993-07-09,5.6
1993-07-10,5.701
1993-07-11,5.77
1993-07-12,5.912
1993-07-13,6.013
1993-07-14,6.15
1993-07-15,6.174
1993-07-16,6.23
1993-07-17,6.295
1993-07-18,6.344
1993-07-19,6.391
1993-07-20,6.38
1993-07-21,6.279
1993-07-22,6.256
1993-07-23,6.27
1993-07-24,6.366
1993-07-25,6.458
1993-07-26,6.56
1993-07-27,6.629
1993-07-28,6.656
1993-07-29,6.645
1993-07-30,6.655
1993-07-31,6.711
1993-08-01,6.804
1993-08-02,6.899
1993-08-03,7.015
1993-08-04,7.146
1993-08-05,7.255
1993-08-06,7.402
1993-08-07,7.519
1993-08-08,7.635
1993-08-09,7.702
1993-08-10,7.741
1993-08-11,7.765
1993-08-12,7.781
1993-08-13,7.833
1993-08-14,7.878
1993-08-15,7.912
1993-08-16,7.942
1993-08-17,7.979
1993-08-18,7.985
1993-08-19,8.015
1993-08-20,8.018
1993-08-21,8.029
1993-08-22,8.079
1993-08-23,8.076
1993-08-24,8.109
1993-08-25,8.133
1993-08-26,8.191
1993-08-27,8.301
1993-08-28,8.373
1993-08-29,8.448
1993-08-30,8.533
1993-08-31,8.606
1993-09-01,8.665
1993-09-02,8.731
1993-09-03,8.728
1993-09-04,8.75
1993-09-05,8.762
1993-09-06,8.757
1993-09-07,8.799
1993-09-08,8.828
1993-09-09,8.842
1993-09-10,8.849
1993-09-11,8.82
1993-09-12,8.791
1993-09-13,8.789
1993-09-14,8.801
1993-09-15,8.823
1993-09-16,8.87
1993-09-17,8.891
1993-09-18,8.864
1993-09-19,8.862
1993-09-20,8.844
1993-09-21,8.794
