"Date","Bottom Temperature (oC)"
1993-01-01,4.431
1993-01-02,4.037
1993-01-03,3.549
1993-01-04,3.437
1993-01-05,4.12
1993-01-06,4.512
1993-01-07,4.512
1993-01-08,4.504
1993-01-09,4.304
1993-01-10,3.815
1993-01-11,3.485
1993-01-12,3.252
1993-01-13,3.135
1993-01-14,3.028
1993-01-15,2.53
1993-01-16,2.304
1993-01-17,2.208
1993-01-18,2.121
1993-01-19,1.851
1993-01-20,1.383
1993-01-21,1.316
1993-01-22,1.359
1993-01-23,1.549
1993-01-24,1.758
1993-01-25,2.126
1993-01-26,2.215
1993-01-27,2.106
1993-01-28,2.052
1993-01-29,2.074
1993-01-30,2.207
1993-01-31,1.672
1993-02-01,1.696
1993-02-02,1.492
1993-02-03,1.044
1993-02-04,0.896
1993-02-05,0.705
1993-02-06,0.629
1993-02-07,0.384
1993-02-08,0.238
1993-02-09,-0.034
1993-02-10,-0.076
1993-02-11,-0.042
1993-02-12,0.081
1993-02-13,0.291
1993-02-14,0.534
1993-02-15,0.652
1993-02-16,0.635
1993-02-17,0.711
1993-02-18,0.71
1993-02-19,0.693
1993-02-20,0.488
1993-02-21,0.233
1993-02-22,0.29
1993-02-23,0.396
1993-02-24,0.458
1993-02-25,0.4
1993-02-26,0.302
1993-02-27,0.214
1993-02-28,0.042
1993-03-01,-0.329
1993-03-02,-0.419
1993-03-03,-0.262
1993-03-04,-0.01
1993-03-05,-0.116
1993-03-06,-0.202
1993-03-07,-0.171
1993-03-08,-0.013
1993-03-09,0.098
1993-03-10,0.07
1993-03-11,0.024
1993-03-12,0.068
1993-03-13,0.144
1993-03-14,0.171
1993-03-15,0.432
1993-03-16,0.26
1993-03-17,0.415
1993-03-18,0.567
1993-03-19,0.503
1993-03-20,0.636
1993-03-21,0.772
1993-03-22,0.865
1993-03-23,1.025
1993-03-24,1.039
1993-03-25,1.042
1993-03-26,1.157
1993-03-27,1.243
1993-03-28,1.513
1993-03-29,1.601
1993-03-30,1.093
1993-03-31,1.328
1993-04-01,1.205
1993-04-02,1.039
1993-04-03,1.119
1993-04-04,1.293
1993-04-05,1.429
1993-04-06,1.628
1993-04-07,1.699
1993-04-08,1.77
1993-04-09,1.844
1993-04-10,1.888
1993-04-11,1.917
1993-04-12,1.882
1993-04-13,2.006
1993-04-14,2.016
1993-04-15,1.825
1993-04-16,2.031
1993-04-17,2.33
1993-04-18,2.664
1993-04-19,2.528
1993-04-20,2.549
1993-04-21,2.733
1993-04-22,2.858
1993-04-23,2.861
1993-04-24,2.641
1993-04-25,2.726
1993-04-26,3.251
1993-04-27,3.379
1993-04-28,2.935
1993-04-29,2.907
1993-04-30,2.994
1993-05-01,3.086
1993-05-02,3.313
1993-05-03,3.499
1993-05-04,3.686
1993-05-05,4.018
1993-05-06,4.359
1993-05-07,4.429
1993-05-08,4.577
1993-05-09,4.826
1993-05-10,4.824
1993-05-11,4.616
1993-05-12,4.737
1993-05-13,4.714
1993-05-14,4.879
1993-05-15,4.937
1993-05-16,5.11
1993-05-17,5.453
1993-05-18,5.52
1993-05-19,5.577
1993-05-20,5.541
1993-05-21,5.59
1993-05-22,5.624
1993-05-23,5.701
1993-05-24,5.656
1993-05-25,5.992
1993-05-26,6.424
1993-05-27,6.44
1993-05-28,6.449
1993-05-29,6.518
1993-05-30,6.409
1993-05-31,5.907
1993-06-01,5.345
1993-06-02,5.794
1993-06-03,6.521
1993-06-04,6.692
1993-06-05,6.692
1993-06-06,6.776
1993-06-07,6.726
1993-06-08,6.936
1993-06-09,7.126
1993-06-10,7.208
1993-06-11,7.221
1993-06-12,7.253
1993-06-13,7.201
1993-06-14,7.585
1993-06-15,7.736
1993-06-16,7.632
1993-06-17,7.581
1993-06-18,7.694
1993-06-19,7.849
1993-06-20,7.882
1993-06-21,8.084
1993-06-22,8.163
1993-06-23,7.957
1993-06-24,7.573
1993-06-25,6.981
1993-06-26,7.881
1993-06-27,8.559
1993-06-28,8.181
1993-06-29,7.86
1993-06-30,7.775
1993-07-01,7.752
1993-07-02,7.892
1993-07-03,8.177
1993-07-04,8.321
1993-07-05,8.377
1993-07-06,8.392
1993-07-07,8.656
1993-07-08,8.923
1993-07-09,9.171
1993-07-10,9.449
1993-07-11,9.894
1993-07-12,10.586
1993-07-13,10.872
1993-07-14,11.1
1993-07-15,11.126
1993-07-16,11.016
1993-07-17,10.92
1993-07-18,10.671
1993-07-19,10.464
1993-07-20,10.799
1993-07-21,11.045
1993-07-22,11.099
1993-07-23,10.933
1993-07-24,10.693
1993-07-25,10.695
1993-07-26,10.645
1993-07-27,10.76
1993-07-28,11.092
1993-07-29,11.079
1993-07-30,10.879
1993-07-31,10.66
1993-08-01,10.456
1993-08-02,10.537
1993-08-03,10.817
1993-08-04,10.929
1993-08-05,10.94
1993-08-06,10.979
1993-08-07,11.026
1993-08-08,10.987
1993-08-09,11.192
1993-08-10,11.464
1993-08-11,11.755
1993-08-12,12.047
1993-08-13,12.525
1993-08-14,12.969
1993-08-15,13.297
1993-08-16,13.537
1993-08-17,13.979
1993-08-18,14.3
1993-08-19,14.584
1993-08-20,14.923
1993-08-21,15.057
1993-08-22,14.809
1993-08-23,14.814
1993-08-24,14.634
1993-08-25,14.305
1993-08-26,13.446
1993-08-27,12.808
1993-08-28,12.837
1993-08-29,12.491
1993-08-30,12.366
1993-08-31,12.544
1993-09-01,12.756
1993-09-02,12.901
1993-09-03,13.017
1993-09-04,13.217
1993-09-05,13.162
1993-09-06,13.299
1993-09-07,13.454
1993-09-08,13.646
1993-09-09,13.796
1993-09-10,14.107
1993-09-11,14.053
1993-09-12,13.159
1993-09-13,12.746
1993-09-14,12.344
1993-09-15,12.12
1993-09-16,12.111
1993-09-17,12.041
1993-09-18,11.964
1993-09-19,12.193
1993-09-20,12.066
1993-09-21,11.965
1993-09-22,11.841
1993-09-23,11.898
1993-09-24,12.097
1993-09-25,12.085
1993-09-26,12.136
1993-09-27,12.115
1993-09-28,11.959
1993-09-29,11.615
1993-09-30,11.595
1993-10-01,11.485
1993-10-02,11.465
1993-10-03,11.636
1993-10-04,11.529
1993-10-05,11.348
1993-10-06,11.086
1993-10-07,10.998
1993-10-08,10.991
1993-10-09,11.009
1993-10-10,11.035
1993-10-11,10.757
1993-10-12,10.494
1993-10-13,10.623
1993-10-14,10.696
1993-10-15,10.567
1993-10-16,10.591
1993-10-17,10.62
1993-10-18,10.742
1993-10-19,10.715
1993-10-20,10.523
1993-10-21,10.265
1993-10-22,10.304
1993-10-23,10.183
1993-10-24,9.702
1993-10-25,9.613
1993-10-26,9.352
1993-10-27,9.183
1993-10-28,9.206
1993-10-29,9.215
1993-10-30,9.199
1993-10-31,9.258
1993-11-01,9.243
1993-11-02,9.342
1993-11-03,9.234
1993-11-04,9.261
1993-11-05,9.161
1993-11-06,9.214
1993-11-07,9.181
1993-11-08,8.887
1993-11-09,8.662
1993-11-10,8.602
1993-11-11,8.614
1993-11-12,8.557
1993-11-13,8.42
1993-11-14,8.325
1993-11-15,8.429
1993-11-16,8.498
1993-11-17,8.444
1993-11-18,8.471
1993-11-19,8.391
1993-11-20,8.46
1993-11-21,8.28
1993-11-22,7.927
1993-11-23,8.076
1993-11-24,8.11
1993-11-25,7.928
1993-11-26,7.423
1993-11-27,7.249
1993-11-28,7.475
1993-11-29,7.76
1993-11-30,7.887
1993-12-01,7.418
1993-12-02,7.375
1993-12-03,7.426
1993-12-04,7.463
1993-12-05,7.589
1993-12-06,7.745
1993-12-07,7.957
1993-12-08,7.894
1993-12-09,7.724
1993-12-10,7.649
1993-12-11,7.549
1993-12-12,7.758
1993-12-13,7.799
1993-12-14,7.648
1993-12-15,7.515
1993-12-16,7.466
1993-12-17,6.858
1993-12-18,6.374
1993-12-19,6.271
1993-12-20,6.286
1993-12-21,6.353
1993-12-22,6.474
1993-12-23,6.407
1993-12-24,6.071
1993-12-25,5.872
1993-12-26,5.723
1993-12-27,4.922
1993-12-28,4.134
1993-12-29,3.856
1993-12-30,3.837
1993-12-31,3.493
1994-01-01,3.417
1994-01-02,3.608
1994-01-03,3.866
1994-01-04,4.272
1994-01-05,4.325
1994-01-06,3.531
1994-01-07,3.261
1994-01-08,3.306
1994-01-09,3.447
1994-01-10,3.418
1994-01-11,3.255
1994-01-12,3.448
1994-01-13,3.623
1994-01-14,3.693
1994-01-15,3.589
1994-01-16,2.98
1994-01-17,2.264
1994-01-18,2.597
1994-01-19,3.177
1994-01-20,2.452
1994-01-21,2.286
1994-01-22,2.438
1994-01-23,2.308
1994-01-24,1.933
1994-01-25,2.084
1994-01-26,1.975
1994-01-27,1.774
1994-01-28,1.424
1994-01-29,1.82
1994-01-30,2.086
1994-01-31,1.841
1994-02-01,1.604
1994-02-02,1.372
1994-02-03,1.331
1994-02-04,1.29
1994-02-05,1.71
1994-02-06,1.98
1994-02-07,2.089
1994-02-08,1.981
1994-02-09,1.67
1994-02-10,1.42
1994-02-11,1.098
1994-02-12,1.069
1994-02-13,1.08
1994-02-14,1.079
1994-02-15,0.876
1994-02-16,0.863
1994-02-17,0.834
1994-02-18,0.702
1994-02-19,0.735
1994-02-20,0.941
1994-02-21,1.291
1994-02-22,1.494
1994-02-23,1.448
1994-02-24,1.21
1994-02-25,1.084
1994-02-26,1.005
1994-02-27,0.853
1994-02-28,0.635
1994-03-01,0.501
1994-03-02,0.499
1994-03-03,0.496
1994-03-04,0.772
1994-03-05,0.899
1994-03-06,1.076
1994-03-07,1.147
1994-03-08,1.375
1994-03-09,1.743
1994-03-10,2.036
1994-03-11,2.427
1994-03-12,2.269
1994-03-13,2.069
1994-03-14,2.188
1994-03-15,2.371
1994-03-16,2.532
1994-03-17,2.692
1994-03-18,2.811
1994-03-19,2.907
1994-03-20,2.991
1994-03-21,3.023
1994-03-22,2.971
1994-03-23,2.92
1994-03-24,2.819
1994-03-25,2.812
1994-03-26,2.873
1994-03-27,2.873
1994-03-28,2.849
1994-03-29,2.805
1994-03-30,2.583
1994-03-31,2.867
1994-04-01,3.185
1994-04-02,3.309
1994-04-03,3.482
1994-04-04,3.987
1994-04-05,4.077
1994-04-06,4.308
1994-04-07,4.46
1994-04-08,4.42
1994-04-09,4.466
1994-04-10,4.667
1994-04-11,4.797
1994-04-12,4.954
1994-04-13,5.099
1994-04-14,5.156
1994-04-15,5.115
1994-04-16,5.304
1994-04-17,5.468
1994-04-18,5.467
1994-04-19,5.49
1994-04-20,5.656
1994-04-21,5.694
1994-04-22,5.623
1994-04-23,5.686
1994-04-24,5.666
1994-04-25,5.767
1994-04-26,5.786
1994-04-27,5.8
1994-04-28,6.041
1994-04-29,6.167
1994-04-30,6.326
1994-05-01,6.518
1994-05-02,6.618
1994-05-03,6.581
1994-05-04,6.628
1994-05-05,6.639
1994-05-06,6.586
1994-05-07,6.663
1994-05-08,6.643
1994-05-09,6.384
1994-05-10,6.284
1994-05-11,6.342
1994-05-12,6.48
1994-05-13,6.618
1994-05-14,6.414
1994-05-15,6.598
1994-05-16,6.697
1994-05-17,6.31
1994-05-18,5.688
1994-05-19,5.839
1994-05-20,5.93
1994-05-21,5.761
1994-05-22,5.826
1994-05-23,6.131
1994-05-24,6.257
1994-05-25,6.198
1994-05-26,6.557
1994-05-27,6.762
1994-05-28,6.732
1994-05-29,6.924
1994-05-30,7.125
1994-05-31,7.194
1994-06-01,7.211
1994-06-02,7.393
1994-06-03,7.346
1994-06-04,7.47
1994-06-05,7.751
1994-06-06,8.063
