"Date","Bottom Temperature (oC)"
1993-01-01,2.586
1993-01-02,2.513
1993-01-03,2.378
1993-01-04,2.255
1993-01-05,2.177
1993-01-06,2.124
1993-01-07,2.076
1993-01-08,2.029
1993-01-09,1.942
1993-01-10,1.793
1993-01-11,1.655
1993-01-12,1.58
1993-01-13,1.529
1993-01-14,1.341
1993-01-15,1.061
1993-01-16,1.03
1993-01-17,1.09
1993-01-18,1.06
1993-01-19,1.051
1993-01-20,0.932
1993-01-21,0.873
1993-01-22,0.749
1993-01-23,0.644
1993-01-24,0.65
1993-01-25,0.689
1993-01-26,0.815
1993-01-27,0.844
1993-01-28,0.79
1993-01-29,0.724
1993-01-30,0.647
1993-01-31,0.57
1993-02-01,0.441
1993-02-02,0.085
1993-02-03,-0.164
1993-02-04,-0.172
1993-02-05,-0.148
1993-02-06,-0.032
1993-02-07,-0.089
1993-02-08,-0.24
1993-02-09,-0.263
1993-02-10,-0.301
1993-02-11,-0.282
1993-02-12,-0.397
1993-02-13,-0.503
1993-02-14,-0.38
1993-02-15,-0.28
1993-02-16,-0.167
1993-02-17,-0.125
1993-02-18,0.107
1993-02-19,0.14
1993-02-20,0.024
1993-02-21,0.02
1993-02-22,-0.132
1993-02-23,-0.251
1993-02-24,-0.284
1993-02-25,-0.241
1993-02-26,-0.217
1993-02-27,-0.2
1993-02-28,-0.235
1993-03-01,-0.459
1993-03-02,-0.511
1993-03-03,-0.444
1993-03-04,-0.346
1993-03-05,-0.372
1993-03-06,-0.569
1993-03-07,-0.707
1993-03-08,-0.69
1993-03-09,-0.527
1993-03-10,-0.486
1993-03-11,-0.493
1993-03-12,-0.517
1993-03-13,-0.456
1993-03-14,-0.473
1993-03-15,-0.108
1993-03-16,-0.037
1993-03-17,-0.003
1993-03-18,0.103
1993-03-19,0.011
1993-03-20,-0.076
1993-03-21,-0.178
1993-03-22,-0.348
1993-03-23,-0.427
1993-03-24,-0.44
1993-03-25,-0.396
1993-03-26,-0.351
1993-03-27,-0.342
1993-03-28,-0.314
1993-03-29,-0.287
1993-03-30,-0.247
1993-03-31,-0.252
1993-04-01,-0.355
1993-04-02,-0.375
1993-04-03,-0.383
1993-04-04,-0.423
1993-04-05,-0.471
1993-04-06,-0.479
1993-04-07,-0.446
1993-04-08,-0.382
1993-04-09,-0.335
1993-04-10,-0.309
1993-04-11,-0.306
1993-04-12,-0.374
1993-04-13,-0.426
1993-04-14,-0.409
1993-04-15,-0.37
1993-04-16,-0.362
1993-04-17,-0.315
1993-04-18,-0.335
1993-04-19,-0.299
1993-04-20,-0.212
1993-04-21,-0.114
1993-04-22,-0.014
1993-04-23,0.091
1993-04-24,0.173
1993-04-25,0.247
1993-04-26,0.299
1993-04-27,0.323
1993-04-28,0.328
1993-04-29,0.337
1993-04-30,0.296
1993-05-01,0.287
1993-05-02,0.33
1993-05-03,0.429
1993-05-04,0.509
1993-05-05,0.537
1993-05-06,0.588
1993-05-07,0.629
1993-05-08,0.658
1993-05-09,0.65
1993-05-10,0.729
1993-05-11,0.804
1993-05-12,0.865
1993-05-13,0.96
1993-05-14,0.998
1993-05-15,0.978
1993-05-16,1.009
1993-05-17,1.036
1993-05-18,1.088
1993-05-19,1.154
1993-05-20,1.174
1993-05-21,1.165
1993-05-22,1.162
1993-05-23,1.175
1993-05-24,1.171
1993-05-25,1.171
1993-05-26,1.221
1993-05-27,1.292
1993-05-28,1.373
1993-05-29,1.441
1993-05-30,1.426
1993-05-31,1.465
1993-06-01,1.608
1993-06-02,1.742
1993-06-03,1.681
1993-06-04,1.667
1993-06-05,1.641
1993-06-06,1.627
1993-06-07,1.688
1993-06-08,1.673
1993-06-09,1.68
1993-06-10,1.762
1993-06-11,1.809
1993-06-12,1.943
1993-06-13,2.116
1993-06-14,2.226
1993-06-15,2.322
1993-06-16,2.391
1993-06-17,2.316
1993-06-18,2.235
1993-06-19,2.111
1993-06-20,2.139
1993-06-21,2.36
1993-06-22,2.517
1993-06-23,2.643
1993-06-24,2.801
1993-06-25,2.998
1993-06-26,3.332
1993-06-27,3.431
1993-06-28,3.213
1993-06-29,2.907
1993-06-30,2.703
1993-07-01,2.66
1993-07-02,2.842
1993-07-03,3.216
1993-07-04,3.587
1993-07-05,3.658
1993-07-06,3.844
1993-07-07,4.331
1993-07-08,5.172
1993-07-09,5.206
1993-07-10,4.921
1993-07-11,4.538
1993-07-12,4.253
1993-07-13,4.144
1993-07-14,4.169
1993-07-15,4.282
1993-07-16,4.299
1993-07-17,4.253
1993-07-18,4.253
1993-07-19,4.526
1993-07-20,5.129
1993-07-21,5.451
1993-07-22,5.152
1993-07-23,4.573
1993-07-24,4.112
1993-07-25,4.024
1993-07-26,4.458
1993-07-27,4.942
1993-07-28,4.949
1993-07-29,4.63
1993-07-30,4.307
1993-07-31,3.943
1993-08-01,3.82
1993-08-02,3.942
1993-08-03,4.103
1993-08-04,4.347
1993-08-05,4.439
1993-08-06,4.405
1993-08-07,4.495
1993-08-08,4.785
1993-08-09,5.381
1993-08-10,5.735
1993-08-11,5.854
1993-08-12,5.751
1993-08-13,5.554
1993-08-14,5.415
1993-08-15,5.705
1993-08-16,6.035
1993-08-17,5.927
1993-08-18,5.715
1993-08-19,5.398
1993-08-20,4.917
1993-08-21,4.603
1993-08-22,4.595
1993-08-23,4.792
1993-08-24,5.014
1993-08-25,5.268
1993-08-26,5.119
1993-08-27,5.088
1993-08-28,5.285
1993-08-29,5.775
1993-08-30,6.093
1993-08-31,6.391
1993-09-01,7.206
1993-09-02,7.235
1993-09-03,7.03
1993-09-04,6.86
1993-09-05,6.422
1993-09-06,5.845
1993-09-07,5.871
1993-09-08,6.166
1993-09-09,6.264
1993-09-10,6.23
1993-09-11,5.891
1993-09-12,5.252
1993-09-13,4.773
1993-09-14,4.264
1993-09-15,4.188
1993-09-16,4.249
1993-09-17,4.726
1993-09-18,5.977
1993-09-19,7.766
1993-09-20,7.457
1993-09-21,6.865
1993-09-22,6.832
1993-09-23,7.757
1993-09-24,9.127
1993-09-25,8.146
1993-09-26,7.254
1993-09-27,7.194
1993-09-28,7.146
1993-09-29,6.182
1993-09-30,5.369
1993-10-01,4.874
1993-10-02,5.218
1993-10-03,6.185
1993-10-04,6.317
1993-10-05,5.515
1993-10-06,4.763
1993-10-07,4.351
1993-10-08,4.408
1993-10-09,5.136
1993-10-10,6.222
1993-10-11,6.396
1993-10-12,6.156
1993-10-13,6.572
1993-10-14,6.838
1993-10-15,6.121
1993-10-16,5.848
1993-10-17,6.168
1993-10-18,6.185
1993-10-19,5.638
1993-10-20,5.35
1993-10-21,5.398
1993-10-22,5.921
1993-10-23,5.789
1993-10-24,5.39
1993-10-25,4.87
1993-10-26,4.896
1993-10-27,5.303
1993-10-28,5.992
1993-10-29,5.966
1993-10-30,5.297
1993-10-31,5.047
1993-11-01,5.374
1993-11-02,5.886
1993-11-03,5.718
1993-11-04,5.281
1993-11-05,5.115
