"Date","Bottom Temperature (oC)"
1993-01-01,2.172
1993-01-02,2.257
1993-01-03,2.15
1993-01-04,1.742
1993-01-05,1.749
1993-01-06,1.811
1993-01-07,1.711
1993-01-08,1.612
1993-01-09,1.484
1993-01-10,1.23
1993-01-11,1.067
1993-01-12,1.236
1993-01-13,1.157
1993-01-14,1.026
1993-01-15,0.857
1993-01-16,1.147
1993-01-17,1.251
1993-01-18,1.227
1993-01-19,1.325
1993-01-20,0.904
1993-01-21,0.005
1993-01-22,-0.347
1993-01-23,0.033
1993-01-24,0.174
1993-01-25,0.416
1993-01-26,0.867
1993-01-27,0.859
1993-01-28,0.119
1993-01-29,0.118
1993-01-30,0.189
1993-01-31,0.379
1993-02-01,-0.326
1993-02-02,-0.947
1993-02-03,-0.743
1993-02-04,-0.128
1993-02-05,0.266
1993-02-06,0.226
1993-02-07,-0.228
1993-02-08,-0.674
1993-02-09,-0.28
1993-02-10,-0.3
1993-02-11,-0.615
1993-02-12,-0.662
1993-02-13,-0.931
1993-02-14,-0.36
1993-02-15,0.392
1993-02-16,0.443
1993-02-17,0.294
1993-02-18,0.367
1993-02-19,0.572
1993-02-20,0.401
1993-02-21,0.102
1993-02-22,-0.352
1993-02-23,-0.437
1993-02-24,-0.174
1993-02-25,-0.036
1993-02-26,-0.035
1993-02-27,-0.223
1993-02-28,-0.561
1993-03-01,-1.132
1993-03-02,-0.594
1993-03-03,-0.192
1993-03-04,-0.093
1993-03-05,-0.239
1993-03-06,-0.942
1993-03-07,-1.12
1993-03-08,-0.165
1993-03-09,-0.084
1993-03-10,-0.423
1993-03-11,-0.484
1993-03-12,-0.452
1993-03-13,-0.486
1993-03-14,-0.741
1993-03-15,-0.129
1993-03-16,0.269
1993-03-17,0.046
1993-03-18,0.104
1993-03-19,-0.037
1993-03-20,-0.752
1993-03-21,-0.821
1993-03-22,-0.778
1993-03-23,-0.496
1993-03-24,-0.607
1993-03-25,-0.928
1993-03-26,-0.719
1993-03-27,-0.614
1993-03-28,-0.698
1993-03-29,-0.773
1993-03-30,-0.788
