"Date","156 m","186 m"
1993-01-01,9.024,8.502
1993-01-02,8.98,8.801
1993-01-03,8.967,8.923
1993-01-04,8.912,8.928
1993-01-05,8.986,8.951
1993-01-06,9.008,8.965
1993-01-07,9.002,8.938
1993-01-08,9.064,8.972
1993-01-09,9.081,8.981
1993-01-10,9.1,8.89
1993-01-11,9.137,8.781
1993-01-12,9.165,8.789
1993-01-13,9.152,8.74
1993-01-14,9.145,8.721
1993-01-15,9.116,8.666
1993-01-16,9.151,8.778
1993-01-17,9.147,8.893
1993-01-18,9.13,8.873
1993-01-19,9.153,8.938
1993-01-20,9.089,8.739
1993-01-21,8.962,8.472
1993-01-22,8.967,8.31
1993-01-23,9.005,8.354
1993-01-24,8.964,8.381
1993-01-25,8.964,8.468
1993-01-26,9.002,8.677
1993-01-27,8.97,8.768
1993-01-28,8.842,8.543
1993-01-29,8.932,8.549
1993-01-30,8.885,8.529
1993-01-31,8.934,8.789
1993-02-01,8.833,8.709
1993-02-02,8.773,8.439
1993-02-03,8.759,8.244
1993-02-04,8.795,8.187
1993-02-05,8.832,8.268
1993-02-06,8.836,8.369
1993-02-07,8.756,8.349
1993-02-08,8.661,8.121
1993-02-09,8.781,8.094
1993-02-10,8.81,8.352
1993-02-11,8.76,8.49
1993-02-12,8.746,8.619
1993-02-13,8.622,8.31
1993-02-14,8.699,8.066
1993-02-15,8.812,8.366
1993-02-16,8.716,8.316
1993-02-17,8.62,8.029
1993-02-18,8.713,7.931
1993-02-19,8.762,8.045
1993-02-20,8.677,7.864
1993-02-21,8.832,8.049
1993-02-22,8.672,7.89
1993-02-23,8.729,7.754
1993-02-24,8.869,7.942
1993-02-25,8.88,8.333
1993-02-26,8.871,8.472
1993-02-27,8.849,8.521
1993-02-28,8.804,8.378
1993-03-01,8.662,7.996
1993-03-02,8.683,7.786
1993-03-03,8.819,7.799
1993-03-04,8.838,8.299
1993-03-05,8.8,8.6
1993-03-06,8.626,8.502
1993-03-07,8.351,8.082
1993-03-08,8.838,8.377
1993-03-09,8.956,8.814
1993-03-10,8.825,8.775
1993-03-11,8.866,8.791
1993-03-12,8.913,8.85
1993-03-13,8.984,8.949
1993-03-14,8.89,8.866
1993-03-15,9.032,9.03
1993-03-16,9.019,9.013
1993-03-17,8.921,8.804
1993-03-18,9.186,8.925
1993-03-19,9.159,8.882
1993-03-20,9.18,8.722
1993-03-21,9.255,8.93
1993-03-22,9.224,8.974
1993-03-23,9.2,8.998
1993-03-24,9.145,8.969
1993-03-25,9.1,8.903
1993-03-26,9.131,9.015
1993-03-27,9.112,9.048
1993-03-28,9.09,9.068
1993-03-29,9.058,9.047
1993-03-30,9.038,9.048
1993-03-31,8.993,8.957
1993-04-01,8.997,9.025
1993-04-02,8.959,9.038
1993-04-03,8.843,8.819
1993-04-04,8.735,8.548
1993-04-05,8.788,8.533
1993-04-06,8.913,9.057
1993-04-07,8.948,9.206
1993-04-08,8.984,9.246
1993-04-09,8.94,9.263
1993-04-10,8.951,9.241
1993-04-11,8.924,9.162
1993-04-12,8.901,9.077
1993-04-13,8.849,8.934
1993-04-14,8.847,8.805
1993-04-15,8.771,8.702
