"Date","156 m","186 m"
1993-01-01,7.118,8.015
1993-01-02,7.18,8.063
1993-01-03,7.2,8.048
1993-01-04,7.145,7.973
1993-01-05,7.401,8.059
1993-01-06,7.553,8.077
1993-01-07,7.461,7.971
1993-01-08,7.425,7.959
1993-01-09,7.463,7.998
1993-01-10,7.374,7.99
1993-01-11,7.327,7.989
1993-01-12,7.317,8.015
1993-01-13,7.21,7.982
1993-01-14,7.033,7.946
1993-01-15,6.91,7.943
1993-01-16,7.055,8.041
1993-01-17,7.098,8.036
1993-01-18,7.189,8.03
1993-01-19,7.405,8.1
1993-01-20,7.551,8.085
1993-01-21,7.641,8.079
1993-01-22,7.65,8.127
1993-01-23,7.621,8.185
1993-01-24,7.541,8.249
1993-01-25,7.431,8.264
1993-01-26,7.579,8.266
1993-01-27,7.566,8.247
1993-01-28,7.451,8.218
1993-01-29,7.383,8.194
1993-01-30,7.431,8.183
1993-01-31,7.453,8.187
1993-02-01,7.298,8.103
1993-02-02,6.961,8.034
1993-02-03,6.817,8.049
1993-02-04,6.89,8.119
1993-02-05,6.95,8.134
1993-02-06,7.065,8.141
1993-02-07,7.052,8.125
1993-02-08,7.004,8.099
1993-02-09,7.233,8.147
1993-02-10,7.328,8.143
1993-02-11,7.43,8.131
1993-02-12,7.498,8.12
1993-02-13,7.454,8.083
1993-02-14,7.604,8.111
1993-02-15,7.744,8.14
1993-02-16,7.788,8.135
1993-02-17,7.75,8.148
1993-02-18,7.908,8.212
1993-02-19,7.957,8.271
1993-02-20,7.937,8.342
1993-02-21,7.988,8.4
1993-02-22,7.896,8.468
1993-02-23,7.794,8.507
1993-02-24,7.784,8.532
1993-02-25,7.814,8.545
1993-02-26,7.85,8.547
1993-02-27,7.913,8.549
1993-02-28,7.896,8.551
1993-03-01,7.643,8.522
1993-03-02,7.89,8.564
1993-03-03,7.981,8.582
1993-03-04,8.11,8.615
1993-03-05,8.159,8.644
1993-03-06,7.951,8.639
1993-03-07,8.061,8.705
1993-03-08,8.166,8.778
1993-03-09,8.052,8.809
1993-03-10,7.961,8.833
1993-03-11,7.983,8.841
1993-03-12,7.94,8.832
1993-03-13,7.889,8.813
1993-03-14,7.642,8.781
1993-03-15,8.253,8.806
1993-03-16,8.377,8.876
1993-03-17,8.633,8.95
1993-03-18,8.829,8.932
1993-03-19,8.859,9.022
1993-03-20,8.716,9.075
1993-03-21,8.566,8.985
1993-03-22,8.279,8.915
1993-03-23,8.045,8.846
1993-03-24,7.75,8.805
1993-03-25,7.521,8.763
1993-03-26,7.451,8.701
1993-03-27,7.395,8.661
1993-03-28,7.396,8.629
1993-03-29,7.353,8.604
1993-03-30,7.22,8.578
1993-03-31,7.063,8.557
1993-04-01,6.842,8.534
1993-04-02,6.563,8.5
1993-04-03,6.276,8.463
1993-04-04,5.864,8.39
1993-04-05,5.593,8.353
1993-04-06,5.621,8.432
