"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1993-01-01,8.385,8.451,9.547,9.081,8.167,4.167,3.717
1993-01-02,8.471,8.615,9.576,9.063,8.325,4.194,3.738
1993-01-03,8.558,8.85,9.579,9.044,8.497,4.232,3.763
1993-01-04,8.543,8.894,9.491,9.018,8.536,4.288,3.796
1993-01-05,8.458,8.967,9.241,8.845,8.468,4.353,3.836
1993-01-06,8.691,8.942,9.063,8.629,8.246,4.44,3.887
1993-01-07,8.91,8.937,9.081,8.758,8.281,4.534,3.949
1993-01-08,8.818,9.007,9.002,8.803,8.322,4.604,4.011
1993-01-09,8.808,8.979,8.922,8.763,8.338,4.665,4.06
1993-01-10,8.628,8.89,8.822,8.781,8.375,4.703,4.09
1993-01-11,8.336,8.616,8.692,8.68,8.347,4.727,4.111
1993-01-12,8.234,8.431,8.578,8.51,8.265,4.764,4.132
1993-01-13,8.267,8.39,8.531,8.428,8.182,4.795,4.145
1993-01-14,8.331,8.459,8.524,8.365,8.075,4.784,4.157
1993-01-15,8.376,8.585,8.567,8.379,7.966,4.77,4.163
1993-01-16,8.366,8.611,8.626,8.335,7.92,4.742,4.158
1993-01-17,8.441,8.733,8.728,8.342,7.918,4.717,4.154
1993-01-18,8.471,8.858,8.769,8.364,7.874,4.698,4.145
1993-01-19,8.582,8.814,8.729,8.288,7.681,4.677,4.133
1993-01-20,8.928,8.84,8.943,8.435,7.606,4.659,4.113
1993-01-21,8.908,8.982,9.16,8.593,7.668,4.666,4.087
1993-01-22,8.585,8.984,9.177,8.61,7.729,4.66,4.061
1993-01-23,8.381,8.753,9.152,8.552,7.789,4.644,4.029
1993-01-24,8.309,8.574,9.055,8.466,7.781,4.63,3.994
1993-01-25,8.256,8.595,8.936,8.418,7.791,4.658,3.99
1993-01-26,8.267,8.899,8.775,8.393,7.835,4.727,3.993
1993-01-27,8.504,8.968,8.822,8.362,7.87,4.797,4.004
1993-01-28,8.568,8.96,8.76,8.267,7.952,4.824,4.017
1993-01-29,8.584,8.876,8.638,7.865,7.912,4.881,4.043
1993-01-30,8.833,8.853,8.505,7.747,7.796,4.916,4.072
1993-01-31,8.931,8.836,8.148,7.728,7.63,4.941,4.094
1993-02-01,8.985,8.963,8.144,7.89,7.671,4.953,4.105
1993-02-02,8.694,8.99,8.127,8.032,7.793,4.913,4.104
1993-02-03,8.406,8.687,8.126,7.979,7.798,4.897,4.109
1993-02-04,8.31,8.516,8.09,7.84,7.672,4.914,4.126
1993-02-05,8.31,8.471,8.145,7.823,7.637,4.956,4.152
1993-02-06,8.405,8.725,8.328,7.885,7.579,4.972,4.15
1993-02-07,8.554,8.919,8.569,7.967,7.677,4.989,4.154
