"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1993-01-01,4.051,3.881,3.714,3.482,3.361,3.27,3.129,2.941,2.739,2.263,1.973,1.893,1.847
1993-01-02,4.092,3.906,3.745,3.51,3.375,3.277,3.115,2.926,2.735,2.26,1.972,1.895,1.846
1993-01-03,4.152,3.931,3.787,3.538,3.387,3.279,3.1,2.905,2.728,2.253,1.971,1.899,1.845
1993-01-04,4.207,3.956,3.821,3.562,3.402,3.287,3.093,2.888,2.72,2.243,1.969,1.902,1.845
1993-01-05,4.288,3.985,3.857,3.586,3.419,3.298,3.096,2.882,2.716,2.237,1.967,1.905,1.845
1993-01-06,4.353,4.02,3.878,3.6,3.428,3.307,3.098,2.878,2.712,2.237,1.964,1.907,1.845
1993-01-07,4.402,4.039,3.888,3.603,3.427,3.307,3.101,2.873,2.705,2.241,1.961,1.906,1.846
1993-01-08,4.411,4.053,3.873,3.599,3.417,3.303,3.101,2.87,2.704,2.256,1.96,1.902,1.846
1993-01-09,4.407,4.061,3.859,3.597,3.41,3.299,3.098,2.865,2.709,2.282,1.964,1.898,1.846
1993-01-10,4.387,4.07,3.846,3.599,3.406,3.296,3.092,2.853,2.705,2.303,1.97,1.893,1.844
1993-01-11,4.374,4.073,3.849,3.611,3.412,3.295,3.096,2.844,2.693,2.315,1.977,1.89,1.84
1993-01-12,4.349,4.067,3.846,3.62,3.414,3.29,3.091,2.832,2.672,2.317,1.986,1.889,1.835
1993-01-13,4.333,4.069,3.852,3.628,3.419,3.288,3.089,2.822,2.646,2.312,1.998,1.889,1.831
1993-01-14,4.355,4.066,3.858,3.625,3.421,3.288,3.087,2.809,2.614,2.301,2.013,1.894,1.827
1993-01-15,4.379,4.058,3.858,3.609,3.412,3.286,3.082,2.797,2.579,2.278,2.023,1.901,1.825
1993-01-16,4.436,4.071,3.873,3.598,3.407,3.286,3.088,2.795,2.559,2.26,2.028,1.91,1.825
1993-01-17,4.547,4.087,3.894,3.588,3.398,3.281,3.086,2.793,2.548,2.246,2.025,1.921,1.824
1993-01-18,4.695,4.09,3.906,3.571,3.386,3.276,3.086,2.792,2.542,2.233,2.014,1.927,1.823
1993-01-19,4.824,4.095,3.902,3.554,3.377,3.273,3.095,2.801,2.552,2.23,2.005,1.929,1.821
1993-01-20,4.898,4.079,3.875,3.533,3.364,3.268,3.098,2.81,2.567,2.232,2.003,1.93,1.82
1993-01-21,4.955,4.051,3.856,3.526,3.363,3.269,3.106,2.825,2.582,2.232,2.005,1.932,1.82
1993-01-22,4.966,3.966,3.822,3.513,3.363,3.269,3.115,2.842,2.592,2.223,2.006,1.936,1.824
1993-01-23,4.951,3.903,3.784,3.501,3.362,3.272,3.127,2.86,2.601,2.211,2.005,1.943,1.832
1993-01-24,4.943,3.836,3.762,3.494,3.364,3.275,3.144,2.879,2.609,2.196,2,1.949,1.844
1993-01-25,4.921,3.764,3.736,3.487,3.366,3.277,3.16,2.899,2.615,2.181,1.991,1.951,1.859
1993-01-26,4.862,3.709,3.689,3.475,3.366,3.279,3.173,2.917,2.621,2.17,1.982,1.95,1.871
1993-01-27,4.829,3.68,3.655,3.47,3.369,3.281,3.186,2.939,2.637,2.172,1.977,1.948,1.878
1993-01-28,4.785,3.644,3.631,3.465,3.368,3.28,3.185,2.95,2.653,2.18,1.973,1.943,1.881
1993-01-29,4.678,3.619,3.611,3.461,3.363,3.276,3.178,2.958,2.677,2.203,1.971,1.936,1.883
1993-01-30,4.575,3.628,3.607,3.459,3.357,3.272,3.169,2.964,2.707,2.238,1.973,1.925,1.883
1993-01-31,4.49,3.657,3.612,3.459,3.348,3.265,3.156,2.964,2.732,2.276,1.978,1.913,1.881
1993-02-01,4.42,3.703,3.619,3.461,3.34,3.258,3.144,2.962,2.75,2.311,1.989,1.904,1.877
1993-02-02,4.366,3.741,3.628,3.463,3.333,3.251,3.134,2.96,2.76,2.337,2.006,1.899,1.873
1993-02-03,4.331,3.792,3.652,3.473,3.335,3.248,3.132,2.964,2.768,2.356,2.028,1.899,1.87
1993-02-04,4.319,3.819,3.69,3.483,3.342,3.246,3.136,2.972,2.772,2.365,2.05,1.903,1.871
1993-02-05,4.313,3.817,3.71,3.49,3.348,3.247,3.139,2.98,2.771,2.366,2.068,1.909,1.872
1993-02-06,4.337,3.814,3.732,3.502,3.356,3.249,3.145,2.986,2.767,2.356,2.079,1.918,1.874
1993-02-07,4.352,3.813,3.729,3.504,3.356,3.249,3.147,2.985,2.749,2.335,2.08,1.927,1.875
1993-02-08,4.384,3.827,3.74,3.512,3.362,3.253,3.154,2.99,2.737,2.322,2.076,1.932,1.874
1993-02-09,4.42,3.81,3.747,3.519,3.367,3.254,3.162,2.998,2.743,2.323,2.076,1.933,1.872
1993-02-10,4.464,3.813,3.741,3.519,3.367,3.257,3.161,3.002,2.756,2.333,2.078,1.933,1.869
1993-02-11,4.487,3.789,3.72,3.51,3.369,3.261,3.157,2.996,2.754,2.335,2.081,1.933,1.866
1993-02-12,4.49,3.776,3.687,3.504,3.375,3.268,3.155,2.988,2.728,2.326,2.083,1.934,1.863
1993-02-13,4.49,3.752,3.666,3.5,3.383,3.277,3.155,2.978,2.683,2.303,2.082,1.936,1.862
1993-02-14,4.491,3.732,3.66,3.501,3.395,3.289,3.162,2.977,2.65,2.279,2.081,1.939,1.863
