"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-01-01,5.146,6.14,8.214,8.117,9.112,9.537,8.886,8.758,8.43,7.324,4.912,4.166,3.808,3.619,3.494,3.451,3.406
1993-01-02,5.352,6.351,8.533,8.652,9.684,9.624,8.92,8.688,8.314,7.106,4.968,4.175,3.813,3.617,3.511,3.457,3.411
1993-01-03,5.244,6.391,8.721,8.745,9.829,9.691,9.019,8.74,8.351,7.246,4.966,4.205,3.797,3.613,3.526,3.462,3.415
1993-01-04,4.807,6.844,8.998,8.585,9.603,9.692,9.153,8.815,8.493,7.516,4.933,4.206,3.809,3.618,3.531,3.465,3.417
1993-01-05,5.09,7.218,9.238,9.234,10.059,9.745,9.108,8.717,8.385,7.039,4.91,4.172,3.816,3.621,3.529,3.466,3.419
1993-01-06,5.007,7.066,9.301,9.665,10.307,9.62,8.87,8.678,8.278,6.802,4.87,4.196,3.807,3.613,3.54,3.463,3.418
1993-01-07,4.048,6.905,9.372,9.362,10.075,9.61,8.869,8.736,8.362,7.082,4.835,4.263,3.811,3.592,3.546,3.458,3.408
1993-01-08,3.736,7.037,9.416,9.435,10.033,9.695,8.918,8.707,8.486,7.055,4.743,4.218,3.794,3.568,3.535,3.451,3.4
1993-01-09,3.783,6.548,9.122,9.275,10.02,9.744,8.932,8.725,8.434,6.962,4.704,4.193,3.771,3.56,3.526,3.451,3.396
1993-01-10,3.948,5.878,8.523,8.735,9.433,9.744,9.105,8.767,8.544,7.2,4.711,4.152,3.767,3.566,3.517,3.448,3.391
1993-01-11,4.192,5.37,7.87,8.486,8.908,9.69,9.19,8.793,8.565,7.272,4.75,4.096,3.763,3.569,3.501,3.442,3.386
1993-01-12,4.455,5.039,7.373,8.592,9.031,9.715,9.183,8.726,8.475,6.965,4.772,4.041,3.722,3.561,3.488,3.432,3.383
1993-01-13,4.792,4.84,6.993,8.195,8.97,9.675,9.212,8.743,8.461,7.031,4.773,4.017,3.677,3.556,3.471,3.419,3.376
1993-01-14,5.03,4.816,6.632,7.771,8.776,9.577,9.241,8.8,8.508,7.317,4.759,3.99,3.658,3.565,3.446,3.405,3.367
1993-01-15,4.894,5.062,6.785,7.152,8.507,9.317,9.148,8.864,8.6,7.812,4.738,3.978,3.654,3.578,3.429,3.396,3.36
1993-01-16,5.098,5.308,6.889,7.544,8.501,9.29,9.092,8.817,8.523,7.494,4.719,3.964,3.645,3.598,3.419,3.39,3.353
1993-01-17,5.319,5.363,6.742,7.852,8.717,9.414,9.178,8.805,8.418,7.269,4.769,3.987,3.66,3.629,3.423,3.389,3.348
1993-01-18,5.378,5.552,6.833,7.961,8.697,9.382,9.225,8.834,8.474,7.561,4.721,3.995,3.692,3.656,3.428,3.387,3.343
1993-01-19,5.395,5.694,6.857,8.773,9.096,9.642,9.444,8.78,8.279,6.762,4.672,3.98,3.71,3.676,3.43,3.389,3.34
1993-01-20,5.081,5.796,6.968,8.751,9.186,9.757,9.656,8.814,8.262,7.295,4.699,4.01,3.727,3.692,3.444,3.392,3.336
