"Date","186 m"
1993-01-01,8.236
1993-01-02,8.242
1993-01-03,8.184
1993-01-04,8.162
1993-01-05,8.144
1993-01-06,8.141
1993-01-07,8.191
1993-01-08,8.263
1993-01-09,8.302
1993-01-10,8.302
1993-01-11,8.291
1993-01-12,8.277
1993-01-13,8.251
1993-01-14,8.22
1993-01-15,8.182
1993-01-16,8.176
1993-01-17,8.184
1993-01-18,8.179
1993-01-19,8.172
1993-01-20,8.182
1993-01-21,8.225
1993-01-22,8.256
1993-01-23,8.251
1993-01-24,8.255
1993-01-25,8.254
1993-01-26,8.302
1993-01-27,8.354
1993-01-28,8.395
1993-01-29,8.463
1993-01-30,8.494
1993-01-31,8.545
1993-02-01,8.565
1993-02-02,8.58
1993-02-03,8.581
1993-02-04,8.567
1993-02-05,8.544
1993-02-06,8.508
1993-02-07,8.472
1993-02-08,8.439
1993-02-09,8.409
1993-02-10,8.376
1993-02-11,8.341
1993-02-12,8.307
1993-02-13,8.274
1993-02-14,8.251
1993-02-15,8.228
1993-02-16,8.212
1993-02-17,8.206
1993-02-18,8.203
1993-02-19,8.19
1993-02-20,8.166
1993-02-21,8.147
1993-02-22,8.093
1993-02-23,8.036
1993-02-24,7.993
1993-02-25,7.971
1993-02-26,7.959
1993-02-27,7.964
1993-02-28,7.973
1993-03-01,7.954
1993-03-02,7.932
1993-03-03,7.903
1993-03-04,7.871
1993-03-05,7.845
1993-03-06,7.839
1993-03-07,7.838
1993-03-08,7.819
1993-03-09,7.795
1993-03-10,7.774
1993-03-11,7.735
1993-03-12,7.697
1993-03-13,7.664
1993-03-14,7.634
1993-03-15,7.652
1993-03-16,7.759
1993-03-17,7.783
1993-03-18,7.775
1993-03-19,7.771
1993-03-20,7.772
1993-03-21,7.772
1993-03-22,7.774
1993-03-23,7.785
1993-03-24,7.793
1993-03-25,7.795
1993-03-26,7.795
1993-03-27,7.793
1993-03-28,7.79
1993-03-29,7.784
1993-03-30,7.771
1993-03-31,7.759
1993-04-01,7.746
1993-04-02,7.741
1993-04-03,7.736
1993-04-04,7.727
1993-04-05,7.723
1993-04-06,7.724
1993-04-07,7.728
1993-04-08,7.727
1993-04-09,7.723
1993-04-10,7.717
1993-04-11,7.713
1993-04-12,7.708
1993-04-13,7.701
1993-04-14,7.694
1993-04-15,7.675
1993-04-16,7.649
1993-04-17,7.622
1993-04-18,7.595
1993-04-19,7.565
1993-04-20,7.538
1993-04-21,7.521
1993-04-22,7.516
1993-04-23,7.507
1993-04-24,7.495
1993-04-25,7.53
1993-04-26,7.555
1993-04-27,7.563
1993-04-28,7.546
1993-04-29,7.526
1993-04-30,7.494
1993-05-01,7.474
1993-05-02,7.464
1993-05-03,7.455
1993-05-04,7.445
1993-05-05,7.43
1993-05-06,7.393
1993-05-07,7.337
1993-05-08,7.288
1993-05-09,7.265
1993-05-10,7.255
1993-05-11,7.247
1993-05-12,7.232
1993-05-13,7.222
1993-05-14,7.218
1993-05-15,7.209
1993-05-16,7.199
1993-05-17,7.182
1993-05-18,7.152
1993-05-19,7.117
1993-05-20,7.078
1993-05-21,7.039
1993-05-22,7.015
1993-05-23,7.023
1993-05-24,7.04
1993-05-25,7.054
1993-05-26,7.06
1993-05-27,7.07
1993-05-28,7.085
1993-05-29,7.11
1993-05-30,7.133
1993-05-31,7.164
1993-06-01,7.181
1993-06-02,7.182
1993-06-03,7.177
1993-06-04,7.185
1993-06-05,7.219
1993-06-06,7.238
1993-06-07,7.237
1993-06-08,7.267
1993-06-09,7.329
1993-06-10,7.444
1993-06-11,7.516
1993-06-12,7.558
1993-06-13,7.572
1993-06-14,7.565
1993-06-15,7.563
1993-06-16,7.588
1993-06-17,7.654
1993-06-18,7.72
1993-06-19,7.747
1993-06-20,7.767
1993-06-21,7.768
1993-06-22,7.768
1993-06-23,7.808
1993-06-24,7.927
1993-06-25,7.992
1993-06-26,7.987
1993-06-27,7.915
1993-06-28,7.869
1993-06-29,7.857
1993-06-30,7.834
1993-07-01,7.838
1993-07-02,7.864
1993-07-03,7.899
1993-07-04,7.941
1993-07-05,7.958
1993-07-06,7.974
1993-07-07,8.007
1993-07-08,8
1993-07-09,7.993
1993-07-10,8.004
1993-07-11,8.026
1993-07-12,8.072
1993-07-13,8.1
1993-07-14,8.105
1993-07-15,8.077
1993-07-16,8.046
1993-07-17,8.022
1993-07-18,8.006
1993-07-19,7.979
1993-07-20,7.922
1993-07-21,7.849
1993-07-22,7.805
1993-07-23,7.78
1993-07-24,7.827
1993-07-25,7.902
1993-07-26,7.969
1993-07-27,7.986
1993-07-28,7.96
1993-07-29,7.917
1993-07-30,7.907
1993-07-31,7.957
1993-08-01,8.025
1993-08-02,8.068
1993-08-03,8.096
1993-08-04,8.144
1993-08-05,8.236
1993-08-06,8.328
1993-08-07,8.357
1993-08-08,8.291
1993-08-09,8.149
1993-08-10,7.976
1993-08-11,7.82
1993-08-12,7.711
1993-08-13,7.643
1993-08-14,7.619
1993-08-15,7.627
1993-08-16,7.637
1993-08-17,7.631
1993-08-18,7.653
1993-08-19,7.667
1993-08-20,7.675
1993-08-21,7.674
1993-08-22,7.674
1993-08-23,7.701
1993-08-24,7.76
1993-08-25,7.826
1993-08-26,7.917
1993-08-27,8.045
1993-08-28,8.157
1993-08-29,8.264
1993-08-30,8.338
1993-08-31,8.369
1993-09-01,8.332
1993-09-02,8.258
1993-09-03,8.182
1993-09-04,8.105
1993-09-05,8.035
1993-09-06,7.981
1993-09-07,7.972
1993-09-08,7.973
1993-09-09,7.973
1993-09-10,7.973
1993-09-11,7.968
1993-09-12,8.004
1993-09-13,8.079
1993-09-14,8.201
1993-09-15,8.283
1993-09-16,8.36
1993-09-17,8.431
1993-09-18,8.444
1993-09-19,8.416
1993-09-20,8.366
1993-09-21,8.323
1993-09-22,8.28
1993-09-23,8.24
1993-09-24,8.209
1993-09-25,8.173
1993-09-26,8.146
1993-09-27,8.125
1993-09-28,8.092
1993-09-29,8.067
1993-09-30,8.05
1993-10-01,8.085
1993-10-02,8.124
1993-10-03,8.151
1993-10-04,8.209
1993-10-05,8.272
1993-10-06,8.408
1993-10-07,8.607
1993-10-08,8.866
1993-10-09,9.053
1993-10-10,9.202
1993-10-11,9.476
1993-10-12,9.671
1993-10-13,9.783
1993-10-14,9.845
1993-10-15,9.843
1993-10-16,9.825
1993-10-17,9.84
1993-10-18,9.867
1993-10-19,9.907
1993-10-20,9.922
1993-10-21,9.863
1993-10-22,9.797
1993-10-23,9.72
1993-10-24,9.635
1993-10-25,9.56
1993-10-26,9.502
1993-10-27,9.446
1993-10-28,9.424
1993-10-29,9.406
1993-10-30,9.385
1993-10-31,9.361
1993-11-01,9.337
1993-11-02,9.314
1993-11-03,9.284
1993-11-04,9.267
1993-11-05,9.255
1993-11-06,9.235
1993-11-07,9.235
1993-11-08,9.257
1993-11-09,9.266
1993-11-10,9.264
1993-11-11,9.246
1993-11-12,9.233
1993-11-13,9.239
1993-11-14,9.239
1993-11-15,9.251
1993-11-16,9.252
1993-11-17,9.23
1993-11-18,9.206
1993-11-19,9.178
1993-11-20,9.153
1993-11-21,9.131
1993-11-22,9.098
1993-11-23,9.088
1993-11-24,9.097
1993-11-25,9.094
1993-11-26,9.082
1993-11-27,9.073
1993-11-28,9.077
1993-11-29,9.08
1993-11-30,9.085
1993-12-01,9.088
1993-12-02,9.133
1993-12-03,9.18
1993-12-04,9.226
1993-12-05,9.271
1993-12-06,9.323
1993-12-07,9.375
1993-12-08,9.391
1993-12-09,9.342
1993-12-10,9.282
1993-12-11,9.238
1993-12-12,9.216
1993-12-13,9.214
1993-12-14,9.199
1993-12-15,9.194
1993-12-16,9.226
1993-12-17,9.213
1993-12-18,9.177
1993-12-19,9.158
1993-12-20,9.129
1993-12-21,9.077
1993-12-22,9.026
1993-12-23,9.052
1993-12-24,8.965
1993-12-25,8.817
1993-12-26,8.808
1993-12-27,8.838
1993-12-28,8.775
1993-12-29,8.759
1993-12-30,8.843
1993-12-31,8.878
1994-01-01,8.885
1994-01-02,8.889
1994-01-03,8.885
1994-01-04,8.874
1994-01-05,8.875
1994-01-06,8.911
1994-01-07,8.932
1994-01-08,8.917
1994-01-09,8.91
1994-01-10,8.929
1994-01-11,8.97
1994-01-12,9.003
1994-01-13,9.033
1994-01-14,9.031
1994-01-15,9.025
1994-01-16,9.038
1994-01-17,9.044
1994-01-18,9.035
1994-01-19,9.026
1994-01-20,8.983
1994-01-21,8.907
1994-01-22,8.855
1994-01-23,8.885
1994-01-24,8.923
1994-01-25,8.897
1994-01-26,8.869
1994-01-27,8.908
1994-01-28,8.978
1994-01-29,9.046
1994-01-30,9.121
1994-01-31,9.206
1994-02-01,9.258
1994-02-02,9.307
1994-02-03,9.323
1994-02-04,9.33
1994-02-05,9.335
1994-02-06,9.329
1994-02-07,9.339
1994-02-08,9.376
1994-02-09,9.398
1994-02-10,9.374
1994-02-11,9.356
1994-02-12,9.315
1994-02-13,9.268
1994-02-14,9.239
1994-02-15,9.224
1994-02-16,9.204
1994-02-17,9.209
1994-02-18,9.233
1994-02-19,9.261
1994-02-20,9.288
1994-02-21,9.346
1994-02-22,9.402
1994-02-23,9.436
1994-02-24,9.41
1994-02-25,9.396
1994-02-26,9.397
1994-02-27,9.371
1994-02-28,9.335
1994-03-01,9.438
1994-03-02,9.346
1994-03-03,9.188
1994-03-04,9.18
1994-03-05,9.194
1994-03-06,9.111
1994-03-07,8.988
1994-03-08,8.934
1994-03-09,8.944
1994-03-10,8.874
1994-03-11,8.754
1994-03-12,8.696
1994-03-13,8.656
1994-03-14,8.671
1994-03-15,8.759
1994-03-16,8.806
1994-03-17,8.819
1994-03-18,8.845
1994-03-19,8.882
1994-03-20,8.904
1994-03-21,8.899
1994-03-22,8.895
1994-03-23,8.904
1994-03-24,8.929
1994-03-25,8.934
1994-03-26,8.902
1994-03-27,8.869
1994-03-28,8.831
1994-03-29,8.808
1994-03-30,8.808
1994-03-31,8.818
1994-04-01,8.833
1994-04-02,8.835
1994-04-03,8.831
1994-04-04,8.838
1994-04-05,8.84
1994-04-06,8.834
1994-04-07,8.826
1994-04-08,8.8
1994-04-09,8.744
1994-04-10,8.692
1994-04-11,8.696
1994-04-12,8.724
1994-04-13,8.729
1994-04-14,8.766
1994-04-15,8.817
1994-04-16,8.839
1994-04-17,8.849
1994-04-18,8.863
1994-04-19,8.858
1994-04-20,8.837
1994-04-21,8.797
1994-04-22,8.765
1994-04-23,8.746
1994-04-24,8.739
1994-04-25,8.734
1994-04-26,8.699
1994-04-27,8.673
1994-04-28,8.663
1994-04-29,8.67
1994-04-30,8.677
1994-05-01,8.686
1994-05-02,8.686
1994-05-03,8.68
1994-05-04,8.681
1994-05-05,8.694
1994-05-06,8.729
1994-05-07,8.788
1994-05-08,8.848
1994-05-09,8.904
1994-05-10,8.986
1994-05-11,9.06
1994-05-12,9.1
1994-05-13,9.142
1994-05-14,9.178
1994-05-15,9.192
1994-05-16,9.164
1994-05-17,9.16
1994-05-18,9.153
1994-05-19,9.101
1994-05-20,9.044
1994-05-21,8.993
1994-05-22,8.975
1994-05-23,8.989
1994-05-24,9.019
1994-05-25,9.049
1994-05-26,9.064
1994-05-27,9.075
1994-05-28,9.08
1994-05-29,9.087
1994-05-30,9.09
1994-05-31,9.085
1994-06-01,9.073
1994-06-02,9.068
1994-06-03,9.08
1994-06-04,9.113
1994-06-05,9.146
1994-06-06,9.169
1994-06-07,9.182
1994-06-08,9.2
1994-06-09,9.223
1994-06-10,9.241
1994-06-11,9.248
1994-06-12,9.235
1994-06-13,9.211
1994-06-14,9.19
1994-06-15,9.177
1994-06-16,9.178
1994-06-17,9.182
1994-06-18,9.182
1994-06-19,9.179
1994-06-20,9.178
1994-06-21,9.177
1994-06-22,9.174
1994-06-23,9.16
1994-06-24,9.148
1994-06-25,9.136
1994-06-26,9.122
1994-06-27,9.106
1994-06-28,9.085
1994-06-29,9.064
1994-06-30,9.063
1994-07-01,9.074
1994-07-02,9.095
1994-07-03,9.118
1994-07-04,9.135
1994-07-05,9.14
1994-07-06,9.13
1994-07-07,9.105
1994-07-08,9.077
1994-07-09,9.051
1994-07-10,9.027
1994-07-11,9.001
1994-07-12,8.976
1994-07-13,8.956
1994-07-14,8.941
1994-07-15,8.929
1994-07-16,8.919
1994-07-17,8.907
1994-07-18,8.896
1994-07-19,8.884
1994-07-20,8.876
1994-07-21,8.871
1994-07-22,8.866
1994-07-23,8.863
1994-07-24,8.859
1994-07-25,8.855
1994-07-26,8.85
1994-07-27,8.846
1994-07-28,8.838
1994-07-29,8.835
1994-07-30,8.839
1994-07-31,8.85
1994-08-01,8.862
1994-08-02,8.871
1994-08-03,8.875
1994-08-04,8.873
1994-08-05,8.866
1994-08-06,8.853
1994-08-07,8.838
1994-08-08,8.82
1994-08-09,8.8
1994-08-10,8.782
1994-08-11,8.77
1994-08-12,8.763
1994-08-13,8.76
1994-08-14,8.762
1994-08-15,8.778
1994-08-16,8.833
1994-08-17,8.896
1994-08-18,8.922
1994-08-19,8.914
1994-08-20,8.891
1994-08-21,8.861
1994-08-22,8.83
1994-08-23,8.8
1994-08-24,8.778
1994-08-25,8.781
1994-08-26,8.786
1994-08-27,8.789
1994-08-28,8.798
1994-08-29,8.814
1994-08-30,8.833
1994-08-31,8.847
1994-09-01,8.845
1994-09-02,8.847
1994-09-03,8.852
1994-09-04,8.852
1994-09-05,8.844
1994-09-06,8.829
1994-09-07,8.83
1994-09-08,8.835
1994-09-09,8.852
1994-09-10,8.861
1994-09-11,8.88
1994-09-12,8.932
1994-09-13,9.01
