"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
1993-01-01,3.7,3.732,3.967,4.27,4.164,7.279,5.316,6.228,7.153,6.145,5.811,5.515,4.751,4.346,3.751,3.717,3.587,3.498,3.453,3.342,3.037
1993-01-02,3.65,3.696,4.153,4.469,4.321,7.16,5.55,6.12,7.53,6.122,5.808,5.493,4.777,4.366,3.83,3.733,3.592,3.495,3.452,3.337,3.04
1993-01-03,3.298,3.641,4.635,4.924,4.743,7.368,6.007,6.119,7.875,6.115,5.744,5.389,4.691,4.32,3.845,3.704,3.581,3.484,3.443,3.332,3.049
1993-01-04,3.231,3.711,5.155,5.04,5.096,7.398,6.231,6.224,7.545,6.051,5.64,5.434,4.686,4.291,3.808,3.701,3.573,3.475,3.44,3.337,3.076
1993-01-05,3.101,3.346,5.104,4.744,5.213,7.199,6.137,6.203,6.958,6.034,5.423,5.317,4.634,4.171,3.701,3.663,3.569,3.469,3.444,3.345,3.103
1993-01-06,3.193,3.292,5.49,4.445,5.408,6.872,6.026,6.167,6.664,6.038,5.313,5.252,4.607,4.165,3.686,3.654,3.571,3.47,3.446,3.342,3.104
1993-01-07,3.215,3.466,5.575,4.853,5.455,6.699,5.745,6.265,6.387,6.03,5.333,5.149,4.541,4.111,3.653,3.608,3.558,3.467,3.442,3.335,3.099
1993-01-08,3.175,3.451,5.566,4.911,5.494,6.128,5.644,6.252,5.994,5.972,5.166,4.995,4.486,4.04,3.706,3.598,3.567,3.473,3.451,3.349,3.114
1993-01-09,3.05,3.413,5.573,4.83,5.497,5.524,5.576,6.273,5.741,5.983,5.266,4.978,4.497,4.062,3.766,3.648,3.588,3.484,3.461,3.357,3.114
1993-01-10,2.701,3.123,5.191,4.515,5.36,5.053,5.567,6.272,5.91,6.019,5.357,4.939,4.448,4.103,3.814,3.667,3.592,3.487,3.461,3.349,3.088
1993-01-11,2.446,2.739,4.76,4.232,5.144,5.2,5.454,6.271,5.843,6.041,5.43,5.052,4.45,4.157,3.903,3.689,3.603,3.492,3.466,3.353,3.083
1993-01-12,2.344,2.513,4.415,3.842,4.818,5.134,5.199,6.178,5.709,6.026,5.505,5.156,4.486,4.231,3.977,3.714,3.614,3.493,3.47,3.357,3.088
1993-01-13,2.278,2.364,4.101,3.44,4.431,4.943,4.992,6.142,5.734,6.021,5.61,5.227,4.474,4.309,3.966,3.729,3.61,3.489,3.466,3.347,3.075
1993-01-14,2.105,2.181,3.803,3.191,4.087,4.769,4.905,6.104,5.895,5.98,5.677,5.297,4.53,4.335,3.999,3.741,3.607,3.488,3.461,3.344,3.072
1993-01-15,1.901,1.999,3.428,2.994,3.816,4.015,4.876,6.139,5.755,5.956,5.754,5.379,4.604,4.38,4.045,3.752,3.61,3.488,3.457,3.351,3.079
1993-01-16,1.846,1.94,3.157,2.871,3.837,4.173,4.991,6.024,5.661,5.909,5.827,5.423,4.655,4.421,4.068,3.777,3.63,3.492,3.458,3.363,3.087
1993-01-17,1.847,1.937,2.989,2.821,3.899,4.656,5.169,5.944,5.973,5.881,5.874,5.431,4.606,4.457,4.065,3.8,3.644,3.491,3.455,3.359,3.078
1993-01-18,1.835,1.918,2.865,2.756,3.931,5.392,5.272,5.933,6.038,5.856,5.895,5.418,4.459,4.389,4.068,3.802,3.645,3.49,3.451,3.358,3.084
1993-01-19,1.828,1.858,2.751,2.703,3.839,5.975,5.318,5.798,6.228,5.795,5.839,5.401,4.436,4.354,4.074,3.815,3.652,3.492,3.448,3.369,3.103
1993-01-20,1.6,1.65,2.712,2.541,3.849,6.473,5.367,5.764,6.326,5.758,5.838,5.439,4.46,4.38,4.029,3.829,3.649,3.487,3.443,3.368,3.105
1993-01-21,1.469,1.563,2.644,2.409,3.904,7.004,5.386,5.838,6.22,5.761,5.838,5.444,4.437,4.371,4.026,3.826,3.634,3.483,3.436,3.359,3.096
1993-01-22,1.434,1.533,2.519,2.368,3.76,7.133,5.41,5.844,6.127,5.732,5.807,5.444,4.494,4.389,4.128,3.833,3.646,3.487,3.437,3.363,3.101
1993-01-23,1.49,1.582,2.526,2.406,3.699,7.278,5.479,5.714,6.176,5.696,5.811,5.467,4.616,4.46,4.233,3.868,3.681,3.492,3.439,3.36,3.08
1993-01-24,1.568,1.642,2.531,2.518,3.971,7.687,5.64,5.682,6.419,5.663,5.786,5.444,4.568,4.479,4.249,3.881,3.689,3.487,3.432,3.332,3.041
1993-01-25,1.636,1.703,2.705,2.842,4.298,8.135,5.903,5.608,7,5.625,5.712,5.421,4.633,4.502,4.374,3.906,3.712,3.491,3.422,3.319,3.036
1993-01-26,1.655,1.699,2.858,2.966,4.584,8.485,6.308,5.604,7.315,5.614,5.661,5.399,4.609,4.541,4.379,3.914,3.718,3.488,3.41,3.309,3.026
1993-01-27,1.583,1.718,3.198,3.323,4.953,8.788,6.571,5.697,7.648,5.587,5.615,5.391,4.601,4.521,4.327,3.926,3.722,3.488,3.405,3.3,3.016
1993-01-28,1.648,1.732,3.22,2.999,5.135,9.03,6.538,5.697,7.363,5.726,5.533,5.322,4.502,4.486,4.268,3.92,3.708,3.488,3.402,3.297,3.016
1993-01-29,1.679,1.769,3.169,3.049,5.199,9.089,6.669,5.69,7.382,5.89,5.264,5.262,4.519,4.44,4.228,3.942,3.726,3.503,3.416,3.317,3.037
1993-01-30,1.702,1.758,3.048,3.112,5.021,9.175,6.395,5.693,7.538,5.833,5.391,5.216,4.532,4.512,4.149,3.968,3.754,3.503,3.421,3.299,3.012
1993-01-31,1.496,1.603,2.94,3.038,5.073,9.21,6.505,5.787,7.63,5.902,5.298,5.153,4.461,4.467,4.185,3.963,3.741,3.503,3.414,3.275,2.991
1993-02-01,1.426,1.541,2.817,2.997,5.042,9.284,6.4,5.688,7.611,5.807,5.395,5.202,4.46,4.489,4.297,3.963,3.763,3.512,3.405,3.263,2.991
1993-02-02,1.48,1.563,2.73,2.962,4.906,9.231,6.244,5.644,7.509,5.748,5.323,5.067,4.374,4.429,4.275,3.942,3.746,3.509,3.399,3.262,3.009
1993-02-03,1.446,1.514,2.512,2.762,4.525,9.39,6.002,5.66,7.186,5.727,5.232,5.143,4.422,4.441,4.248,3.974,3.813,3.537,3.423,3.289,3.032
1993-02-04,1.406,1.468,2.31,2.655,4.226,9.315,5.805,5.69,7.075,5.721,5.327,5.151,4.363,4.461,4.188,4.014,3.849,3.548,3.432,3.291,3.018
1993-02-05,1.37,1.439,2.277,2.75,4.264,9.164,5.793,5.761,7.271,5.731,5.356,5.163,4.399,4.475,4.222,4.033,3.852,3.558,3.425,3.272,2.981
1993-02-06,1.339,1.403,2.35,2.882,4.409,9.017,5.968,5.772,7.366,5.691,5.322,5.137,4.275,4.447,4.215,4.013,3.809,3.545,3.404,3.263,2.975
1993-02-07,1.239,1.357,2.572,2.964,4.755,8.835,6.146,5.781,7.362,5.61,5.304,5.113,4.208,4.381,4.169,3.993,3.799,3.537,3.405,3.284,2.998
1993-02-08,1.176,1.291,2.598,2.889,4.864,8.73,6.21,5.749,7.338,5.619,5.281,5.007,4.135,4.319,4.051,3.976,3.816,3.529,3.42,3.321,3.032
1993-02-09,1.119,1.212,2.512,2.841,4.803,8.658,6.132,5.658,7.452,5.67,5.102,4.866,4.12,4.257,4.03,3.953,3.881,3.551,3.452,3.355,3.076
1993-02-10,0.977,1.095,2.57,2.762,4.803,8.625,6.189,5.723,7.454,5.663,5.119,4.934,4.141,4.254,4.083,3.958,3.926,3.581,3.46,3.353,3.086
1993-02-11,0.983,1.071,2.495,2.712,4.752,8.584,6.211,5.759,7.539,5.714,5.059,4.824,4.153,4.242,4.059,3.951,3.877,3.565,3.441,3.341,3.08
1993-02-12,0.954,1.053,2.461,2.666,4.595,8.627,6.196,5.778,7.465,5.74,4.868,4.799,4.149,4.231,4.037,3.934,3.849,3.55,3.441,3.351,3.13
1993-02-13,0.979,1.067,2.34,2.596,4.441,8.713,5.991,5.724,7.334,5.744,4.915,4.815,4.119,4.221,4.009,3.919,3.835,3.522,3.429,3.354,3.173
1993-02-14,1.095,1.167,2.19,2.532,4.268,8.573,5.769,5.734,7.205,5.756,4.869,4.783,4.098,4.219,4.003,3.884,3.772,3.489,3.413,3.351,3.189
