"Date","10 m","16 m"
1993-01-01,5.222,5.536
1993-01-02,5.061,5.435
1993-01-03,4.302,4.891
1993-01-04,4.406,4.727
1993-01-05,5.178,5.318
1993-01-06,5.045,5.461
1993-01-07,5.148,5.444
1993-01-08,5.358,5.496
1993-01-09,4.79,5.22
1993-01-10,3.836,4.536
1993-01-11,3.556,4.013
1993-01-12,3.486,3.865
1993-01-13,3.324,3.749
1993-01-14,2.609,3.206
1993-01-15,2.241,2.816
1993-01-16,2.322,2.797
1993-01-17,2.32,2.775
1993-01-18,2.389,2.84
1993-01-19,2.648,3.014
1993-01-20,2.668,2.977
1993-01-21,2.605,2.922
1993-01-22,2.723,2.925
1993-01-23,2.898,3.043
1993-01-24,3.254,3.314
1993-01-25,3.41,3.435
1993-01-26,3.373,3.598
1993-01-27,3.033,3.388
1993-01-28,3,3.361
1993-01-29,2.997,3.405
1993-01-30,2.979,3.39
1993-01-31,2.531,3.054
1993-02-01,1.893,2.657
1993-02-02,1.325,2.047
1993-02-03,0.848,1.413
1993-02-04,1.265,1.494
1993-02-05,1.331,1.77
1993-02-06,1.544,1.742
1993-02-07,0.884,1.197
1993-02-08,0.563,0.882
1993-02-09,0.911,1.174
1993-02-10,0.677,0.97
1993-02-11,1.086,1.262
1993-02-12,0.874,1.175
1993-02-13,0.3,0.454
1993-02-14,0.668,0.857
1993-02-15,0.861,1.081
1993-02-16,0.843,1.024
1993-02-17,0.931,1.116
1993-02-18,1.148,1.291
1993-02-19,0.903,1.143
1993-02-20,0.653,0.942
1993-02-21,0.571,0.836
1993-02-22,0.254,0.488
1993-02-23,0.326,0.473
1993-02-24,0.466,0.553
1993-02-25,0.596,0.681
1993-02-26,0.459,0.58
1993-02-27,0.395,0.419
1993-02-28,-0.041,0.089
1993-03-01,-0.311,-0.275
1993-03-02,0.275,-0.009
1993-03-03,0.657,0.094
1993-03-04,0.676,0.069
1993-03-05,0.535,0.136
1993-03-06,0.073,-0.091
1993-03-07,0.045,-0.119
1993-03-08,0.222,0.143
1993-03-09,0.399,0.229
1993-03-10,0.404,0.15
1993-03-11,0.501,0.221
1993-03-12,0.425,0.18
1993-03-13,0.285,0.169
1993-03-14,0.451,0.273
1993-03-15,0.155,0.024
1993-03-16,0.133,0.159
1993-03-17,0.336,0.257
1993-03-18,0.543,0.618
1993-03-19,0.141,0.36
1993-03-20,0.248,0.322
1993-03-21,0.502,0.442
1993-03-22,0.74,0.552
1993-03-23,0.98,0.785
1993-03-24,1.171,0.9
1993-03-25,1.162,0.84
1993-03-26,1.409,0.976
1993-03-27,1.867,1.192
1993-03-28,1.958,1.302
1993-03-29,2.307,1.524
1993-03-30,2.621,1.696
1993-03-31,2.774,1.89
1993-04-01,2.939,2.108
1993-04-02,2.553,1.952
1993-04-03,2.463,1.644
1993-04-04,2.8,1.611
1993-04-05,2.635,1.467
1993-04-06,2.936,1.579
1993-04-07,2.882,1.589
1993-04-08,3.136,1.685
1993-04-09,3.117,1.714
1993-04-10,3.577,2.05
1993-04-11,3.617,2.167
1993-04-12,3.388,2.07
1993-04-13,3.673,2.305
1993-04-14,3.673,2.534
1993-04-15,3.763,2.628
1993-04-16,3.75,2.662
1993-04-17,3.738,2.462
1993-04-18,3.002,2.08
1993-04-19,3.227,2.125
1993-04-20,3.594,2.48
1993-04-21,3.854,2.855
1993-04-22,4.113,3.027
1993-04-23,4.339,2.998
1993-04-24,3.771,3.042
1993-04-25,4.138,3.369
1993-04-26,3.703,3.186
1993-04-27,3.845,3.372
1993-04-28,3.976,3.291
1993-04-29,4.344,3.535
1993-04-30,4.639,3.667
1993-05-01,4.787,3.613
1993-05-02,4.828,3.585
1993-05-03,5.247,3.782
1993-05-04,5.133,3.988
1993-05-05,5.428,4.146
1993-05-06,5.518,4.362
1993-05-07,5.526,4.392
1993-05-08,6.106,4.562
1993-05-09,6.282,4.632
1993-05-10,6.817,4.974
1993-05-11,6.747,5.314
1993-05-12,7.023,5.499
1993-05-13,7.554,5.93
1993-05-14,7.196,5.93
1993-05-15,7.474,6.009
1993-05-16,7.365,5.934
1993-05-17,7.009,5.885
1993-05-18,7.093,5.826
1993-05-19,7.418,5.898
1993-05-20,7.375,5.923
1993-05-21,7.627,5.992
1993-05-22,7.492,5.896
1993-05-23,7.619,5.896
1993-05-24,7.327,5.816
1993-05-25,7.292,5.882
1993-05-26,7.56,6.047
1993-05-27,7.639,5.933
1993-05-28,7.467,5.796
1993-05-29,7.33,5.782
1993-05-30,7.277,5.901
1993-05-31,6.649,5.853
1993-06-01,7.835,6.567
1993-06-02,8.044,7.232
1993-06-03,7.533,6.939
1993-06-04,7.68,6.751
1993-06-05,7.555,6.427
1993-06-06,8.039,6.618
1993-06-07,8.625,7.248
1993-06-08,8.143,6.815
1993-06-09,8.557,6.856
1993-06-10,8.445,6.687
1993-06-11,8.318,6.603
1993-06-12,8.427,6.724
1993-06-13,8.842,7.131
1993-06-14,8.832,7.302
1993-06-15,8.686,7.314
1993-06-16,8.49,7.153
1993-06-17,8.584,6.967
1993-06-18,8.732,6.86
1993-06-19,8.948,6.878
1993-06-20,8.466,6.58
1993-06-21,8.748,6.658
1993-06-22,9.032,6.697
1993-06-23,8.36,5.885
1993-06-24,7.968,5.365
1993-06-25,7.85,5.89
1993-06-26,7.857,6.211
1993-06-27,8.3,6.269
1993-06-28,8.795,6.364
1993-06-29,9.046,6.372
1993-06-30,8.876,6.287
1993-07-01,8.723,6.314
1993-07-02,8.842,6.462
1993-07-03,9.406,6.656
1993-07-04,10.009,6.757
1993-07-05,8.898,6.52
1993-07-06,8.867,6.704
1993-07-07,8.763,6.763
1993-07-08,8.852,6.878
1993-07-09,9.626,7.213
