"Date","29 m","56 m","78 m","92 m"
1993-01-01,3.281,4.002,4.078,4.037
1993-01-02,2.803,3.603,3.639,3.631
1993-01-03,2.244,3.618,3.495,3.528
1993-01-04,2.244,3.522,3.393,3.489
1993-01-05,2.758,3.577,3.31,3.312
1993-01-06,3.35,3.442,3.172,3.007
1993-01-07,3.294,3.411,3.211,2.974
1993-01-08,3.186,3.49,3.307,3.005
1993-01-09,2.942,3.546,3.365,3.129
1993-01-10,2.627,3.426,3.318,3.256
1993-01-11,2.189,3.094,3.187,3.232
1993-01-12,1.988,2.877,2.954,3.086
1993-01-13,1.87,2.777,2.926,2.895
1993-01-14,1.567,2.477,2.849,2.757
1993-01-15,0.953,1.888,2.391,2.602
1993-01-16,0.829,1.763,2.246,2.483
1993-01-17,0.741,1.888,2.55,2.274
1993-01-18,0.686,2.032,2.605,2.001
1993-01-19,1.259,2.207,2.387,1.68
1993-01-20,2.036,2.197,2.115,1.621
1993-01-21,1.977,2.221,2.038,1.623
1993-01-22,1.645,2.231,2.177,1.82
1993-01-23,1.33,2.136,2.206,2.089
1993-01-24,1.034,2.015,2.2,2.181
1993-01-25,0.953,1.989,2.203,2.116
1993-01-26,1.459,2.036,2.014,1.891
1993-01-27,1.91,2.088,1.859,1.76
1993-01-28,1.737,2.074,1.929,1.803
1993-01-29,1.646,2.099,1.999,1.852
1993-01-30,1.534,2.107,2.062,1.909
1993-01-31,1.814,2.153,2.075,1.939
1993-02-01,1.562,2.207,2.123,2.011
1993-02-02,0.626,1.595,1.899,2.003
1993-02-03,-0.359,0.346,0.92,1.269
1993-02-04,-0.642,-0.127,0.569,1.228
1993-02-05,-0.77,-0.187,0.805,1.56
1993-02-06,-0.838,0.083,1.365,1.748
1993-02-07,-0.959,0.385,1.449,1.665
1993-02-08,-1.052,0.297,1.17,1.494
1993-02-09,-1.137,0.452,1.256,1.392
1993-02-10,-1.097,0.528,1.355,1.297
1993-02-11,-0.839,0.573,1.383,1.272
1993-02-12,-0.54,0.679,1.411,1.262
1993-02-13,-0.717,0.559,1.288,1.26
1993-02-14,-0.88,0.435,1.198,1.226
1993-02-15,-0.756,0.566,1.323,1.218
1993-02-16,-0.558,0.661,1.341,1.21
