"Date","6 m","34 m"
1993-01-01,4.073,4.788
1993-01-02,3.49,4.584
1993-01-03,2.751,4.347
1993-01-04,2.783,4.092
1993-01-05,4.208,4.033
1993-01-06,4.385,4.64
1993-01-07,4.328,4.695
1993-01-08,4.302,4.706
1993-01-09,4.019,4.589
1993-01-10,3.446,4.185
1993-01-11,3.131,3.84
1993-01-12,2.893,3.612
1993-01-13,2.791,3.48
1993-01-14,2.783,3.272
1993-01-15,2.333,2.726
1993-01-16,2.186,2.422
1993-01-17,2.16,2.255
1993-01-18,2.101,2.14
1993-01-19,1.625,2.076
1993-01-20,0.835,1.93
1993-01-21,0.729,1.904
1993-01-22,0.828,1.889
1993-01-23,1.135,1.963
1993-01-24,1.496,2.021
1993-01-25,2.146,2.107
1993-01-26,2.16,2.27
1993-01-27,1.845,2.366
1993-01-28,1.767,2.336
1993-01-29,1.849,2.3
1993-01-30,2.161,2.253
1993-01-31,1.188,2.155
1993-02-01,1.302,2.091
1993-02-02,1.266,1.719
1993-02-03,0.741,1.346
1993-02-04,0.606,1.185
1993-02-05,0.355,1.056
1993-02-06,0.374,0.883
1993-02-07,0.029,0.739
1993-02-08,-0.076,0.552
1993-02-09,-0.489,0.422
1993-02-10,-0.511,0.358
1993-02-11,-0.436,0.352
1993-02-12,-0.244,0.406
1993-02-13,0.221,0.362
1993-02-14,0.552,0.517
1993-02-15,0.617,0.687
1993-02-16,0.568,0.703
1993-02-17,0.706,0.716
1993-02-18,0.631,0.789
1993-02-19,0.546,0.839
1993-02-20,0.258,0.718
1993-02-21,-0.122,0.588
1993-02-22,0.045,0.536
1993-02-23,0.295,0.497
1993-02-24,0.431,0.485
1993-02-25,0.271,0.528
1993-02-26,0.122,0.481
1993-02-27,0.045,0.382
1993-02-28,-0.1,0.185
1993-03-01,-0.421,-0.236
1993-03-02,-0.445,-0.394
1993-03-03,-0.156,-0.368
1993-03-04,0.255,-0.275
1993-03-05,0.018,-0.249
1993-03-06,-0.151,-0.254
1993-03-07,-0.028,-0.314
1993-03-08,0.202,-0.228
1993-03-09,0.47,-0.275
1993-03-10,0.392,-0.253
1993-03-11,0.263,-0.216
1993-03-12,0.349,-0.213
1993-03-13,0.457,-0.17
1993-03-14,0.469,-0.127
1993-03-15,0.501,0.363
1993-03-16,0.196,0.325
1993-03-17,0.295,0.535
1993-03-18,0.511,0.623
1993-03-19,0.405,0.601
1993-03-20,0.585,0.687
1993-03-21,0.846,0.697
1993-03-22,1.121,0.609
1993-03-23,1.46,0.59
1993-03-24,1.542,0.537
1993-03-25,1.59,0.493
1993-03-26,1.839,0.475
1993-03-27,2.071,0.415
1993-03-28,2.679,0.347
1993-03-29,2.956,0.247
1993-03-30,1.906,0.28
1993-03-31,1.861,0.796
1993-04-01,1.715,0.695
1993-04-02,1.486,0.592
1993-04-03,1.682,0.557
1993-04-04,2.025,0.56
1993-04-05,2.094,0.765
1993-04-06,2.294,0.963
1993-04-07,2.366,1.032
1993-04-08,2.588,0.952
1993-04-09,2.827,0.86
1993-04-10,2.973,0.802
1993-04-11,2.893,0.941
1993-04-12,2.713,1.051
1993-04-13,2.743,1.269
1993-04-14,2.51,1.522
1993-04-15,2.175,1.475
1993-04-16,2.539,1.524
1993-04-17,3.103,1.557
1993-04-18,3.566,1.762
1993-04-19,3.632,1.425
1993-04-20,3.945,1.154
1993-04-21,4.447,1.019
1993-04-22,4.735,0.98
1993-04-23,4.696,1.027
1993-04-24,4.127,1.155
1993-04-25,4.133,1.319
1993-04-26,5.022,1.481
1993-04-27,5.101,1.657
1993-04-28,3.814,2.055
1993-04-29,3.17,2.644
1993-04-30,3.32,2.668
1993-05-01,3.44,2.731
1993-05-02,3.841,2.785
1993-05-03,4.166,2.833
1993-05-04,4.439,2.934
1993-05-05,5.047,2.989
1993-05-06,5.724,2.993
1993-05-07,5.958,2.901
1993-05-08,6.293,2.862
1993-05-09,6.787,2.865
1993-05-10,6.769,2.879
1993-05-11,6.271,2.961
1993-05-12,6.482,2.992
1993-05-13,6.195,3.233
1993-05-14,6.351,3.407
1993-05-15,6.378,3.496
1993-05-16,6.61,3.61
1993-05-17,7.365,3.541
1993-05-18,7.716,3.324
1993-05-19,7.983,3.172
1993-05-20,8.044,3.039
1993-05-21,8.241,2.939
1993-05-22,8.396,2.851
1993-05-23,8.56,2.842
1993-05-24,8.323,2.989
1993-05-25,8.83,3.154
1993-05-26,9.602,3.247
1993-05-27,9.632,3.248
1993-05-28,9.709,3.189
1993-05-29,9.838,3.199
1993-05-30,9.605,3.213
1993-05-31,8.455,3.359
1993-06-01,6.832,3.858
1993-06-02,7.35,4.239
1993-06-03,8.869,4.174
1993-06-04,9.454,3.93
1993-06-05,9.64,3.745
1993-06-06,9.896,3.656
1993-06-07,9.698,3.753
1993-06-08,10.049,3.822
1993-06-09,10.391,3.86
1993-06-10,10.555,3.861
1993-06-11,10.658,3.785
1993-06-12,10.666,3.84
1993-06-13,10.324,4.079
1993-06-14,10.897,4.272
1993-06-15,11.246,4.226
1993-06-16,11.125,4.138
1993-06-17,11.18,3.981
1993-06-18,11.513,3.874
1993-06-19,11.837,3.86
1993-06-20,11.962,3.801
1993-06-21,12.312,3.857
1993-06-22,12.443,3.884
1993-06-23,12.152,3.761
1993-06-24,11.382,3.764
1993-06-25,9.952,4.01
1993-06-26,11.223,4.539
1993-06-27,12.564,4.553
1993-06-28,12.038,4.324
1993-06-29,11.732,3.989
1993-06-30,11.806,3.745
1993-07-01,11.809,3.695
1993-07-02,12.028,3.756
1993-07-03,12.515,3.839
1993-07-04,12.774,3.869
1993-07-05,12.89,3.864
1993-07-06,12.791,3.993
1993-07-07,13.144,4.168
1993-07-08,13.393,4.453
1993-07-09,13.36,4.982
1993-07-10,13.318,5.58
1993-07-11,13.703,6.085
1993-07-12,14.811,6.361
1993-07-13,15.181,6.563
1993-07-14,15.547,6.652
1993-07-15,15.62,6.631
1993-07-16,15.496,6.535
1993-07-17,15.455,6.385
1993-07-18,15.034,6.307
1993-07-19,14.474,6.454
1993-07-20,15.04,6.558
1993-07-21,15.614,6.477
1993-07-22,15.864,6.334
1993-07-23,15.73,6.135
1993-07-24,15.507,5.879
1993-07-25,15.66,5.731
1993-07-26,15.421,5.869
1993-07-27,15.105,6.414
1993-07-28,15.488,6.696
1993-07-29,15.785,6.373
1993-07-30,15.89,5.867
1993-07-31,15.803,5.517
1993-08-01,15.76,5.151
1993-08-02,15.989,5.085
1993-08-03,16.493,5.141
1993-08-04,16.957,4.902
1993-08-05,17.097,4.782
1993-08-06,17.103,4.855
1993-08-07,17.095,4.957
1993-08-08,16.769,5.206
1993-08-09,16.801,5.583
1993-08-10,16.908,6.021
1993-08-11,16.895,6.615
1993-08-12,16.725,7.369
1993-08-13,16.829,8.22
1993-08-14,16.893,9.046
1993-08-15,17.056,9.537
1993-08-16,17.334,9.74
1993-08-17,17.607,10.35
1993-08-18,17.824,10.776
1993-08-19,17.922,11.245
1993-08-20,18.004,11.842
1993-08-21,18.168,11.946
1993-08-22,17.899,11.719
1993-08-23,17.676,11.951
1993-08-24,17.812,11.456
1993-08-25,17.888,10.722
1993-08-26,17.667,9.224
