"Date","16 m","22 m"
1993-01-01,1.915,2.055
1993-01-02,1.838,2.081
1993-01-03,1.251,1.669
1993-01-04,1.002,1.406
1993-01-05,0.989,1.323
1993-01-06,1.207,1.445
1993-01-07,1.271,1.454
1993-01-08,1.31,1.451
1993-01-09,1.19,1.321
1993-01-10,0.856,1.102
1993-01-11,0.662,0.987
1993-01-12,0.43,0.776
1993-01-13,0.316,0.675
1993-01-14,0.189,0.473
1993-01-15,-0.003,0.326
1993-01-16,-0.106,0.223
1993-01-17,-0.204,0.122
1993-01-18,-0.22,0.059
1993-01-19,-0.507,-0.141
1993-01-20,-0.818,-0.429
1993-01-21,-0.9,-0.62
1993-01-22,-0.982,-0.661
1993-01-23,-1.041,-0.69
1993-01-24,-0.913,-0.594
1993-01-25,-0.775,-0.455
1993-01-26,-0.633,-0.206
1993-01-27,-0.458,0.043
1993-01-28,-0.445,-0.106
1993-01-29,-0.425,-0.105
1993-01-30,-0.445,-0.031
1993-01-31,-0.484,0.041
1993-02-01,-0.533,-0.143
1993-02-02,-0.851,-0.576
1993-02-03,-1.093,-1.039
1993-02-04,-1.189,-1.14
1993-02-05,-1.216,-1.181
1993-02-06,-1.277,-1.187
1993-02-07,-1.326,-1.252
1993-02-08,-1.347,-1.281
1993-02-09,-1.4,-1.324
1993-02-10,-1.419,-1.364
1993-02-11,-1.435,-1.377
1993-02-12,-1.444,-1.395
1993-02-13,-1.464,-1.414
1993-02-14,-1.492,-1.435
1993-02-15,-1.487,-1.423
1993-02-16,-1.455,-1.395
1993-02-17,-1.466,-1.42
1993-02-18,-1.446,-1.362
1993-02-19,-1.358,-1.247
1993-02-20,-1.389,-1.31
1993-02-21,-1.337,-1.249
1993-02-22,-1.329,-1.269
1993-02-23,-1.312,-1.277
1993-02-24,-1.26,-1.242
1993-02-25,-1.206,-1.175
1993-02-26,-1.227,-1.176
1993-02-27,-1.266,-1.222
1993-02-28,-1.329,-1.274
1993-03-01,-1.399,-1.367
1993-03-02,-1.349,-1.345
1993-03-03,-1.337,-1.285
1993-03-04,-1.222,-1.187
1993-03-05,-1.176,-1.167
