"Date","78 m"
1993-01-01,1.357
1993-01-02,1.395
1993-01-03,1.554
1993-01-04,1.713
1993-01-05,1.805
1993-01-06,1.818
1993-01-07,1.733
1993-01-08,1.652
1993-01-09,1.601
1993-01-10,1.562
1993-01-11,1.525
1993-01-12,1.398
1993-01-13,1.376
1993-01-14,1.341
1993-01-15,1.316
1993-01-16,1.308
1993-01-17,1.324
1993-01-18,1.33
1993-01-19,1.329
1993-01-20,1.042
1993-01-21,0.279
1993-01-22,0.095
1993-01-23,0.085
1993-01-24,0.452
1993-01-25,0.385
1993-01-26,0.273
1993-01-27,0.004
1993-01-28,0.125
1993-01-29,0.061
1993-01-30,0.059
1993-01-31,-0.171
1993-02-01,-0.289
1993-02-02,-0.104
1993-02-03,0.015
1993-02-04,0.085
1993-02-05,0.073
1993-02-06,-0.012
1993-02-07,-0.158
1993-02-08,-0.048
1993-02-09,0.037
1993-02-10,-0.133
1993-02-11,0.086
1993-02-12,-0.052
1993-02-13,0.049
1993-02-14,0.223
1993-02-15,0.281
1993-02-16,-0.164
1993-02-17,0.202
1993-02-18,0.494
1993-02-19,0.269
1993-02-20,0.146
1993-02-21,0.176
1993-02-22,0.115
1993-02-23,0.244
1993-02-24,0.314
1993-02-25,0.351
1993-02-26,0.36
1993-02-27,0.317
1993-02-28,0.289
1993-03-01,0.29
1993-03-02,0.355
1993-03-03,0.374
1993-03-04,0.263
1993-03-05,0.076
1993-03-06,0.256
1993-03-07,0.497
1993-03-08,0.529
1993-03-09,0.264
1993-03-10,0.367
1993-03-11,0.348
1993-03-12,0.405
1993-03-13,0.238
1993-03-14,0.347
1993-03-15,0.721
1993-03-16,-0.223
1993-03-17,-0.428
1993-03-18,0.123
1993-03-19,-0.298
1993-03-20,0.727
1993-03-21,0.705
1993-03-22,0.916
1993-03-23,0.872
1993-03-24,0.67
1993-03-25,0.843
1993-03-26,0.863
1993-03-27,0.735
1993-03-28,0.792
1993-03-29,0.813
1993-03-30,0.819
1993-03-31,0.866
1993-04-01,0.828
1993-04-02,0.839
1993-04-03,0.833
1993-04-04,0.833
1993-04-05,0.844
1993-04-06,0.841
1993-04-07,0.825
1993-04-08,0.79
1993-04-09,0.756
1993-04-10,0.719
1993-04-11,0.713
1993-04-12,0.744
1993-04-13,0.774
1993-04-14,0.707
1993-04-15,0.645
1993-04-16,0.585
1993-04-17,0.496
1993-04-18,0.451
1993-04-19,0.563
1993-04-20,0.437
1993-04-21,0.248
1993-04-22,0.168
1993-04-23,0.16
1993-04-24,0.251
1993-04-25,-0.135
1993-04-26,-0.141
1993-04-27,0.251
1993-04-28,0.26
1993-04-29,0.446
1993-04-30,0.533
1993-05-01,0.563
1993-05-02,0.585
1993-05-03,0.578
1993-05-04,0.591
1993-05-05,0.601
1993-05-06,0.557
1993-05-07,0.511
1993-05-08,0.418
1993-05-09,0.493
1993-05-10,0.505
1993-05-11,0.546
1993-05-12,0.582
1993-05-13,0.571
1993-05-14,0.552
1993-05-15,0.536
1993-05-16,0.515
1993-05-17,0.49
1993-05-18,0.466
1993-05-19,0.438
1993-05-20,0.42
1993-05-21,0.413
1993-05-22,0.419
1993-05-23,0.421
1993-05-24,0.423
1993-05-25,0.435
1993-05-26,0.449
1993-05-27,0.47
1993-05-28,0.49
